image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language,listeners,daily_gain_listeners,monthly_gain_listeners,peak_listeners,date_peak_listeners,solo_streams,feat_streams,total_streams,tracks,1B,100M,10M,1M
https://i.scdn.co/image/ab6761610000f1785b141d30d14fb78458dac5ce,Noah Kahan,4865536,2636,26930,2RQXRUsr4IW1f3mKyKsy4B,Solo - Male,Folk,United States of America,English,29497037,-187196,1390338,37900933,2024-03-07,11053628792,304414428,11358043220,96,1,31,74,96
https://i.scdn.co/image/ab6761610000f17878be1444357da95706de5d12,Morad,4839897,1370,11495,4az97MtWmBQ5Db3GfDh9j9,Solo - Male,Hip-hop,Spain,Spanish,12457675,-19091,-461145,16713544,2025-02-21,5918769589,746443799,6665213388,172,0,9,113,172
https://i.scdn.co/image/ab6761610000f178e117b72110c334c07dc13135,La Oreja de Van Gogh,4784974,1168,10365,4U7lXyKdSf1JbM1aXvsodC,Group - Mixed,Pop,Spain,Spanish,13865597,10187,-214959,17350078,2024-08-29,4419133083,104352683,4523485766,209,1,10,55,175
https://i.scdn.co/image/ab6761610000f178eb2cc96b0ed023c5e3675b6f,Glass Animals,4673083,988,7362,4yvcSjfu4PC0CYQyLy4wSq,Group - Male,Alternative,United Kingdom,English,20536333,14754,136961,35348436,2022-08-07,8198304226,7493745,8205797971,126,1,15,64,102
https://i.scdn.co/image/ab6761610000f178faae1d3eac51a47b9f51c9bd,Ruth B.,4640194,1353,10090,2WzaAvm2bBCf4pEhyuDgCY,Solo - Female,Pop,Canada,English,16476280,-25952,-208176,23065545,2024-05-03,4721025099,0,4721025099,59,1,6,16,48
https://i.scdn.co/image/ab6761610000f17860f60edeaa78efbf3d335b2c,Armin van Buuren,4610214,725,5807,0SfsnGyD8FpIN4U4WCkBZ5,Solo - Male,Electronic,Netherlands,English,13878518,-1631,206145,16859283,2025-07-25,6491596985,319791022,6811388007,10901,0,9,103,535
https://i.scdn.co/image/ab6761610000f178af586afa2b397f1288683a76,The Marías,4609812,5110,41898,2sSGPbdZJkaSE2AbcGOACx,Group - Mixed,Alternative,United States of America,English,37188312,-108808,560785,38403726,2026-02-24,4993051030,1058840896,6051891926,54,0,14,50,53
https://i.scdn.co/image/ab6761610000f178fe613747ea3666f4c75b9884,Train,4599203,706,5808,3FUY2gzHeIiaesXtOAdB7A,Group - Male,Rock,United States of America,English,19532448,117064,444529,29211060,2024-12-27,6395968912,20580007,6416548919,225,3,9,24,100
https://i.scdn.co/image/ab6761610000f1786ee22df4403027ae525ced87,Electric Light Orchestra,4592195,1039,8378,7jefIIksOi1EazgRTfW2Pk,Group - Male,Rock,United Kingdom,English,16139658,-3685,58014,16379175,2025-07-22,4063803875,99355873,4163159748,312,1,8,31,174
https://i.scdn.co/image/ab6761610000f1787977176556d71cbc7fcbe6b4,Tyla,4513029,5256,45381,3SozjO3Lat463tQICI9LcE,Solo - Female,Amapiano,South Africa,English,35933309,-153007,-5945116,46584665,2026-01-14,3528347636,475384219,4003731855,33,1,6,25,33
https://i.scdn.co/image/ab6761610000f17889633578648b0b51f53d167f,Tom Odell,4499039,1083,12283,2txHhyCwHjUEpJjWrEyqyX,Solo - Male,Pop,United Kingdom,English,29430904,-28216,-1509973,38447142,2024-09-02,6426147359,536562296,6962709655,168,1,8,39,130
https://i.scdn.co/image/ab6761610000f178f7019a4ae65738627db5c56c,Jack Harlow,4484082,944,7207,2LIk90788K0zvyj2JJVwkJ,Solo - Male,Hip-hop,United States of America,English,23123471,8655,-639883,59210566,2024-01-27,8398020559,4048975223,12446995782,111,1,15,71,110
https://i.scdn.co/image/ab6761610000f17806f04f40ecb8ca92cb714908,Amitabh Bhattacharya,4483408,3647,30099,2fMqTqiTxUDlmcOEPaQSsx,Solo - Male,Indian Film Music,India,Hindi,32252432,64850,-1535527,34839915,2026-01-15,3968213554,6675219556,10643433110,185,0,12,35,66
https://i.scdn.co/image/ab6761610000f1789bbbc124c9f0f75af892d97d,Christina Perri,4403900,718,5395,7H55rcKCfwqkyDFH9wpKM6,Solo - Female,Pop,United States of America,English,17032087,11673,12484,19427557,2025-12-26,4763782811,315788562,5079571373,140,1,6,20,97
https://i.scdn.co/image/ab6761610000f178766df8f443e0160f7b35545d,Cage The Elephant,4403705,838,6993,26T3LtbuGT1Fu9m0eRq5X3,Group - Male,Alternative,United States of America,English,14631016,-9810,321811,18343382,2024-08-29,5967396546,0,5967396546,126,1,9,59,100
https://i.scdn.co/image/ab6761610000f178fbde447822e329707f1c4ea3,The Fray,4399188,868,6765,0zOcE3mg9nS6l3yxt1Y0bK,Solo - Male,Rock,United States of America,English,16534564,-21089,-397383,20473975,2025-10-28,4458376661,5199687,4463576348,103,1,5,30,71
https://i.scdn.co/image/ab6761610000f178273bdadffd7138dcbd7b79c3,Wale,4392659,1120,8502,67nwj3Y5sZQLl72VNUHEYE,Solo - Male,Hip-hop,United States of America,English,17300531,-53595,-1034196,18334727,2026-02-07,3260615173,2510562640,5771177813,325,0,9,49,193
https://i.scdn.co/image/ab6761610000f1784113d395582d3667b7978430,Djo,4373495,5709,47834,5p9HO3XC5P3BLxJs5Mtrhm,Solo - Male,Alternative,United States of America,English,51845048,-355316,-10406519,64626108,2026-02-01,3376283851,0,3376283851,55,1,3,27,52
https://i.scdn.co/image/ab6761610000f178ebc38443c371677783ebd465,El Alfa,4371486,1397,10671,2oQX8QiMXOyuqbcZEFsZfm,Solo - Male,Reggaeton,Dominican Republic,Spanish,27601192,-40259,2214562,27651478,2026-03-05,4758547614,3848847197,8607394811,244,0,13,65,178
https://i.scdn.co/image/ab6761610000f17892c352a742a1452b5a639815,Dean Lewis,4361407,1426,11760,3QSQFmccmX81fWCUSPTS7y,Solo - Male,Pop,Australia,English,16605089,-65034,164683,23100510,2023-01-31,6851385427,171562602,7022948029,115,1,12,48,95
https://i.scdn.co/image/ab6761610000f1781e63dea1bded4ae1d53b5c9a,Tears For Fears,4359731,1769,14573,4bthk9UfsYUYdcFyqxmSUU,Group - Male,Pop,United Kingdom,English,24819191,-253980,-3747033,30677179,2026-01-26,4623557707,3902613,4627460320,246,1,7,21,109
https://i.scdn.co/image/ab6761610000f178be936a26ceb9cbbdec7df15b,George Ezra,4333108,321,2174,2ysnwxxNtSgbb9t1m2Ur4j,Solo - Male,Folk,United Kingdom,English,10904608,68458,526983,20125754,2024-08-29,6167091827,42535,6167134362,88,2,10,48,74
https://i.scdn.co/image/ab6761610000f1788e10d05db45e77a86256fc5d,Beéle,4276272,7619,61633,7a0XAaPaK2aDSqa8p3QnC7,Solo - Male,Afrobeats,Colombia,Spanish,37289156,449704,87162,39921365,2025-07-18,9218646344,478782934,9697429278,128,0,24,71,121
https://i.scdn.co/image/ab6761610000f1780bf3ff1eaa4c0d6d664ccc3f,Jack Johnson,4131003,866,6340,3GBPw9NK25X1Wt2OUvOwY3,Solo - Male,Rock,United States of America,English,12504592,88380,470155,15485519,2024-05-24,8208004017,217952066,8425956083,244,1,14,109,204
https://i.scdn.co/image/ab6761610000f17822b8e662f0cfdddac8ab22bb,Foster The People,4109434,724,6118,7gP3bB2nilZXLfPHJhMdvc,Group - Male,Alternative,United States of America,English,14324860,120950,527530,22182297,2024-09-11,5471400093,66802757,5538202850,112,1,8,39,84
https://i.scdn.co/image/ab6761610000f178a7320e387a6032ed6ef726ff,Victor Mendivil,4093360,13943,105176,5YqI7p8zYsOpKJtjxYdOce,Solo - Male,Hip-hop,Mexico,Spanish,17940551,105334,331938,17958271,2026-02-25,4048297707,387596134,4435893841,55,0,15,49,54
https://i.scdn.co/image/ab6761610000f17842b3fb34e3451c79c55cbe73,Alesso,4077717,457,3671,4AVFqumd2ogHFlRbKIjp1t,Solo - Male,Electronic,Sweden,English,16552867,-118014,342826,21444042,2022-09-07,5860250499,1629983126,7490233625,180,0,15,49,125
https://i.scdn.co/image/ab6761610000f17892f6dba2793814a1c5aa8d35,Keane,4069513,1173,8987,53A0W3U0s8diEn9RhXQhVz,Group - Male,Alternative,United Kingdom,English,23330869,19584,-1531420,25940688,2025-12-06,4823186979,880964,4824067943,265,1,5,39,128
https://i.scdn.co/image/ab6761610000f178b3106bc5be728505c84b5585,Pentatonix,4058010,362,2979,26AHtbjWKiwYzsoGoUZq53,Group - Mixed,Pop,United States of America,English,3098767,5668,-231545,38015211,2024-12-27,4588262941,11049326,4599312267,221,0,7,107,176
https://i.scdn.co/image/ab6761610000f1789614fcf985ad6fc5b4a7c3de,Swedish House Mafia,4053512,959,7581,1h6Cn3P4NGzXbaXidqURXs,Group - Male,Electronic,Sweden,English,26003571,-28398,-825988,27119382,2026-01-25,5770582227,318150288,6088732515,126,2,10,38,91
https://i.scdn.co/image/ab67726900008f74ffdb43fbb983b2c991cc3685,Nelly,4051041,2553,19065,2gBjLmx6zQnFGQJCAQpRgw,Solo - Male,Hip-hop,United States of America,English,23491364,38561,189847,24356935,2025-07-16,6229543232,980894355,7210437587,210,1,13,37,111
https://i.scdn.co/image/ab6761610000f17882f8ed27ed944af47c747a0c,Simone Mendes,4049630,1253,11092,2eK9gcJQ6uqVvJL63dnOM3,Solo - Female,Sertanejo,Brazil,Portuguese,13246644,-46179,-1400884,18097316,2026-01-03,3603709621,115817649,3719527270,76,0,11,42,71
https://i.scdn.co/image/ab6761610000f1782d1474c7092cf2c929821780,NATTAN,4048666,1109,9565,1SXhEXzOTF7YeuQX59m7pT,Solo - Male,Traditional,Brazil,Portuguese,12790298,-76610,-1323166,15745231,2026-01-20,3381846529,63263936,3445110465,172,0,6,55,136
https://i.scdn.co/image/ab6761610000f1788a23eb82ac13bfc05ccc3b5e,Foreigner,4034709,1501,12317,6IRouO5mvvfcyxtPDKMYFN,Group - Male,Rock,United States of America,English,18840506,30995,-49907,19773078,2025-12-06,3327907558,717203,3328624761,319,1,6,19,83
https://i.scdn.co/image/ab6761610000f178fa1d9471f2a10a3a5da1a646,Bon Iver,4016945,559,5030,4LEiUm1SRbFMgfqnQTwUbQ,Group - Male,Folk,United States of America,English,16451967,16451967,16451967,21981333,2024-10-23,5187926981,1989278935,7177205916,73,0,11,49,67
https://i.scdn.co/image/ab6761610000f1789fdb4dab484a9f12e347c216,Sting,4015794,1230,9517,0Ty63ceoRnnJKVEYP0VQpk,Solo - Male,Alternative,United Kingdom,English,15947361,10939,1196591,15960781,2026-03-01,3604004976,676262333,4280267309,628,0,6,42,268
https://i.scdn.co/image/ab6761610000f178cc129f1c9b5047760d66aae2,Stromae,3999598,1139,8845,5j4HeCoUlzhfWtjAfM1acR,Solo - Male,Pop,Belgium,French,17484009,-86423,-745596,25659827,2024-12-25,4464527075,336234479,4800761554,70,0,8,41,58
https://i.scdn.co/image/ab6761610000f178ee205e5029a04bd0460e16e4,Sean Kingston,3983643,1875,14374,6S0dmVVn4udvppDhZIWxCr,Solo - Male,Hip-hop,United States of America,English,26168082,-88897,731953,26464664,2026-02-24,3678674693,247352405,3926027098,159,1,7,16,54
https://i.scdn.co/image/ab6761610000f178a59a5bcab211f964fe9bfb06,Toto,3969978,1908,15368,0PFtn5NtBbbUNbU9EAmIWF,Group - Male,Rock,United States of America,English,27104151,81509,-280519,31472214,2024-09-11,5401463963,70950,5401534913,241,2,5,15,102
https://i.scdn.co/image/ab6761610000f17878edaa6468cae153565c2c97,sombr,3965815,8973,75067,4G9NDjRyZFDlJKMRL8hx3S,Solo - Male,Alternative,United States of America,English,59853652,-404170,2274644,60443241,2026-03-04,4265693080,27564122,4293257202,34,1,7,23,34
https://i.scdn.co/image/ab6761610000f178a0d42a558309507a6a3b3311,Tainy,3934928,4179,33620,0GM7qgcRCORpGnfcN2tCiB,Solo - Male,Reggaeton,Puerto Rico,Spanish,34216457,-8386,7082529,34622650,2023-07-25,7287387596,2021633519,9309021115,84,2,12,45,60
https://i.scdn.co/image/ab6761610000f17809882b1b7b33732abd60fc38,Santana,3934385,1053,8138,6GI52t8N5F02MxU0g5U69P,Group - Male,Rock,United States of America,English,14882856,19144,-224846,17893356,2023-06-25,3748309533,12269748,3760579281,690,0,8,41,181
https://i.scdn.co/image/ab6761610000f178f801dfae9ad055c7e8fd33b8,Jonas Blue,3904927,301,2593,1HBjj22wzbscIZ9sEb5dyf,Solo - Male,Electronic,United Kingdom,English,19893689,67471,11611,22770059,2023-07-04,8868796406,375671589,9244467995,204,3,15,47,126
https://i.scdn.co/image/ab6761610000f178ca3679f4ed95ac9e58595a0f,Alex Warren,3854410,6959,76867,0fTSzq9jAh4c36UVb4V7CB,Solo - Male,Pop,United States of America,English,52593739,43636,3082943,55736704,2025-07-28,5388390613,0,5388390613,41,1,12,35,41
https://i.scdn.co/image/ab6761610000f178a340be7e0bd2c71a3f2ca9ce,Passenger,3839643,729,5752,0gadJ2b9A4SKsB1RFkBb66,Solo - Male,Folk,United Kingdom,English,11456727,45523,70800,16765920,2023-12-08,5221850053,2433381,5224283434,274,1,4,61,213
https://i.scdn.co/image/ab6761610000f178e7b66b8c4ba729848574df7a,The Goo Goo Dolls,3835164,2633,20368,2sil8z5kiy4r76CRTXxBCA,Group - Male,Rock,United States of America,English,35993163,37274,216233,38486480,2025-10-21,4889313510,164610,4889478120,351,1,5,29,110
https://i.scdn.co/image/ab6761610000f178cf85b39d94c486218a687248,Steve Aoki,3812404,260,2151,77AiFEVeAVj2ORpC85QVJs,Solo - Male,Electronic,United States of America,English,13991481,78717,13991481,21780627,2023-02-21,5015532619,2239774595,7255307214,766,0,8,84,325
https://i.scdn.co/image/ab6761610000f178e06bc05ace04b055edeeff8d,Labrinth,3792712,1012,8446,2feDdbD5araYcm6JhFHHw7,Solo - Male,R&B,United States of America,English,21411092,-85313,-747261,36829106,2023-05-13,9659228261,824723937,10483952198,200,1,17,60,132
https://i.scdn.co/image/ab6761610000f1782360c963315739fc33b01687,Tove Lo,3751214,630,5302,4NHQUGzhtTLFvgF5SZesLK,Solo - Female,Pop,Sweden,English,16258812,-11912,-30388,16847745,2025-12-01,7012765197,1796802470,8809567667,196,1,8,88,142
https://i.scdn.co/image/ab6761610000f178f70cb5cef7d3848570900de5,Aitana,3750590,1799,13823,7eLcDZDYHXZCebtQmVFL25,Solo - Female,Pop,Spain,Spanish,12999839,11350,577709,15262292,2022-08-19,4611028734,1023674159,5634702893,129,0,13,77,125
https://i.scdn.co/image/ab6761610000f178b713079a55dcf937d241dd2b,Timbaland,3731006,2127,17578,5Y5TRrQiqgUO4S36tzjIRZ,Solo - Male,R&B,United States of America,English,26623202,-61974,-713120,27861284,2026-01-26,4104861026,4972652013,9077513039,201,1,5,22,86
https://i.scdn.co/image/ab6761610000f178e0cf058473839f1c9f49937e,Lenny Kravitz,3730071,1152,8783,5gznATMVO85ZcLTkE9ULU7,Solo - Male,Rock,United States of America,English,16982566,64101,948023,16982566,2026-03-07,3338638897,129725829,3468364726,306,0,6,30,140
https://i.scdn.co/image/ab6761610000f1783afda6e209cde491e2ec3ace,Lenny Tavárez,3715443,1622,11062,1pQWsZQehhS4wavwh7Fnxd,Solo - Male,Reggaeton,Puerto Rico,Spanish,20034984,92012,1277536,22544589,2024-05-02,6148897073,7719472596,13868369669,156,0,13,62,123
https://i.scdn.co/image/ab6761610000f178a82c4769b72aaa8474f4f099,Jorja Smith,3714026,488,3451,1CoZyIx7UvdxT5c8UkMzHd,Solo - Female,R&B,United Kingdom,English,10934218,50841,639738,16402144,2024-08-13,4038767069,919680793,4958447862,135,0,9,56,108
https://i.scdn.co/image/ab6761610000f1789dccdc8f4087cbe2bdedc9d3,MGMT,3711136,1294,10072,0SwO7SWeDHJijQ3XNS7xEE,Group - Male,Alternative,United States of America,English,18370735,69764,610875,19657512,2025-06-05,4585920148,1797278130,6383198278,98,2,5,27,71
https://i.scdn.co/image/ab6761610000f17861978f04a57032e5fec7819f,Van Morrison,3699966,750,6075,44NX2ffIYHr6D4n7RaZF7A,Solo - Male,Folk,United Kingdom,English,9894750,32033,278130,21361390,2024-08-29,4633869805,183594160,4817463965,993,1,8,38,200
https://i.scdn.co/image/ab6761610000f17870cc06de8fc28226d4743cd9,The White Stripes,3655442,817,6933,4F84IBURUo98rz4r61KF70,Group - Mixed,Rock,United States of America,English,13978873,5340,13978873,22483264,2024-06-13,4190900800,0,4190900800,198,1,6,33,117
https://i.scdn.co/image/500d9d449b4ad8e8158d5417de875438c16fd9da,Ms. Lauryn Hill,3653573,1298,11148,2Mu5NfyYm8n5iTomuKAEHl,Solo - Female,Hip-hop,United States of America,English,14898619,11559,180634,17013003,2026-01-01,4017649458,716311551,4733961009,74,0,9,29,60
https://i.scdn.co/image/ab6761610000f1780cb3f95b9f8f7337e135a925,Outkast,3651965,2178,17678,1G9G7WwrXka3Z1r7aIDjI7,Group - Male,Hip-hop,United States of America,English,25820548,27987,1306434,26630672,2024-08-29,6284222569,294867335,6579089904,212,2,8,40,137
https://i.scdn.co/image/ab6761610000f178c67ffae065558fd7f08a845c,Dimitri Vegas & Like Mike,3633754,488,4042,73jBynjsVtofjRpdpRAJGk,Group - Male,Electronic,Belgium,English,14543238,-2605,-205080,19897730,2024-06-30,4727191503,163195538,4890387041,361,0,9,86,206
https://i.scdn.co/image/ab6761610000f17819668bfd2d3ba192ca3a4944,Julieta Venegas,3617928,2550,19545,2QWIScpFDNxmS6ZEMIUvgm,Solo - Female,Pop,Mexico,Spanish,20188184,-35305,1992395,20328506,2026-03-01,4434939546,1467351374,5902290920,187,1,7,28,111
https://i.scdn.co/image/ab6761610000f178ac92824eb3acb40fe677ef99,Eden Muñoz,3612249,2882,22438,1gJdf4Yybu4X5A2xYV3NMV,Solo - Male,Regional Mexican,Mexico,Spanish,15430937,-20227,825119,17438441,2023-09-20,3870000879,223401583,4093402462,145,0,9,57,133
https://i.scdn.co/image/ab6761610000f178f2f2bac430fcc17842ce69a6,NAV,3598378,280,2403,7rkW85dBwwrJtlHRDkJDAC,Solo - Male,Hip-hop,Canada,English,10068579,18744,674555,24009796,2023-07-07,7088389633,1518646919,8607036552,161,1,13,90,158
https://i.scdn.co/image/ab6761610000f178de2e2ac1d53fdf9518354798,RAYE,3581878,5139,49385,5KKpBU5eC2tJDzf0wmlRp2,Solo - Female,Pop,United Kingdom,English,55117353,-8082,-408098,55532106,2026-02-09,6350009723,2401521820,8751531543,182,2,9,58,138
https://i.scdn.co/image/ab6761610000f1784be87c6d504aa62024a87f48,Vance Joy,3581277,910,7421,10exVja0key0uqUkk6LJRT,Solo - Male,Pop,Australia,English,25785765,-10292,200620,32405324,2024-02-03,7703413169,223736,7703636905,138,1,12,47,91
https://i.scdn.co/image/ab6761610000f1787bda087d6fb48d481efd3344,Galantis,3502153,292,2534,4sTQVOfp9vEMCemLw50sbu,Group - Male,Electronic,Sweden,English,12077619,-24105,-509179,18896883,2024-03-29,6208885009,116010530,6324895539,326,1,10,69,190
https://i.scdn.co/image/ab6761610000f178909899cd7ed1cd7353ac24f1,Shania Twain,3483414,844,6770,5e4Dhzv426EvQe3aDb64jL,Solo - Female,Country,Canada,English,15745503,18481,558917,17682454,2023-08-17,3969797396,478496239,4448293635,239,0,7,44,142
https://i.scdn.co/image/ab6761610000f1785c7577ad44daeb7ce4b941a1,Olivia Dean,3476833,13611,116963,00x1fYSGhdqScXBRpSj3DW,Solo - Female,Soul / Motown R&B,United Kingdom,English,61848456,-8819,2888290,62143559,2026-03-04,5286995985,51402742,5338398727,90,0,14,52,84
https://i.scdn.co/image/ab6761610000f1782330b544681056e09558a95e,Cyndi Lauper,3444567,1186,9189,2BTZIqw0ntH9MvilQ3ewNY,Solo - Female,Pop,United States of America,English,17789330,4120,-77777,25807659,2024-06-06,3602818363,18974284,3621792647,271,2,3,11,54
https://i.scdn.co/image/ab6761610000f178ca2fee52c41d3f58ceb6474b,Doechii,3436772,1847,14493,4E2rKHVDssGJm2SCDOMMJB,Solo - Female,Hip-hop,United States of America,English,27263150,-118796,-1905132,60581257,2025-04-03,3358445624,538417075,3896862699,76,0,8,41,66
https://i.scdn.co/image/ab6761610000f178ec4b5ff594ae3d7c5622cf23,Robbie Williams,3416503,895,7792,2HcwFjNelS49kFbfvMxQYw,Solo - Male,Pop,United Kingdom,English,13942939,-1300,-230679,19224373,2026-01-01,4645015372,44672254,4689687626,481,0,9,55,250
https://i.scdn.co/image/ab6761610000f1783dd0a55ca117602bec62cc64,PEDRO SAMPAIO,3376938,3105,24331,5wbf52LA6kcaboHSN6NEF1,Group - Male,Brazilian funk,Brazil,Portuguese,17007905,10077,736053,17166253,2026-02-23,3646758871,7145026,3653903897,72,0,14,43,65
https://i.scdn.co/image/ab6761610000f1782fc4d22f2e060511db2ae971,The Clash,3359146,1279,10289,3RGLhK1IP9jnYFH4BRFJBS,Group - Male,Rock,United States of America,English,15534495,-82909,-3306209,21751121,2026-01-21,3677899957,86160,3677986117,207,1,5,29,112
https://i.scdn.co/image/ab6761610000f178e45a6e4cee2ef5f4c0fec713,Baby Keem,3357061,2603,21552,5SXuuuRpukkTvsLuUknva1,Solo - Male,Hip-hop,United States of America,English,19445778,215907,5373604,23094570,2024-01-26,5653676581,479463768,6133140349,70,1,11,44,70
https://i.scdn.co/image/ab6761610000f178869ddcc058c5ff2a459ad8d5,Robin Schulz,3341917,638,5032,3t5xRXzsuZmMDkQzgOX35S,Solo - Male,Electronic,Germany,English,26233668,194094,1305111,37885167,2023-01-24,10927409171,1132704457,12060113628,328,3,19,77,211
https://i.scdn.co/image/ab6761610000f178bccdbb98ab5d54454cd0fe85,Swae Lee,3325652,2502,19810,1zNqQNIdeOUZHb8zbZRFMX,Solo - Male,Hip-hop,United States of America,English,37625729,38348,23281,47431521,2023-07-06,4116742378,11271380779,15388123157,71,0,9,39,62
https://i.scdn.co/image/ab67726900008f7453b6519baafe8f4d6135453e,Louis Armstrong,3324873,720,5642,19eLuQmk9aCobbVDHc6eek,Solo - Male,Jazz / Swing,United States of America,English,8241897,-27986,-450811,20774856,2023-12-27,3630800533,33932752,3664733285,1961,0,8,38,176
https://i.scdn.co/image/ab6761610000f17813ec8d2390f7335cbcefdf53,Calle 24,3322924,3952,31383,6dLuQ5qXxIuWc5urxfIiZR,Solo - Male,Regional Mexican,Mexico,Spanish,16271684,-5969,-258335,18990432,2024-02-12,3779050427,306059720,4085110147,90,1,9,35,87
https://i.scdn.co/image/ab6761610000f1782ebf587c72f9e5159da9ce55,Wham!,3276259,1032,8109,5lpH0xAS4fVfLkACg9DAuM,Group - Male,Pop,United Kingdom,English,10953863,-34303,-781179,81641878,2024-12-27,4233079176,1127518,4234206694,55,2,4,14,33
https://i.scdn.co/image/ab6761610000f178cfd0928fb3b79430a91235bd,Dan + Shay,3227706,228,1740,7z5WFjZAIYejWy0NI5lv4T,Group - Male,Country,United States of America,English,7588749,-19382,75524,18547976,2023-12-27,5437265380,29697817,5466963197,119,1,10,54,90
https://i.scdn.co/image/ab6761610000f178954fa7ee5108a613c3f27edc,Jess Glynne,3205611,403,3302,4ScCswdRlyA23odg9thgIO,Solo - Female,Pop,United Kingdom,English,25289725,139382,1396228,28123599,2025-08-01,7251660691,388068803,7639729494,132,2,11,38,84
https://i.scdn.co/image/ab6761610000f1789414ef07d0ca697726912df1,NSYNC,3201430,859,6894,6Ff53KvcvAj5U7Z1vojB5o,Group - Male,Pop,United States of America,English,12583058,-3327,246891,32534951,2024-08-30,3589358821,80405976,3669764797,88,1,7,29,78
https://i.scdn.co/image/ab6761610000f178a74cfdcc8251c711227bb0e5,Lukas Graham,3183951,1996,15415,25u4wHJWxCA9vO0CzxAbK7,Group - Male,Pop,Denmark,English,14382979,66972,-1593680,18243782,2023-12-27,5208694838,236437148,5445131986,84,1,4,37,76
https://i.scdn.co/image/ab6761610000f178983c9d4a7428701043498acd,Lost Frequencies,3145735,399,3307,7f5Zgnp2spUuuzKplmRkt7,Solo - Male,Electronic,Belgium,English,21007043,14286,-191788,36503461,2024-08-28,8216153524,226967257,8443120781,535,2,15,56,195
https://i.scdn.co/image/ab6761610000f178945c7dd5f0ca173c79fb58ab,WILLOW,3129372,1279,10912,3rWZHrfrsPBxVy692yAIxF,Solo - Female,Alternative,United States of America,English,16074014,8867,347438,21488829,2022-08-04,3811661043,639270751,4450931794,122,1,7,30,100
https://i.scdn.co/image/ab6761610000f178d930a9c4f1d37c230d303a86,MC Kevin o Chris,3128458,302,2831,2UMj7NCbuqy1yUZmiSYGjJ,Solo - Male,Brazilian funk,Brazil,Portuguese,9468837,-1977,-59615,19054899,2023-09-01,3924359175,638088082,4562447257,456,0,12,50,155
https://i.scdn.co/image/ab6761610000f1780168ba8148c07c2cdeb7d067,a-ha,3107988,1514,11670,2jzc5TC5TVFLXQlBNiIUzE,Group - Male,Alternative,Norway,English,21136163,-21616,-1876653,28104014,2024-08-21,4024999510,26962,4025026472,375,1,4,21,107
https://i.scdn.co/image/ab6761610000f178e7c585e9ecd65c76b7bf91ac,bbno$,3107660,4930,34369,41X1TR6hrK8Q2ZCpp2EqCz,Solo - Male,Hip-hop,Canada,English,13931432,76748,-292856,16617391,2025-11-06,5105815826,718199561,5824015387,206,1,10,79,185
https://i.scdn.co/image/ab6761610000f1787fbd42b2f8ddebe1a817c53a,Dolly Parton,3091860,887,7221,32vWCbZh0xZ4o9gkz4PsEU,Solo - Female,Country,United States of America,English,15786262,-755,15786262,26134547,2024-12-27,4237277930,497000836,4734278766,1101,0,6,35,228
https://i.scdn.co/image/ab6761610000f178a2709df1d241734826f363e3,Tones & I,3054079,440,3557,2NjfBq1NflQcKSeiDooVjY,Solo - Female,Pop,Australia,English,17468134,-42817,-692386,18841075,2025-11-07,5487398867,9066074,5496464941,78,1,6,24,55
https://i.scdn.co/image/ab6761610000f178347ca7e9f41f3ff8e2b19034,Roxette,3049057,1284,10026,2SHhfs4BiDxGQ3oxqf0UHY,Group - Mixed,Rock,Sweden,English,16221788,58223,16221788,17854254,2025-06-20,3977460443,454195,3977914638,557,0,8,33,144
https://i.scdn.co/image/ab6761610000f178ae81417d966e209b735b1160,Daryl Hall & John Oates,2996730,1200,9197,77tT1kLj6mCWtFNqiOmP9H,Group - Male,Pop,United States of America,English,22590757,3584,-491766,34537623,2026-01-02,5500704116,10299,5500714415,440,3,10,20,74
https://i.scdn.co/image/ab6761610000f178b3e38a46a56a423d8f741c09,Beach House,2982976,1322,10851,56ZTgzPBDge0OvCGgMO3OY,Group - Mixed,Alternative,United States of America,English,15402762,-37112,-158719,15691411,2025-10-31,3953961271,0,3953961271,116,1,6,49,108
https://i.scdn.co/image/ab6761610000f17813bfc3576c7b50e25a1fbc66,Laura Pausini,2977156,1120,9679,2e4nwiX8ZCU09LGLOpeqTH,Solo - Female,Pop,Italy,Italian,12848457,-16352,935658,16503545,2024-12-13,3319250203,495520059,3814770262,556,0,6,55,294
https://i.scdn.co/image/ab6761610000f178488b3b242f97163a7f8e17b9,Macklemore,2967845,1081,8784,3JhNCzhSMTxs9WLGJJxWOY,Solo - Male,Hip-hop,United States of America,English,28854876,34257,394310,36292075,2024-06-14,10887088687,1393395563,12280484250,121,3,13,71,114
https://i.scdn.co/image/ab6761610000f178df01727aa674ddefa777797a,Diplo,2905391,798,6886,5fMUXHkw8R8eOP2RNVYEZX,Solo - Male,Electronic,United States of America,English,34391765,85270,-1345075,35979312,2025-11-11,12373114177,3248691293,15621805470,531,1,30,118,300
https://i.scdn.co/image/ab6761610000f178fbe8fcc1f77b0eb6761491ed,David Kushner,2878453,639,5820,33NVpKoXjItPwUJTMZIOiY,Solo - Male,Alternative,United States of America,English,11905784,-15900,-195394,27720774,2024-02-11,3221687832,0,3221687832,59,1,5,21,45
