rank,image_url,artist,listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
"2,104",https://i.scdn.co/image/ab6761610000f17861da8333f58c4298532151d7,Ele A El Dominio,6179174,16663,225135,4SzD0wClEg9NKVJZbCRFqS,Puerto Rico,Hip-hop,Spanish,Solo - Male
"2,105",https://i.scdn.co/image/ab6761610000f1781264147434cc5d369929916d,Guaynaa,6179135,-2739,216218,0BqURncJM5B1BBu7UM51eq,Puerto Rico,Reggaeton,Spanish,Solo - Male
"2,106",https://i.scdn.co/image/ab6761610000f178625b3c26be121e295d514cf2,That Mexican OT,6179030,29712,305271,3BAgmPNIK5IJl7zMK1wvMA,United States of America,Hip-hop,English,Solo - Male
"2,107",https://i.scdn.co/image/ab6761610000f178d34d138ebcda9fca6716e70c,The Wanted,6176343,-2840,70171,2NhdGz9EDv2FeUw6udu2g1,United Kingdom,Pop,English,Group - Male
"2,108",https://i.scdn.co/image/ab6761610000f1786f437d599142ef0c9da39018,Srinivas,6174972,-9587,162720,3K9qRRRqtuxgBRLxRCxpDl,India,Indian Film Music,Tamil,Solo - Male
"2,109",https://i.scdn.co/image/ab6761610000f178f5083570c3167efac89e6713,Ogryzek,6172201,-7984,26571,1Sdc6ySbIvzO0X9vbyHzWm,Poland,Electronic,Instrumental,Solo - Male
"2,110",https://i.scdn.co/image/ab6761610000f17802582bb3fa9d68f44a247f39,Robin Thicke,6169217,-25503,-291094,0ZrpamOxcZybMHGg1AYtHP,United States of America,R&B,English,Solo - Male
"2,111",https://i.scdn.co/image/ab6761610000f178b3c6751ef7b8d174d5f79b4c,Stefflon Don,6168625,12741,79205,2ExGrw6XpbtUAJHTLtUXUD,United Kingdom,Hip-hop,English,Solo - Female
"2,112",https://i.scdn.co/image/ab6761610000f178059403637d81e8e27e4ab215,Krono,6168356,14863,-45381,17TFSnqADESRM8BPSaM5aB,France,Electronic,English,Solo - Male
"2,113",https://i.scdn.co/image/ab6761610000f1783271751184c0f83d54898378,Neoni,6166795,14753,-426358,38wxcfNEqMwuPniHvplin5,United States of America,Pop,English,Group - Female
"2,114",https://i.scdn.co/image/ab6761610000f178a5126faf795f6348a9e6a430,Maanu,6163118,-30363,-681484,3scNK8e4mqnP6Rb8a3lwZY,Pakistan,R&B,Hindi,Solo - Male
"2,115",https://i.scdn.co/image/ab6761610000f1787403cca8e33f77044eba215e,Jenni Rivera,6162717,-7776,-3242,5c4wQaXkNDqSOTjqX4ExAu,United States of America,Regional Mexican,Spanish,Solo - Female
"2,116",https://i.scdn.co/image/ab6761610000f17871c0e657e2c507f83aeb1627,Dynoro,6162343,9794,24272,3v6Ji4uoWtKRkhuDUaxi9n,Lithuania,Electronic,English,Solo - Male
"2,117",https://i.scdn.co/image/ab6761610000f178d4ee1d9626a9c60fc49a19d9,Grupo Cañaveral De Humberto Pabón,6162012,22010,181255,48zixAu4wMDZwpVbOenDU7,Mexico,Tropical,Spanish,Group - Male
"2,118",https://i.scdn.co/image/ab6761610000f17888989ce8f824f1aa19d059c4,Miranda Lambert,6160027,3666,206637,66lH4jAE7pqPlOlzUKbwA0,United States of America,Country,English,Solo - Female
"2,119",https://i.scdn.co/image/ab6761610000f1786ed4c0d30fcf8156e9c7e579,Bvga Beatz,6159967,-1628,753550,7saGN6a32YNpiMPo2SWJxE,Brazil,Hip-hop,Portuguese,Solo - Male
"2,120",https://i.scdn.co/image/ab6761610000f1788debe3c5c93cd1b5fc48df61,Fepache,6157267,97030,1245075,5dLqjc2m428QbostsKrUYW,Brazil,TBD,TBD,TBD
"2,121",https://i.scdn.co/image/ab6761610000f178d2bd7224cac3d6503ae8794e,Kaash Paige,6157137,-7245,-462443,0f2YkMXwFNJNSX7MymevKE,United States of America,R&B,English,Solo - Female
"2,123",https://i.scdn.co/image/ab6761610000f17852e5911cca3fc251258ae0ec,Los Socios Del Ritmo,6155218,-507,184277,7bzt5lHL6bzLO3c9mkxNMW,Mexico,Tropical,Spanish,Group - Male
"2,124",https://i.scdn.co/image/ab6761610000f1783e4e65ab59c7e8197ed3bed1,Keala Settle,6154224,-12695,49284,7HV2RI2qNug4EcQqLbCAKS,United States of America,Musical,English,Solo - Female
"2,125",https://i.scdn.co/image/ab6761610000f178e3bed8cfdbf475c7c7396729,Skusta Clee,6149718,41402,593426,117XFtbZPnCI1EYKjYZWJc,Philippines,Hip-hop,Tagalog,Solo - Male
"2,126",https://i.scdn.co/image/ab6761610000f1781f3351fc9082d6849f2c1bfc,Amanda Miguel,6143683,-25100,-132136,3v8mFhjLFa50QK8zDvAMYN,Mexico,Pop,Spanish,Solo - Female
"2,127",https://i.scdn.co/image/ab6761610000f178fb01c04b7f3d1e4438aa4726,Maher Zain,6138946,50382,2986771,6PUZZX4GCzeFS0GaDWxVwz,Sweden,Religious,English,Solo - Male
"2,128",https://i.scdn.co/image/ac6acaf00e9a2201a9a9785a1bd83d1419545f1f,Jim Croce,6130636,-4562,-138537,1R6Hx1tJ2VOUyodEpC12xM,United States of America,Folk,English,Solo - Male
"2,129",https://i.scdn.co/image/ab6761610000f178343d5426a81b6c056a9ac085,El Bebeto,6126419,11035,6126419,1YhMWppPt9RVODKD1KCs7W,Mexico,Regional Mexican,Spanish,Solo - Male
"2,130",https://i.scdn.co/image/ab6761610000f178fe28a7d8e4843185b61b9826,Dulce María,6121101,2163,397056,6kaefrHSdAvxhhCVDFTCEL,Mexico,Pop,Spanish,Solo - Female
"2,131",https://i.scdn.co/image/ab6761610000f178dba8860040893b718798ab86,Annural Khalid,6118878,-29946,-684395,1nCZUpBIcyOxufOx0lPeIW,Pakistan,Ethno-pop,Hindi,Solo - Female
"2,132",https://i.scdn.co/image/ab6761610000f1789925b25e0ad0d1c661e1e474,88rising,6113391,-25019,-75318,1AhjOkOLkbHUfcHDSErXQs,United States of America,R&B,English,Label
"2,133",https://i.scdn.co/image/ab6761610000f17821b75feae67bdf60ecf2eed2,Sfera Ebbasta,6113222,-7369,-243207,23TFHmajVfBtlRx5MXqgoz,Italy,Hip-hop,Italian,Solo - Male
"2,135",https://i.scdn.co/image/ab67616d000048519be6aeefc10700b6cd7d02a3,Yugabharathi,6108844,9704,167933,4kzSv6FtNOoY6s4VFD3L6e,India,Indian Film Music,Tamil,Solo - Male
"2,136",https://i.scdn.co/image/ab6761610000f1788e16ce0331c251dba46f1180,Shipra Goyal,6102587,-9932,297530,7gOZcXPfLtLbFgUyHGV7cZ,India,Ethno-pop,Punjabi,Solo - Female
"2,137",https://i.scdn.co/image/ab6761610000f178da6f61383fdd91a9d95dc3f9,Yeri Mua,6101047,109715,676019,2Atk4SWx7daQtItQBa735M,Mexico,Pop,Spanish,Solo - Female
"2,138",https://i.scdn.co/image/ab6761610000f17811617f90346df9142b65b413,Auli'i Cravalho,6100353,6520,-14413,5mnS9jJdKQQcRSqFu5YPVe,United States of America,Children's,English,Solo - Female
"2,139",https://i.scdn.co/image/ab6761610000f178c37b5aff82743fd506ae3f47,Abraham Mateo,6096822,-20199,-218776,2bxxlINUlcMQQb39K7IopR,Spain,Pop,Spanish,Solo - Male
"2,140",https://i.scdn.co/image/ab6761610000f178f7b8ad976986cf439de86dce,Salif Keita,6096625,33861,540058,0VVnWF3KNaa5O7ESohKhAx,Mali,Ethno-pop,TBD,Solo - Male
"2,141",https://i.scdn.co/image/ab6761610000f178765a92816f7b3f3841d5cb81,Hayla,6095337,-41765,-285920,4yX6mpMyBGf9UfvBB8JJrc,United Kingdom,Electronic,English,Solo - Female
"2,142",https://i.scdn.co/image/ab67616d00004851e650a23cce85ff0f02a0d61f,Juan Reza,6091449,-68155,-2551036,1BHC0jEJgDvNXlLhojMUbf,Indonesia,Hip-hop,Indonesian,Solo - Male
"2,143",https://i.scdn.co/image/ab6761610000f178159c89e0521cf7dda57bae9e,Gloria Estefan,6085119,5938,449155,5IFCkqu9J6xdWeYMk5I889,United States of America,Pop,English,Solo - Female
"2,144",https://i.scdn.co/image/ab6761610000f17863ee00018727ae16e4d0ecef,Bronski Beat,6082554,34905,7803,2wpWOzQE5TpA0dVnh5YD08,United Kingdom,Electronic,English,Group - Male
"2,145",https://i.scdn.co/image/ab6761610000f178b2be573b9d9ca2bf7f113d92,Big Thief,6077451,53556,-53803,5QdyldG4Fl4TPiOIeMNpBZ,United States of America,Folk,English,Group - Mixed
"2,146",https://i.scdn.co/image/ab6761610000f178a34de48b38aa5fba577ff336,Mainstreet,6070616,2618,-155246,25XJqeReVV38w0tR04GGBd,Brazil,Hip-hop,Portuguese,Group - Male
"2,147",https://i.scdn.co/image/ab6761610000f1782165a5bce74bcf9541adac77,Lewis Somes,6068684,-3354,505316,6U574RAq08wVaurzSaqEY3,Chile,Reggaeton,Spanish,Solo - Male
"2,148",https://i.scdn.co/image/ab6761610000f178054c067d4cfa3b8094f3400f,Keith Urban,6065496,5817,6065496,0u2FHSq3ln94y5Q57xazwf,Australia,Country,English,Solo - Male
"2,149",https://i.scdn.co/image/ab6761610000f1785dfb20280d9e8c9777c7316f,Felipe Araújo,6063933,-2184,-522880,47uyFQHOD02S0lj9ptRpoB,Brazil,Sertanejo,Portuguese,Solo - Male
"2,150",https://i.scdn.co/image/ab6761610000f178ea0d581743d18cf79871cc35,Bellakath,6059706,43654,63597,4yjm4SvYqC5FFuLbB6TyHr,Mexico,Reggaeton,Spanish,Solo - Female
"2,151",https://i.scdn.co/image/ab6761610000f178c673023f6a83894d17cc3e50,Wyclef Jean,6058773,9492,66593,7aBzpmFXB4WWpPl2F7RjBe,United States of America,Hip-hop,English,Solo - Male
"2,152",https://i.scdn.co/image/ab6761610000f17822a313f9b3fe129f822aeed7,L2B,6054716,-23669,-183587,4hYxvgmTzS29XAXlo5adgM,France,Hip-hop,French,Group - Male
"2,153",https://i.scdn.co/image/ab6761610000f17856d025ec4efa356f8d72a536,Ricchi E Poveri,6054038,6525,602826,5BwOOeKayeMZXa5SSaiRxv,Italy,Pop,Italian,Group - Mixed
"2,154",https://i.scdn.co/image/ab6761610000f178fe20b58d1312fba0b51170ac,Boladin 211,6046838,-12314,-296740,2xOLGU5UNLV3KQSFteF8ZW,Brazil,Brazilian funk,Portuguese,Solo - Male
"2,155",https://i.scdn.co/image/ab6761610000f178b718d2d3988005d3a72f22c9,Vaundy,6046600,-2345,50750,2IUl3m1H1EQ7QfNbNWvgru,Japan,Pop,Japanese,Solo - Male
"2,156",https://i.scdn.co/image/ab6761610000f1784a4e4f875283deb63d57f4ce,Sérgio Mendes,6044606,-3109,466432,65c5si0ePAwkOCn4M35Ho7,Brazil,Jazz / Swing,Portuguese,Solo - Male
"2,157",https://i.scdn.co/image/ab6761610000f1780e0f48d384c940354bcfc7d1,Ryan Tedder,6041254,-41833,95793,4we5S2VLjgY9KzIzApL1KI,United States of America,TBD,TBD,Solo - Male
"2,158",https://i.scdn.co/image/ab6761610000f178eb9c771371e6e5d14588963d,Redbone,6032986,15588,236830,0w7HLMvZOHatWVbAKee1zF,United States of America,Rock,English,Group - Male
"2,159",https://i.scdn.co/image/ab6761610000f1788a8a35f41e2d1dc464677e59,Yseult,6028943,-11633,-113286,1QsdzIKkTT5gDFj8GB1cIX,France,Pop,French,Solo - Female
"2,160",https://i.scdn.co/image/ab6761610000f178426584cae08769645b2ddfa6,Los Cadetes De Linares,6026320,-8137,-418434,1iIxNEvPPmdFIIP0tdpw6G,Mexico,Regional Mexican,Spanish,Group - Male
"2,161",https://i.scdn.co/image/ab6761610000f1787cd193d17b3d7c67b8ddbf1f,Ari Abdul,6022133,-15637,-452941,25jJ6vyXwTRa0e6XCcdR6U,United States of America,Alternative,English,Solo - Female
"2,162",https://i.scdn.co/image/ab6761610000f178fc5a03aa1823cfbe08b8b2ed,REO Speedwagon,6020888,6632,49896,55vs7NT1KxcFjbMC4y202E,United States of America,Rock,English,Group - Male
"2,164",https://i.scdn.co/image/ab6761610000f1788a121647ac451ef6397d40cd,Carly Simon,6013526,20425,460794,4FtSnMlCVxCswABUmdhwpm,United States of America,Rock,English,Solo - Female
"2,166",https://i.scdn.co/image/ab6761610000f1786399c6c9e6a52ca53bfc98a8,Zach Top,6011918,-11918,-170114,4FGPzWzgjURDNT7JQ8pYgH,United States of America,Country,English,Solo - Male
"2,167",https://i.scdn.co/image/ab6761610000f17888df85350352e587ea5f03f5,Wajid,6011419,-1983,-136765,6f5kUMXGROFtdAtxXZwing,India,Indian Film Music,Hindi,Solo - Male
"2,168",https://i.scdn.co/image/ab6761610000f17876ece97fbecb26ace087a952,Parokya Ni Edgar,6006342,-5975,240817,2XHTklRsNMOOQT56Zm3WS4,Philippines,Rock,Tagalog,Group - Male
"2,169",https://i.scdn.co/image/ab6761610000f17832077f76ce695c7dfa2686aa,Billy Ocean,6004681,-3850,-852669,5IDs1CK15HegSAhGEbSYXo,United Kingdom,Soul / Motown R&B,English,Solo - Male
"2,170",https://i.scdn.co/image/ab6761610000f1788e1fd2edd60eca082928130a,Drowning Pool,6001980,8378,349476,1E4r4z7ivGUcSAnCbINJ9v,United States of America,Metal,English,Group - Male
"2,171",https://i.scdn.co/image/ab6761610000f178f11a645715e7aa51644020c4,Mismatched - Cast,5997788,-40562,-183940,0NbgKDsEHiPzZBZkqZGkXm,India,Indian Film Music,Hindi,Various
"2,172",https://i.scdn.co/image/ab6761610000f17890a9f16b862b8d8efc4ab7aa,Anurag Saikia,5996962,-30793,-228595,6hzngLO20cX5IGqT0hVv1G,India,Indian Film Music,Hindi,Solo - Male
"2,173",https://i.scdn.co/image/ab6761610000f17824caac67a8a016f85c99d3ee,Dj GM,5992870,-3657,-373368,03PnQHlbH5nDDVX3hNg628,Brazil,Brazilian funk,Portuguese,Solo - Male
"2,174",https://i.scdn.co/image/ab6761610000f178a2a9b0de32e74c87efd302cd,João Bosco & Vinicius,5989371,-13912,-192215,7zIRO89G0FBAQtGMHO1Wa0,Brazil,Sertanejo,Portuguese,Group - Male
"2,175",https://i.scdn.co/image/ab6761610000f178b802a00ca01a3a141d369870,Earl Agustin,5985054,5591,-5634,48veLPCIJh5NVQxhyNRKCm,Philippines,Soul / Motown R&B,Tagalog,Solo - Male
"2,176",https://i.scdn.co/image/ab6761610000f17888afe7ef7dda4de5744c8187,Jeanette,5981353,-20405,223712,2Asr5Otk5aKK272pK4ocG2,Spain,Pop,Spanish,Solo - Female
"2,177",https://i.scdn.co/image/ab67616d00004851919a14c87bc18a2217914e25,Los Angeles De Charly,5977340,16819,376041,01pQZzNIPRiVaCozNUrnyL,Mexico,Tropical,Spanish,Ensemble
"2,178",https://i.scdn.co/image/ab6761610000f178495df1d513a3f253206d906b,Sagar,5975263,-9011,-441589,1uY9B9QroF5K8wPyeEO1QN,India,Indian Film Music,Hindi,Solo - Male
"2,179",https://i.scdn.co/image/ab6761610000f178462bb2faf905d962484e3125,Michael Marcagi,5968893,-94157,-53265,4j96cMcT8GRi11qbvo1cLQ,United States of America,Rock,English,Solo - Male
"2,180",https://i.scdn.co/image/ab6761610000f178932320f8eb2ecd66ce86fec4,Vinod Rathod,5967311,-20998,63816,1gHVDWrG6hVra3ZxV7mQWd,India,Indian Film Music,Hindi,Solo - Male
"2,181",https://i.scdn.co/image/ab6761610000f1789eaf19623207dfe5105c731b,Vinayak Sasikumar,5962533,-23078,-380487,51jfCC7m2rTGPDz06E2nvS,India,TBD,TBD,Solo - Male
"2,182",https://i.scdn.co/image/20b68b7f3e35f2c35d36462298da0c3d33a314f0,Heroes Del Silencio,5961319,13830,162105,3qAPxVwIQRBuz5ImPUxpZT,Spain,Rock,Spanish,Group - Male
"2,183",https://i.scdn.co/image/ab6761610000f178a4652e5debf04261013d9d57,Love Funk,5957935,-32223,-383245,64DTkZLH6KkkMwZEEZ5VWC,Brazil,Brazilian funk,Portuguese,Franchise
"2,184",https://i.scdn.co/image/ab6761610000f1784a405efdd59430a8e9a7e18b,Garry Sandhu,5948643,3643,-383302,7M3xY5iHSzEtoL3FpqOD75,India,Ethno-pop,Punjabi,Solo - Male
"2,185",https://i.scdn.co/image/ab6761610000f17818af6ef587556eeae82a77f4,Jay Trak,5947162,-26667,-1180260,47SaOSOqcrxSJNZUuqpLuu,Canada,Hip-hop,Punjabi,Solo - Male
"2,186",https://i.scdn.co/image/ab6761610000f1780ecc5829ffc523d1a1e32b09,Ivy Queen,5943634,9082,510901,6p2442ymrT9lZEuCZJdYcH,Puerto Rico,Reggaeton,Spanish,Solo - Female
"2,187",https://i.scdn.co/image/ab6761610000f178aa9effe3affd5a9dad488712,Zain Zohaib,5941489,-33476,-743412,0M4wzwZKh9SSHkOXYNvQlP,Pakistan,Ethno-pop,Hindi,Group - Male
"2,188",https://i.scdn.co/image/ab6761610000f1786b0bed71af44d1f968fd4e41,Big One,5940309,-13168,-210690,2OhUNb01gLwygOizYvTm0e,Argentina,Hip-hop,Spanish,Solo - Male
"2,189",https://i.scdn.co/image/ab6761610000f1788d3bcf6e02576325ec246d34,BANNERS,5938872,-15117,75270,4qWnlmXWuGv2TtuxtIWlJX,United Kingdom,Alternative,English,Solo - Male
"2,190",https://i.scdn.co/image/ab6761610000f1787f93152e853393d8c7cc71a0,Anyma,5937170,-15726,-209646,4iBwchw0U0GZv5RfVYSMxN,United States of America,Electronic,English,Solo - Male
"2,191",https://i.scdn.co/image/ab6761610000f178cba2cb4ebd9b9e6013cd72ea,Dennis Lloyd,5935176,65173,516043,3EOEK57CV77D4ovYVcmiyt,Israel,Alternative,English,Solo - Male
"2,192",https://i.scdn.co/image/ab6761610000f1782b61503716c9cbb86f6a0658,Skank,5931253,4332,-61540,4C4kpaAdp6aKSkguw40SsU,Brazil,Rock,Portuguese,Group - Male
"2,193",https://i.scdn.co/image/ab6761610000f178e7e88d24bae4d8bdebdf8ae4,Raisa,5930915,-28965,74272,5OZXWMwDhlYBRvoOfcX0sk,Indonesia,Soul / Motown R&B,Indonesian,Solo - Female
"2,194",https://i.scdn.co/image/ab6761610000f1788927d2dd7a2bbb0b2249ae9e,LUM!X,5928385,11736,274578,0TKFPt9w0AAEnhB9bd0pLy,Austria,Electronic,English,Solo - Male
"2,195",https://i.scdn.co/image/ab6761610000f178c4d383def970a8566db1cd2a,Good Charlotte,5924433,3620,387111,5aYyPjAsLj7UzANzdupwnS,United States of America,Rock,English,Group - Male
"2,196",https://i.scdn.co/image/ab6761610000f178752fca27c5b839ea47d5100d,Nine Inch Nails,5921397,26397,5921397,0X380XXQSNBYuleKzav5UO,United States of America,Metal,English,Group - Male
"2,197",https://i.scdn.co/image/ab6761610000f178800647d0d619aa4bbfc10a53,Sam Hunt,5921194,27262,431914,2kucQ9jQwuD8jWdtR9Ef38,United States of America,Country,English,Solo - Male
"2,198",https://i.scdn.co/image/ab6761610000f178075721c2893416cd8b851099,NATHY PELUSO,5914899,-103250,814612,3VHAySZQPlfGlNLslzXYpN,Spain,Alternative,Spanish,Solo - Female
"2,199",https://i.scdn.co/image/ab6761610000f1788430afc9d75e1b6e8caa4b22,LONOWN,5912433,-10699,-44031,700c9Qz2z6HZKTumeliKAw,Russian Federation,TBD,TBD,TBD
"2,200",https://i.scdn.co/image/ab6761610000f178d2493cea701d45401cc79ffd,Aaliyah,5911669,560,31789,0urTpYCsixqZwgNTkPJOJ4,United States of America,R&B,English,Solo - Female
"2,201",https://i.scdn.co/image/ab6761610000f178d2a0b8308dae047fe11d9f0a,Whethan,5911417,-1992,-21081,0vqJkZ0RpLZixt3lTmD8vP,United States of America,Electronic,English,Solo - Male
"2,202",https://i.scdn.co/image/ab6761610000f1783974170f2ec6ecb8a1c88bbc,BIA,5909360,63949,-95470,6veh5zbFpm31XsPdjBgPER,United States of America,Hip-hop,English,Solo - Female
"2,203",https://i.scdn.co/image/ab6761610000f17808e355242f20227f43cf234f,Don Diablo,5909184,3595,20126,1l2ekx5skC4gJH8djERwh1,Netherlands,Electronic,English,Solo - Male
"2,204",https://i.scdn.co/image/ab6761610000f1786411cad01afe7d60b448dabc,Chevelle,5908440,2684,315050,56dO9zeHKuU5Gvfc2kxHNw,United States of America,Hard Rock,English,Group - Male
"2,205",https://i.scdn.co/image/ab6761610000f178d505cd41e17c87832be33fa6,Conrad Sewell,5907774,31726,190572,1rw8ZTLnDHd74TWDDukjVi,Australia,Pop,English,Solo - Male
"2,206",https://i.scdn.co/image/ab6761610000f17848a7356bb8eee158f9a7a11a,KeBlack,5898520,-18476,-222587,7x3eTVPlBiPjXHn3qotY86,France,Hip-hop,French,Solo - Male
"2,208",https://i.scdn.co/image/ab6761610000f178cbeee393eb423c423cbdc0d6,Gill Machhrai,5890667,-95558,-1757048,4r4r2gGaA74pul0n6FiRsE,India,Hip-hop,Punjabi,Solo - Male
"2,209",https://i.scdn.co/image/ab6761610000f178504d26793b7f34f99506c3db,Ayesha Erotica,5886827,2811,56061,7M5pDtJpCdnftEQZtczYco,United States of America,Alternative,English,Solo - Female
"2,210",https://i.scdn.co/image/ab6761610000f178301a9c599d85d89e7a90fed0,Damso,5886297,-15180,-120663,2UwqpfQtNuhBwviIC0f2ie,Belgium,Hip-hop,French,Solo - Male
"2,211",https://i.scdn.co/image/ab6761610000f17811f100b42851d00418bf28de,Anahí,5885124,2550,349947,0TeVa4xdLB8vdzjsvKH6Ri,Mexico,Pop,Spanish,Solo - Female
"2,212",https://i.scdn.co/image/ab6761610000f17866f076a14e043e616cffb2bd,Regard,5882884,9316,98317,4ofCBoyEiGSePFAG500xev,Albania,Electronic,English,Solo - Male
"2,213",https://i.scdn.co/image/ab6761610000f1785c1b3c0b37cd79f91ad1f0e8,Aditi Singh Sharma,5882345,-30315,-618884,4iW4xSfMEIvrXM0Iu3aFDY,India,Indian Film Music,Hindi,Solo - Female
"2,214",https://i.scdn.co/image/ab6761610000f17840e524c1e6dd57b9946708ed,Dr. Dog,5880759,9372,48125,4mLJ3XfOM5FPjSAWdQ2Jk7,United States of America,Alternative,English,Group - Male
"2,215",https://i.scdn.co/image/ab67616d00004851a4eb1d3e80e703cf60125ba9,Harish Raghavendra,5880344,-9817,-60217,4Kw0NhqitzjxLy1jH5FlTg,India,Indian Film Music,Tamil,Solo - Male
"2,216",https://i.scdn.co/image/ab6761610000f17804ae2067ae0171af5cbf1cf1,Snoh Aalegra,5878046,-5800,-98850,1A9o3Ljt67pFZ89YtPPL5X,Sweden,R&B,English,Solo - Female
"2,217",https://i.scdn.co/image/ab6761610000f178e5d0a0df239cbf87c65878b4,Tony Kakkar,5871451,-18060,-401878,0NZtn1Kyq08alpHCTRf3dv,India,Indian Film Music,Hindi,Solo - Male
"2,218",https://i.scdn.co/image/ab6761610000f178f55733229a6dd1c8c7b46d08,Luciano,5867731,-2867,-282762,3CJKkU0XuElRT1z8rEtIYg,Germany,Hip-hop,German,Solo - Male
"2,220",https://i.scdn.co/image/ab6761610000f1784344b16f251fbbd9d34f3d5a,back number,5861252,2554,-24756,6rs1KAoQnFalSqSU4LTh8g,Japan,Rock,Japanese,Group - Male
"2,221",https://i.scdn.co/image/ab6761610000f1788bc8c8d13db4c3600c8d7549,Antonio Aguilar,5859072,-12197,-517232,0PN0fbe41KbuzlRYnoajNm,Mexico,Regional Mexican,Spanish,Solo - Male
"2,222",https://i.scdn.co/image/ab6761610000f1782953a958aa8d395199cb8921,Sleeping At Last,5856124,-11266,-103055,0MeLMJJcouYXCymQSHPn8g,United States of America,Rock,English,Solo - Male
"2,223",https://i.scdn.co/image/ab6761610000f178ac4689072e775862d6c2b55e,Dímelo Flow,5850474,37719,187813,3fZk3Gm5dN5v5yfYMQ04Bx,Panama,Reggaeton,Spanish,Solo - Male
"2,224",https://i.scdn.co/image/ab6761610000f17871c03bb9c1fe71f40a5fe1dc,Creepy Nuts,5847553,-10290,-212496,0pWR7TsFhvSCnbmHDjWgrE,Japan,Hip-hop,Japanese,Group - Male
"2,225",https://i.scdn.co/image/ab6761610000f178c10be7b7fff309b12b7657fd,Utopia,5844242,16180,482224,4oAZA3aniPjL9XINSvj7VP,Indonesia,Rock,Indonesian,Group - Mixed
"2,226",https://i.scdn.co/image/ab6761610000f178e72faee553df31d16c58dbf1,Nemzzz,5840354,3540,-478875,3DHtfeD4PsmR9YGhCP4VF7,United Kingdom,Hip-hop,English,Solo - Male
"2,227",https://i.scdn.co/image/ab6761610000f1782b7c31aba897a96d19a754b1,Soapdish,5834642,-18351,-660210,13VRqzYJxIUpx67aASZADe,Philippines,Rock,Tagalog,Group - Male
"2,228",https://i.scdn.co/image/ab6761610000f17830d226f5315fca728c794271,MAX,5830380,858,-112815,1bqxdqvUtPWZri43cKHac8,United States of America,Pop,English,Solo - Male
"2,229",https://i.scdn.co/image/ab6761610000f178c7545923a2c33f92fce13bae,Ati242,5825179,-1098,-376905,6bGOmNBU1AOgttgOjh0ldf,Turkey,Hip-hop,Turkish,Solo - Male
"2,230",https://i.scdn.co/image/ab6761610000f178986d0d2736bc96d916cc4a99,MOONLGHT,5825126,33965,733351,0b9SpFqsoxkyoTbZqLlzSs,United States of America,TBD,TBD,Solo - Male
"2,232",https://i.scdn.co/image/155965c396369f20273bc6ba6a14f4185ffad805,Claude Debussy,5821609,-5467,-286968,1Uff91EOsvd99rtAupatMP,France,Classical,Instrumental,Solo - Male
"2,233",https://i.scdn.co/image/ab6761610000f17840e0e143ddf1854d4e9d02b2,Joe Jonas,5819902,4752,208710,7gbmX8SsfjEjxDMzBi1ZOL,United States of America,Pop,English,Solo - Male
"2,234",https://i.scdn.co/image/ab6761610000f17822dd68b88d225e3d4f6505a0,Gavin Adcock,5819021,-30844,152809,5jG6uRqinuI83luutMpW6y,United States of America,Country,English,Solo - Male
"2,235",https://i.scdn.co/image/ab6761610000f178b2dc3a8ce9bf77b9c5363b67,Ikka,5814363,29583,84635,07iEy1AecUPVzfC2J2gCHR,India,Hip-hop,Punjabi,Solo - Male
"2,236",https://i.scdn.co/image/ab6761610000f178ab29d50c5a0ccdeb88563751,Marta Sánchez,5807736,52126,-540977,368rTiMKMrz3b03az6B14w,Spain,Pop,Spanish,Solo - Female
"2,237",https://i.scdn.co/image/ab6761610000f178bda75fc11992425816d51e3c,Skylar Grey,5805273,12898,-487538,4utLUGcTvOJFr6aqIJtYWV,United States of America,Pop,English,Solo - Female
"2,238",https://i.scdn.co/image/ab6761610000f17855c7e48dcca39da16ac29471,Gazo,5803629,-18787,-177819,5gqmbbfjcikQBzPB5Hv13I,France,Hip-hop,French,Solo - Male
