rank,image_url,artist,spotify_id,solo_streams,tracks,1B,100M,10M,1M,feat_streams,type,language,genre,country
371,https://i.scdn.co/image/ab6761610000f178bd8cf1e9c629ebf19cf76c48,Cris Mj,1Yj5Xey7kTwvZla8sqdsdE,7170624966,142,1,18,84,135,3521494168,Solo - Male,Spanish,Reggaeton,Chile
372,https://i.scdn.co/image/ab6761610000f178ca1568791bf7ac0cf34dbc66,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,7169469669,78,1,13,52,77,648299304,Solo - Male,English,Hip-hop,United States of America
373,https://i.scdn.co/image/ab6761610000f178b3b564455dec95d51176e8a1,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,7146476536,362,0,17,60,174,1720849570,Solo - Female,English,Pop,United States of America
374,https://i.scdn.co/image/ab6761610000f1781e7f796a17c2dc3c28bdeeb9,Five Finger Death Punch,5t28BP42x2axFnqOOMg3CM,7116320187,190,0,17,114,161,0,Solo - Male,English,Metal,United States of America
375,https://i.scdn.co/image/ab6761610000f178e2c985e8509fc8788a5a5208,NLE Choppa,0ErzCpIMyLcjPiwT4elrtZ,7102169438,319,0,19,77,194,1921307977,Solo - Male,English,Hip-hop,United States of America
376,https://i.scdn.co/image/ab6761610000f178f2f2bac430fcc17842ce69a6,NAV,7rkW85dBwwrJtlHRDkJDAC,7088389633,161,1,13,90,158,1518646919,Solo - Male,English,Hip-hop,Canada
377,https://i.scdn.co/image/ab6761610000f1783c2f1ba4c1a3de141e63d775,Macklemore & Ryan Lewis,5BcAKTbp20cv7tC5VqPFoC,7051965406,48,2,7,34,48,1295825,Group - Male,English,Hip-hop,United States of America
378,https://i.scdn.co/image/ab6761610000f17896287bd47570ff13f0c01496,Anderson .Paak,3jK9MiCrA42lLAdMGUZpwa,7038110252,188,1,12,87,156,2294663040,Solo - Male,English,Hip-hop,United States of America
379,https://i.scdn.co/image/ab6761610000f17843f8f52ac55da2d54fc8fdca,TINI,7vXDAI8JwjW531ouMGbfcp,7029734587,121,0,20,68,109,1084352294,Solo - Female,Spanish,Pop,Argentina
380,https://i.scdn.co/image/ab6761610000f1782360c963315739fc33b01687,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,7012765197,196,1,8,88,142,1796802470,Solo - Female,English,Pop,Sweden
381,https://i.scdn.co/image/ab6761610000f1786ce83e3425a74cb9d6bdb1dc,Prince Royce,3MHaV05u0io8fQbZ2XPtlC,6976288118,178,0,20,76,162,2105131625,Solo - Male,Spanish,Tropical,United States of America
382,https://i.scdn.co/image/ab6761610000f1784804c4a44c85afea1a72d1bd,Clairo,3l0CmX0FuQjFxr8SK7Vqag,6973650532,58,0,13,51,58,1445489968,Solo - Female,English,Alternative,United States of America
383,https://i.scdn.co/image/ab6761610000f178901ccc452604c427ef5f202f,Rex Orange County,7pbDxGE6nQSZVfiFdq9lOL,6970321314,79,0,13,51,79,521314535,Solo - Male,English,Alternative,United Kingdom
384,https://i.scdn.co/image/ab6761610000f1784a69ef1c3d566709985ce452,Christina Aguilera,1l7ZsJRRS8wlW3WfJfPfNS,6962066557,316,1,16,65,187,3992361043,Solo - Female,English,Pop,United States of America
385,https://i.scdn.co/image/ab6761610000f178995bc0b7ca4dcbfe2adb7905,Ryan Lewis,4myTppRgh0rojLxx8RycOp,6938036420,34,2,7,32,33,47274080,Solo - Male,English,Hip-hop,United States of America
386,https://i.scdn.co/image/ab6761610000f178c3b380448158e7b6e5863cde,Céline Dion,4S9EykWXhStSc15wEx8QFK,6936808926,505,0,14,82,315,214061901,Solo - Female,English,Pop,Canada
387,https://i.scdn.co/image/ab6761610000f1782403c5e6acee38b042033062,Rita Ora,5CCwRZC6euC8Odo6y9X8jr,6915023304,191,0,15,50,119,1012194619,Solo - Female,English,Pop,United Kingdom
388,https://i.scdn.co/image/ab6761610000f1788a4c60d0eebe893f72e42979,Karan Aujla,6DARBhWbfcS9E4yJzcliqQ,6876154075,171,0,19,96,138,216567203,Solo - Male,Punjabi,Hip-hop,India
389,https://i.scdn.co/image/ab6761610000f178d5222dc17c903bf3e236e0e3,Blessd,1TA5sGRlKUJXBN4ZyJuDIX,6870848183,168,0,16,96,161,835622587,Solo - Male,Spanish,Reggaeton,Colombia
390,https://i.scdn.co/image/ab6761610000f178a8e3627e392a1d8f539cb575,JENNIE,250b0Wlc5Vk0CoUsaCY84M,6855611046,36,1,11,27,29,81836379,Solo - Female,English,K-Pop,South Korea
391,https://i.scdn.co/image/ab6761610000f17892c352a742a1452b5a639815,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,6851385427,115,1,12,48,95,171562602,Solo - Male,English,Pop,Australia
392,https://i.scdn.co/image/ab6761610000f178f8e7a2d1a01fd98e43ee57dc,6LACK,4IVAbR2w4JJNJDDRFP3E83,6825673106,185,0,13,74,116,2129613292,Solo - Male,English,Hip-hop,United States of America
393,https://i.scdn.co/image/ab6761610000f178291068247978a7f2bdc0120d,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,6813315467,212,0,20,96,180,247745183,Solo - Male,English,Country,United States of America
394,https://i.scdn.co/image/ab6761610000f17877144f838397a467e807df65,GIMS,0GOx72r5AAEKRGQFn3xqXK,6798691430,253,0,15,94,232,832970698,Solo - Male,French,Hip-hop,France
395,https://i.scdn.co/image/ab6761610000f178d19c0a4b9bdef344dd7efcbf,Wesley Safadão,1AL2GKpmRrKXkYIcASuRFa,6789657520,498,0,18,119,425,811590565,Solo - Male,Portuguese,Sertanejo,Brazil
396,https://i.scdn.co/image/ab6761610000f1783720de93c4193c43bab78b7f,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,6781795608,156,0,18,92,122,494133,Group - Male,Korean,K-Pop,South Korea
397,https://i.scdn.co/image/ab6761610000f178f2ce0f1899ab2bf14a4eb286,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,6769370092,79,0,16,43,75,1368098777,Solo - Male,English,Hip-hop,United States of America
398,https://i.scdn.co/image/ab6761610000f178b1b325e2081e6afbfb6e7569,Niall Horan,1Hsdzj7Dlq2I7tHP7501T4,6760416914,126,2,12,54,93,1248174490,Solo - Male,English,Pop,Ireland
399,https://i.scdn.co/image/ab6761610000f1789a02a042b56cfa1452beb459,Piso 21,4bw2Am3p9ji3mYsXNXtQcd,6743462244,140,1,15,47,105,1113056192,Group - Male,Spanish,Pop,Colombia
400,https://i.scdn.co/image/ab6761610000f1789333e218db341b192817db03,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,6724540840,512,2,10,49,180,271228448,Solo - Male,English,Rock,Canada
401,https://i.scdn.co/image/ab6761610000f178c3b370fc26c83312db52af14,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,6717930511,279,2,6,60,173,158328302,Solo - Male,English,Pop,United States of America
402,https://i.scdn.co/image/ab6761610000f1789e339e423b680759b0006a63,benny blanco,5CiGnKThu5ctn9pBxv7DGa,6716492532,44,1,13,27,42,100285913,Solo - Male,English,Pop,United States of America
403,https://i.scdn.co/image/ab6761610000f1781c81416bbbfe539adb9d7050,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,6716385210,147,0,19,100,139,54904216,Group - Male,Korean,K-Pop,South Korea
404,https://i.scdn.co/image/ab6761610000f1788d54cd36e5e639bf4d4f5583,Jay Wheeler,2cPqdH7XMvwaBJEVjheH8g,6716264237,246,1,16,90,220,1016827541,Solo - Male,Spanish,Reggaeton,Puerto Rico
405,https://i.scdn.co/image/ab6761610000f178daf1894b7edbfe3376d397d9,Thomas Rhett,6x2LnllRG5uGarZMsD4iO8,6697202051,206,0,21,78,146,353847521,Solo - Male,English,Country,United States of America
406,https://i.scdn.co/image/ab6761610000f1786967a2af978373dac3b01b2b,Bazzi,4GvEc3ANtPPjt1ZJllr5Zl,6665563467,72,1,14,41,67,106999987,Solo - Male,English,Pop,United States of America
407,https://i.scdn.co/image/ab6761610000f1785af962a543938243f083cbb9,Alec Benjamin,5IH6FPUwQTxPSXurCrcIov,6635732121,78,1,13,45,72,25617,Solo - Male,English,Pop,United States of America
408,https://i.scdn.co/image/ab6761610000f178bcf0a0b7d6dabc8f6376f045,Calum Scott,6ydoSd3N2mwgwBHtF6K7eX,6577304128,113,3,7,40,94,396505439,Solo - Male,English,Pop,United Kingdom
409,https://i.scdn.co/image/ab6761610000f178ce58b196dad2c3170f954f53,Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,6540113465,419,0,9,141,309,1176158398,Solo - Male,English,Hip-hop,United States of America
410,https://i.scdn.co/image/ab6761610000f178282bed40bfeb28455afeeed2,Los Temerarios,3YbOSxo85kla7RID8ugnW3,6529766925,319,0,18,92,164,348035,Group - Male,Spanish,Pop,Mexico
411,https://i.scdn.co/image/ab6761610000f1787588597dfd7ebcb857b8dc5e,Grupo Marca Registrada,1gW6pz5n1aK249L0GvfQCC,6519843578,380,0,17,78,215,199983405,Group - Male,Spanish,Regional Mexican,Mexico
412,https://i.scdn.co/image/ab6761610000f17829af2ffb6f4ddd6324f878bc,Korn,3RNrq3jvMZxD9ZyoOZbQOD,6512439363,303,0,13,79,235,20321295,Group - Male,English,Metal,United States of America
413,https://i.scdn.co/image/ab6761610000f178f0789cd783c20985ec3deb4e,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,6509016933,146,2,12,42,85,8872400906,Solo - Male,English,Soul / Motown R&B,United States of America
414,https://i.scdn.co/image/ab6761610000f17833c342a253daee2d1c9d5931,Milo j,19HM5j0ULGSmEoRcrSe5x3,6508622833,111,0,18,79,92,715115552,Solo - Male,Spanish,Hip-hop,Argentina
415,https://i.scdn.co/image/ab6761610000f17860f60edeaa78efbf3d335b2c,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,6491596985,"10,901",0,9,103,535,319791022,Solo - Male,English,Electronic,Netherlands
416,https://i.scdn.co/image/ab6761610000f178d5c8cd0d841b6998fde26a99,Marc Anthony,4wLXwxDeWQ8mtUIRPxGiD6,6477447651,222,0,13,85,171,3045389950,Solo - Male,Spanish,Tropical,United States of America
417,https://i.scdn.co/image/ab6761610000f1786cde43f126518af0ef8eddc2,Alessia Cara,2wUjUUtkb5lvLKcGKsKqsR,6477206953,162,1,9,46,106,5761193083,Solo - Female,English,Pop,Canada
418,https://i.scdn.co/image/ab6761610000f178dd427c765c409ec02dc3a868,The Cure,7bu3H8JO7d0UbMoVzbo70s,6471152969,653,1,10,58,267,3120303,Group - Male,English,Alternative,United Kingdom
419,https://i.scdn.co/image/ab6761610000f178fa844599a8631cca451a93e5,Zion & Lennox,21451j1KhjAiaYKflxBjr1,6445605281,211,1,14,55,125,5880281909,Group - Male,Spanish,Reggaeton,Puerto Rico
420,https://i.scdn.co/image/ab6761610000f17828a25297f5580906f6be7b79,Luan Santana,3qvcCP2J0fWi0m0uQDUf6r,6441559027,315,0,19,102,272,796425821,Solo - Male,Portuguese,Sertanejo,Brazil
421,https://i.scdn.co/image/ab6761610000f17826b71e79bead8d2481411ae6,Juan Gabriel,2MRBDr0crHWE5JwPceFncq,6435044902,563,0,15,98,314,209133220,Solo - Male,Spanish,Pop,Mexico
422,https://i.scdn.co/image/ab6761610000f1782f0129f850e50486a7c849b8,Lizzo,56oDRnqbIiwx4mymNEv7dS,6428028395,99,1,13,43,76,88570315,Solo - Female,English,R&B,United States of America
423,https://i.scdn.co/image/ab6761610000f17889633578648b0b51f53d167f,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,6426147359,168,1,8,39,130,536562296,Solo - Male,English,Pop,United Kingdom
424,https://i.scdn.co/image/ab6761610000f17894a8326675bfcafb20f0a235,Johnny Cash,6kACVPfCOnqzgfEF5ryl0x,6402493784,"1,702",0,12,85,362,794946020,Solo - Male,English,Country,United States of America
425,https://i.scdn.co/image/ab6761610000f1788218332656745840f9ed0a50,LANY,49tQo2QULno7gxHutgccqF,6396692916,127,0,15,87,123,588185221,Group - Male,English,Alternative,United States of America
426,https://i.scdn.co/image/ab6761610000f178fe613747ea3666f4c75b9884,Train,3FUY2gzHeIiaesXtOAdB7A,6395968912,225,3,9,24,100,20580007,Group - Male,English,Rock,United States of America
427,https://i.scdn.co/image/ab6761610000f178124e69a915968e8648d3bfce,RAF Camora,0Dvx6p8JDyzeOPGmaCIH1L,6388587078,471,0,13,132,244,1230362171,Solo - Male,German,Hip-hop,Austria
428,https://i.scdn.co/image/ab6761610000f1784da4a196cc973f65b68fe67b,YNW Melly,1cNDP5yjU5vjeR8qMf4grg,6387794860,94,1,12,45,89,520002780,Solo - Male,English,Hip-hop,United States of America
429,https://i.scdn.co/image/ab6761610000f178893d346288179a0ba471acc9,Ana Castela,2CKOmarVWvWqkNWUatHCex,6383360813,146,0,20,73,111,1324898675,Solo - Female,Portuguese,Sertanejo,Brazil
430,https://i.scdn.co/image/ab6761610000f178e45baead32e4991a74dc9454,Kane Brown,3oSJ7TBVCWMDMiYjXNiCKE,6362719759,146,0,14,72,124,912671129,Solo - Male,English,Country,United States of America
431,https://i.scdn.co/image/67ab66b1154c3115005086d60853fc954717a2ea,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,6358948192,144,1,10,52,116,5790466,Group - Male,English,Metal,United States of America
432,https://i.scdn.co/image/ab6761610000f178de2e2ac1d53fdf9518354798,RAYE,5KKpBU5eC2tJDzf0wmlRp2,6350009723,182,2,9,58,138,2401521820,Solo - Female,English,Pop,United Kingdom
433,https://i.scdn.co/image/ab6761610000f178d2ce0bf5614b54bd44e059d5,Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,6337800148,252,3,7,27,93,774636997,Solo - Female,English,Pop,Canada
434,https://i.scdn.co/image/ab6761610000f178417db49cde3ed1c5a65e3514,H.E.R.,3Y7RZ31TRPVadSFVy1o8os,6310952331,120,1,11,69,102,1058250684,Solo - Female,English,R&B,United States of America
435,https://i.scdn.co/image/ab6761610000f178e80d1ffb81aa6503ad41c574,League of Legends,47mIJdHORyRerp4os813jD,6305246790,625,0,19,63,211,4037377761,Brand,English,Pop,United States of America
436,https://i.scdn.co/image/ab6761610000f1780cb3f95b9f8f7337e135a925,Outkast,1G9G7WwrXka3Z1r7aIDjI7,6284222569,212,2,8,40,137,294867335,Group - Male,English,Hip-hop,United States of America
437,https://i.scdn.co/image/ab6761610000f1788135b474ec66b7fe6abea851,Maiara & Maraisa,59jlthNnbmim5l9tmNA7se,6283355165,232,0,21,94,209,1195275682,Group - Female,Portuguese,Sertanejo,Brazil
438,https://i.scdn.co/image/ab6761610000f1785912045be22cb4a0761adbb0,Bibi und Tina,2x8vG4f0HYXzMEo3xNsoiI,6277715588,"4,588",0,1,22,"2,982",0,Audiobook,German,Non music,Germany
439,https://i.scdn.co/image/ab6761610000f178893d6ee4bb02e21096e1114d,Die drei !!!,2Jc4AEeBTE47KwuKgYOtcL,6272857908,"4,408",0,0,3,"3,437",0,Audiobook,German,Non music,Germany
440,https://i.scdn.co/image/ab67726900008f74ffdb43fbb983b2c991cc3685,Nelly,2gBjLmx6zQnFGQJCAQpRgw,6229543232,210,1,13,37,111,980894355,Solo - Male,English,Hip-hop,United States of America
441,https://i.scdn.co/image/ab6761610000f1787bda087d6fb48d481efd3344,Galantis,4sTQVOfp9vEMCemLw50sbu,6208885009,326,1,10,69,190,116010530,Group - Male,English,Electronic,Sweden
442,https://i.scdn.co/image/ab6761610000f178d1a725f75427ad3c3062dae2,Lin-Manuel Miranda,4aXXDj9aZnlshx7mzj3W1N,6208051481,109,0,28,48,88,59345610,Solo - Male,English,Musical,United States of America
443,https://i.scdn.co/image/ab6761610000f1781306b2b87b62721032d33004,Los Tigres Del Norte,3hYtANQYrE6pd2PbtEyTIy,6207760128,683,0,15,93,370,354692942,Group - Male,Spanish,Regional Mexican,United States of America
444,https://i.scdn.co/image/ab6761610000f178c751deb23ed62e7cadfb669a,Laufey,7gW0r5CkdEUMm42w9XpyZO,6205380245,111,1,14,69,108,60329641,Solo - Female,English,Jazz / Swing,Iceland
445,https://i.scdn.co/image/ab6761610000f178ee632cde061121a5fe48c1d6,d4vd,5y8tKLUfMvliMe8IKamR32,6181386732,62,2,6,39,60,22318387,Solo - Male,English,Alternative,United States of America
446,https://i.scdn.co/image/ab6761610000f178be936a26ceb9cbbdec7df15b,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,6167091827,88,2,10,48,74,42535,Solo - Male,English,Folk,United Kingdom
447,https://i.scdn.co/image/ab6761610000f178a961383967f3a3a54e794a15,Hailee Steinfeld,5p7f24Rk5HkUZsaS3BLG5F,6154646807,37,2,11,23,33,702564631,Solo - Female,English,Pop,United States of America
448,https://i.scdn.co/image/ab6761610000f1783afda6e209cde491e2ec3ace,Lenny Tavárez,1pQWsZQehhS4wavwh7Fnxd,6148897073,156,0,13,62,123,7719472596,Solo - Male,Spanish,Reggaeton,Puerto Rico
449,https://i.scdn.co/image/ab6761610000f1780c387e6ddb399d55a8e51341,José José,4mN0qcMxWX8oToqfDPM5yV,6122343034,515,0,17,70,328,334921998,Solo - Male,Spanish,Pop,Mexico
450,https://i.scdn.co/image/ab6761610000f17886c7c38d4c8c461dba55035c,Lil Yachty,6icQOAFXDZKsumw3YXyusw,6063143006,255,0,15,98,223,7067443927,Solo - Male,English,Hip-hop,United States of America
451,https://i.scdn.co/image/ab6761610000f1787c0578274e203f069f5f411c,Soda Stereo,7An4yvF7hDYDolN4m5zKBp,6044903495,202,0,11,82,186,151477,Group - Male,Spanish,Rock,Argentina
452,https://i.scdn.co/image/ab6761610000f1780d4d3bb72e9375017fd94f71,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,6035562237,98,1,6,42,86,0,Group - Male,English,Folk,United States of America
454,https://i.scdn.co/image/ab6761610000f178b4cd562b2dfbfb953c45e881,Nicki Nicole,2UZIAOlrnyZmyzt1nuXr9y,6002144788,92,0,20,68,92,1155323248,Solo - Female,Spanish,Hip-hop,Argentina
455,https://i.scdn.co/image/ab6761610000f178105cc9628c315b29d299fbb4,Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,5992371053,205,2,5,33,99,1923679742,Solo - Male,English,Pop,United Kingdom
456,https://i.scdn.co/image/ab6761610000f178ebd0610816b0a89f40cdb4c2,Jhené Aiko,5ZS223C6JyBfXasXxrRqOk,5991715531,121,0,13,84,111,4529115325,Solo - Female,English,R&B,United States of America
457,https://i.scdn.co/image/ab6761610000f17821b75feae67bdf60ecf2eed2,Sfera Ebbasta,23TFHmajVfBtlRx5MXqgoz,5974256969,143,0,20,107,127,3233257535,Solo - Male,Italian,Hip-hop,Italy
458,https://i.scdn.co/image/ab6761610000f178766df8f443e0160f7b35545d,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,5967396546,126,1,9,59,100,0,Group - Male,English,Alternative,United States of America
459,https://i.scdn.co/image/ab6761610000f17868f34b7f256e21cd1679d4fe,Grupo Menos É Mais,6vTqEFbTtTRJsuIpzZgjxi,5957971272,172,0,14,95,164,518628183,Group - Male,Portuguese,Samba / Pagode,Brazil
460,https://i.scdn.co/image/ab6761610000f17886b13e4d2e65ebf694384ef4,John Williams,3dRfiJ2650SZu6GbydcHNb,5957365077,"2,735",1,5,71,447,104757532,Solo - Male,Instrumental,Classical,United States of America
462,https://i.scdn.co/image/aa28a931be2da1c33411b0d6c106bcf6e3d17de7,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,5928266641,864,1,8,42,165,86566399,Solo - Male,English,Soul / Motown R&B,United States of America
463,https://i.scdn.co/image/ab6761610000f178e848dfb35ea4969099662dfd,Journey,0rvjqX7ttXeg3mTy8Xscbt,5926994982,276,1,9,25,114,124140,Group - Male,English,Rock,United States of America
464,https://i.scdn.co/image/ab6761610000f17878be1444357da95706de5d12,Morad,4az97MtWmBQ5Db3GfDh9j9,5918769589,172,0,9,113,172,746443799,Solo - Male,Spanish,Hip-hop,Spain
465,https://i.scdn.co/image/ab6761610000f1789d7ed10720669900a0649c98,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,5902346099,322,2,9,41,145,0,Group - Mixed,English,Alternative,Ireland
466,https://i.scdn.co/image/ab6761610000f1785acb3cb0a8b87d3952738b97,Fifth Harmony,1l8Fu6IkuTP0U5QetQJ5Xt,5892659175,78,2,9,47,76,306285644,Group - Female,English,Pop,United States of America
467,https://i.scdn.co/image/ab6761610000f178b4e44d0f4e3e47af2cf06f3f,Burna Boy,3wcj11K77LjEY1PkEazffa,5862001122,221,0,11,94,153,3698875870,Solo - Male,English,Afrobeats,Nigeria
468,https://i.scdn.co/image/ab6761610000f17842b3fb34e3451c79c55cbe73,Alesso,4AVFqumd2ogHFlRbKIjp1t,5860250499,180,0,15,49,125,1629983126,Solo - Male,English,Electronic,Sweden
469,https://i.scdn.co/image/ab6761610000f1788ddeab89a67542470e2631c8,Jeremih,3KV3p5EY4AvKxOlhGHORLg,5859938246,218,0,10,43,122,3914769175,Solo - Male,English,R&B,United States of America
470,https://i.scdn.co/image/ba0a93f82502495617bc233f726b0debed5c43d9,Glee Cast,0SCbttzoZTnLFebDYmAWCm,5851599164,717,0,2,165,647,1988076,Various,English,Musical,United States of America
471,https://i.scdn.co/image/ab6761610000f1785751de055799e71658c49655,MC Ryan SP,75i9GaW2MJUgt4BkdUnuUY,5845500288,365,0,10,117,251,5654538366,Solo - Male,Portuguese,Brazilian funk,Brazil
472,https://i.scdn.co/image/ab6761610000f178aa5350248841ba12e12467af,Devi Sri Prasad,5sSzCxHtgL82pYDvx2QyEU,5824105294,"1,027",0,2,160,493,83939912,Solo - Male,Telugu,Indian Film Music,India
473,https://i.scdn.co/image/ab6761610000f178f4e08c9a3cea561e8f3332a5,Tyler Childers,13ZEDW6vyBF12HYcZRr4EV,5812996900,110,0,16,56,100,119222030,Solo - Male,English,Country,United States of America
474,https://i.scdn.co/image/ab6761610000f1783ad617606a561c6837586c32,MEDUZA,0xRXCcSX89eobfrshSVdyu,5804215317,150,2,9,36,92,45297549,Group - Male,English,Electronic,Italy
475,https://i.scdn.co/image/ab6761610000f1789614fcf985ad6fc5b4a7c3de,Swedish House Mafia,1h6Cn3P4NGzXbaXidqURXs,5770582227,126,2,10,38,91,318150288,Group - Male,English,Electronic,Sweden
476,https://i.scdn.co/image/ab6761610000f1788ffb1b02e4435c5176b28ed2,Fetty Wap,6PXS4YHDkKvl1wkIl4V8DL,5759051063,169,1,9,45,115,2474583271,Solo - Male,English,Hip-hop,United States of America
477,https://i.scdn.co/image/ab6761610000f178aa3d392b9f2b4470bde531c6,Ryan Castro,7j6DKwmjbxvpQO8h914uEz,5726901697,171,0,11,65,155,968180113,Solo - Male,Spanish,Reggaeton,Colombia
478,https://i.scdn.co/image/ab6761610000f178f2903326ec44d5ecb37dcad9,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,5724303559,67,1,10,49,67,395160333,Solo - Male,English,Hip-hop,United States of America
479,https://i.scdn.co/image/ab6761610000f1789973157bdaedef3f77ef8e13,Sidhu Moose Wala,4PULA4EFzYTrxYvOVlwpiQ,5721399536,165,0,11,97,133,71359486,Solo - Male,Punjabi,Hip-hop,India
480,https://i.scdn.co/image/ab6761610000f178c03a9c5b81e21ffb4239625b,Pablo Alborán,5M9Bb4adKAgrOFOhc05Y50,5721398503,206,0,13,74,160,825592721,Solo - Male,Spanish,Pop,Spain
481,https://i.scdn.co/image/ab6761610000f1788d1be46721e37bc398ec96e7,Skillet,49bzE5vRBRIota4qeHtQM8,5710755435,224,1,10,68,153,17075670,Group - Male,English,Metal,United States of America
482,https://i.scdn.co/image/ab6761610000f178224062e2aca51b1c9f2b43ab,Trueno,2x7PC78TmgqpEIjaGAZ0Oz,5703372257,124,0,16,61,92,236506932,Solo - Male,Spanish,Hip-hop,Argentina
483,https://i.scdn.co/image/ab6761610000f178aff13c9484fdad590ccfb73c,Depeche Mode,762310PdDnwsDxAQxzQkfX,5689135679,909,0,11,70,381,3564835,Group - Male,English,Alternative,United Kingdom
484,https://i.scdn.co/image/ab6761610000f17834fc3fe8848042315d55eacf,Jesse & Joy,1mX1TWKpNxDSAH16LgDfiR,5687007603,147,0,15,48,118,807288403,Group - Mixed,Spanish,Pop,Mexico
485,https://i.scdn.co/image/ab6761610000f1788689ec0dec0267c9928a592e,Bonez MC,1aS5tqEs9ci5P9KD9tZWa6,5675126459,303,0,10,123,232,2839076318,Solo - Male,German,Hip-hop,Germany
486,https://i.scdn.co/image/ab6761610000f178e45a6e4cee2ef5f4c0fec713,Baby Keem,5SXuuuRpukkTvsLuUknva1,5653676581,70,1,11,44,70,479463768,Solo - Male,English,Hip-hop,United States of America
