rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
381,https://i.scdn.co/image/ab6761610000f178881ed0aa97cc8420685dc90e,Mambo Kingz,2T1aUibqR2QC2sINIDQOAK,4060533401,4119803402,8180336803,Group - Male,Spanish,Reggaeton,Puerto Rico
382,https://i.scdn.co/image/ab6761610000f1788de0e6e7e55d7773931ab7f4,Udit Narayan,70B80Lwx2sxti0M1Ng9e8K,3869577677,4310375901,8179953578,Solo - Male,Hindi,Indian Film Music,India
383,https://i.scdn.co/image/ab6761610000f178f2ce0f1899ab2bf14a4eb286,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,6769370092,1368098777,8137468869,Solo - Male,English,Hip-hop,United States of America
384,https://i.scdn.co/image/ab6761610000f1785e97fb0c8918ed67408f9edc,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,8129487319,0,8129487319,Group - Male,English,Rock,United States of America
385,https://i.scdn.co/image/ab6761610000f17820b8c7d395994dc81a85f291,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,7751371836,366659685,8118031521,Solo - Female,English,Pop,United States of America
386,https://i.scdn.co/image/ab6761610000f17843f8f52ac55da2d54fc8fdca,TINI,7vXDAI8JwjW531ouMGbfcp,7029734587,1084352294,8114086881,Solo - Female,Spanish,Pop,Argentina
387,https://i.scdn.co/image/ab6761610000f178f9cf783eb03eb66aa43943ba,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,7717851619,380392543,8098244162,Solo - Male,English,Soul / Motown R&B,United States of America
388,https://i.scdn.co/image/ab6761610000f178cb08296cca5a2d197caabb79,Jimin,1oSPZhvZMIrWW5I41kPkkY,8078672900,0,8078672900,Solo - Male,Korean,K-Pop,South Korea
389,https://i.scdn.co/image/05489744160e3f6f94f707fa1e2a6d4bbd14a298,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,7484174933,591096973,8075271906,Solo - Male,English,Soul / Motown R&B,United States of America
390,https://i.scdn.co/image/ab6761610000f178bb4064bef3a825344d5eb79e,Sachin-Jigar,1mBydYMVBECdDmMfE2sEUO,7694498693,375861603,8070360296,Group - Male,Hindi,Indian Film Music,India
391,https://i.scdn.co/image/ab6761610000f1786565fe4d7adf77eef43022a5,Felix Jaehn,4bL2B6hmLlMWnUEZnorEtG,7877744394,136255042,8013999436,Solo - Male,English,Electronic,Germany
392,https://i.scdn.co/image/ab6761610000f178b1b325e2081e6afbfb6e7569,Niall Horan,1Hsdzj7Dlq2I7tHP7501T4,6760416914,1248174490,8008591404,Solo - Male,English,Pop,Ireland
393,https://i.scdn.co/image/ab6761610000f1784a0b21cd87d8a8752fd32e94,The Script,3AQRLZ9PuTAozP28Skbq8V,7971129719,27767781,7998897500,Group - Male,English,Rock,Ireland
394,https://i.scdn.co/image/ab6761610000f1780320f28bac81532a14c0349d,Joan Sebastian,7FsRH5bw8iWpSbMX1G7xf1,7882194194,102321989,7984516183,Solo - Male,Spanish,Regional Mexican,Mexico
395,https://i.scdn.co/image/ab6761610000f178e3ac5eb948e78d9285d1dbdb,Deftones,6Ghvu1VvMGScGpOUJBAHNH,7951796512,937196,7952733708,Group - Male,English,Metal,United States of America
396,https://i.scdn.co/image/ab6761610000f1787b3634864a78ab6bd1d77c36,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,7710301359,239610406,7949911765,Group - Male,English,Pop,United States of America
397,https://i.scdn.co/image/ab6761610000f178d80695211689a9c8c3fee3b0,TV Girl,0Y6dVaC9DZtPNH4591M42W,7943741417,0,7943741417,Group - Mixed,English,Alternative,United States of America
398,https://i.scdn.co/image/ab6761610000f17872248a25156ff63db20ed716,Calibre 50,4jogXSSvlyMkODGSZ2wc2P,7496502449,441298447,7937800896,Group - Male,Spanish,Regional Mexican,Mexico
399,https://i.scdn.co/image/ab6761610000f1782f23c7e361cef62490f44057,Dave,6Ip8FS7vWT1uKkJSweANQK,7480966272,456314452,7937280724,Solo - Male,English,Hip-hop,United Kingdom
400,https://i.scdn.co/image/ab6761610000f1782403c5e6acee38b042033062,Rita Ora,5CCwRZC6euC8Odo6y9X8jr,6915023304,1012194619,7927217923,Solo - Female,English,Pop,United Kingdom
401,https://i.scdn.co/image/ab6761610000f178105cc9628c315b29d299fbb4,Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,5992371053,1923679742,7916050795,Solo - Male,English,Pop,United Kingdom
402,https://i.scdn.co/image/ab6761610000f178ffb1ffb7c417745cdad67b88,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,7879437935,0,7879437935,Group - Male,English,Rock,United States of America
403,https://i.scdn.co/image/ab6761610000f1789a02a042b56cfa1452beb459,Piso 21,4bw2Am3p9ji3mYsXNXtQcd,6743462244,1113056192,7856518436,Group - Male,Spanish,Pop,Colombia
404,https://i.scdn.co/image/ab6761610000f17876986713496efc3717ce32ee,Noriel,3RtNN1VnooWEn3KQk03DUL,5182663812,2662571153,7845234965,Solo - Male,Spanish,Reggaeton,Puerto Rico
405,https://i.scdn.co/image/ab6761610000f178e1b4af6dd9cad1b03d03218d,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,7594769613,230500192,7825269805,Solo - Male,English,Pop,United Kingdom
406,https://i.scdn.co/image/ab6761610000f178ca1568791bf7ac0cf34dbc66,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,7169469669,648299304,7817768973,Solo - Male,English,Hip-hop,United States of America
407,https://i.scdn.co/image/ab6761610000f178c5733401b4689b2064458e7d,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,7800896610,0,7800896610,Group - Male,English,Hard Rock,United States of America
408,https://i.scdn.co/image/c707552215757c7f2dc6071e32d487a3c7b28d3f,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,7628886074,163004783,7791890857,Group - Male,English,Pop,United Kingdom
409,https://i.scdn.co/image/ab6761610000f178efb9255bbd0acdcd6a32accb,Eslabon Armado,0XeEobZplHxzM9QzFQWLiR,7374726782,379378917,7754105699,Group - Male,Spanish,Regional Mexican,United States of America
410,https://i.scdn.co/image/ab6761610000f178543c49af42b2a867c12a6327,Brytiago,00XhexlJEXQstHimpZN910,4002496918,3738795329,7741292247,Solo - Male,Spanish,Reggaeton,Puerto Rico
411,https://i.scdn.co/image/ab6761610000f1788d54cd36e5e639bf4d4f5583,Jay Wheeler,2cPqdH7XMvwaBJEVjheH8g,6716264237,1016827541,7733091778,Solo - Male,Spanish,Reggaeton,Puerto Rico
412,https://i.scdn.co/image/ab6761610000f178ce58b196dad2c3170f954f53,Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,6540113465,1176158398,7716271863,Solo - Male,English,Hip-hop,United States of America
413,https://i.scdn.co/image/ab6761610000f178893d346288179a0ba471acc9,Ana Castela,2CKOmarVWvWqkNWUatHCex,6383360813,1324898675,7708259488,Solo - Female,Portuguese,Sertanejo,Brazil
414,https://i.scdn.co/image/ab6761610000f178d5222dc17c903bf3e236e0e3,Blessd,1TA5sGRlKUJXBN4ZyJuDIX,6870848183,835622587,7706470770,Solo - Male,Spanish,Reggaeton,Colombia
415,https://i.scdn.co/image/ab6761610000f1784be87c6d504aa62024a87f48,Vance Joy,10exVja0key0uqUkk6LJRT,7703413169,223736,7703636905,Solo - Male,English,Pop,Australia
416,https://i.scdn.co/image/ab6761610000f1788674f92cf33931fa4cd298c2,Rod Wave,45TgXXqMDdF8BkjA83OM7z,7428267554,268257407,7696524961,Solo - Male,English,Hip-hop,United States of America
417,https://i.scdn.co/image/ab6761610000f178d258ecb0d66244e6300bcf64,Chappell Roan,7GlBOeep6PqTfFi59PTUUN,7689311561,0,7689311561,Solo - Female,English,Pop,United States of America
418,https://i.scdn.co/image/ab6761610000f178adc7d14bfd40daa7972fa0c2,R3HAB,6cEuCEZu7PAE9ZSzLLc2oQ,4643069708,3021001344,7664071052,Solo - Male,English,Electronic,Netherlands
419,https://i.scdn.co/image/ab6761610000f178954fa7ee5108a613c3f27edc,Jess Glynne,4ScCswdRlyA23odg9thgIO,7251660691,388068803,7639729494,Solo - Female,English,Pop,United Kingdom
420,https://i.scdn.co/image/ab6761610000f17818d0ae87d123dae4de445c0f,Vicente Fernández,4PPoI9LuYeFX8V674Z1R6l,7401709907,236639735,7638349642,Solo - Male,Spanish,Regional Mexican,Mexico
421,https://i.scdn.co/image/ab6761610000f17877144f838397a467e807df65,GIMS,0GOx72r5AAEKRGQFn3xqXK,6798691430,832970698,7631662128,Solo - Male,French,Hip-hop,France
422,https://i.scdn.co/image/ab6761610000f178124e69a915968e8648d3bfce,RAF Camora,0Dvx6p8JDyzeOPGmaCIH1L,6388587078,1230362171,7618949249,Solo - Male,German,Hip-hop,Austria
423,https://i.scdn.co/image/ab6761610000f178d19c0a4b9bdef344dd7efcbf,Wesley Safadão,1AL2GKpmRrKXkYIcASuRFa,6789657520,811590565,7601248085,Solo - Male,Portuguese,Sertanejo,Brazil
424,https://i.scdn.co/image/ab6761610000f178a59f2f483877c8d0142f71f3,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,4525727693,3065271660,7590999353,Solo - Male,English,Hip-hop,United States of America
425,https://i.scdn.co/image/ab6761610000f1783faf416d3be99d63fec18baa,Disclosure,6nS5roXSAGhTGr34W6n7Et,7528266191,48135948,7576402139,Group - Male,English,Electronic,United Kingdom
426,https://i.scdn.co/image/ab6761610000f1780767e116a2307495e37cd7fb,Eagles,0ECwFtbIWEVNwjlrfc6xoL,7502331993,0,7502331993,Group - Male,English,Rock,United States of America
427,https://i.scdn.co/image/ab6761610000f178901ccc452604c427ef5f202f,Rex Orange County,7pbDxGE6nQSZVfiFdq9lOL,6970321314,521314535,7491635849,Solo - Male,English,Alternative,United Kingdom
428,https://i.scdn.co/image/ab6761610000f17842b3fb34e3451c79c55cbe73,Alesso,4AVFqumd2ogHFlRbKIjp1t,5860250499,1629983126,7490233625,Solo - Male,English,Electronic,Sweden
429,https://i.scdn.co/image/ab6761610000f1788135b474ec66b7fe6abea851,Maiara & Maraisa,59jlthNnbmim5l9tmNA7se,6283355165,1195275682,7478630847,Group - Female,Portuguese,Sertanejo,Brazil
430,https://i.scdn.co/image/e7a6ecc704516f1bdc3ff67e96fb51435ebeebbb,The Police,5NGO30tJxFlKixkPSgXcFE,7450532947,174502,7450707449,Group - Male,English,Alternative,United Kingdom
431,https://i.scdn.co/image/ab6761610000f1782e619cf7c1577485d14c2043,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,7448671898,908495,7449580393,Group - Male,English,Hard Rock,Canada
432,https://i.scdn.co/image/ab6761610000f17800fe341805b27976b4302be0,Mumford & Sons,3gd8FJtBJtkRxdfbTu19U2,7394107049,39540584,7433647633,Group - Male,English,Folk,United Kingdom
433,https://i.scdn.co/image/ab6761610000f1785942de17bb5b5951b178929d,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,7424291890,5971993,7430263883,Group - Male,English,Metal,United States of America
434,https://i.scdn.co/image/ab6761610000f178e83f3be9f66d84bfd7afba29,Bibi Blocksberg,3t2iKODSDyzoDJw7AsD99u,7418959108,0,7418959108,Audiobook,German,Non music,Germany
435,https://i.scdn.co/image/ab6761610000f178c3b137793230f4043feb0089,The Strokes,0epOFNiUfyON9EYx7Tpr6V,7405910401,4003544,7409913945,Group - Male,English,Rock,United States of America
436,https://i.scdn.co/image/d3a2542f2811b5b01ee3483ec7c193f72a882ea1,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,7401265759,0,7401265759,Group - Male,English,Alternative,United Kingdom
437,https://i.scdn.co/image/ab6761610000f1788dae71b664393f38ba91f891,NewJeans,6HvZYsbFfjnjFrWF950C9d,7395759618,1669751,7397429369,Group - Female,Korean,K-Pop,South Korea
438,https://i.scdn.co/image/ab6761610000f178c39af2ce1337734a4cadadaf,Ricardo Arjona,0h1zs4CTlU9D2QtgPxptUD,7378404867,13591799,7391996666,Solo - Male,Spanish,Pop,Guatemala
439,https://i.scdn.co/image/ab6761610000f1788d751eb2c4670d689d23734e,Los Ángeles Azules,0ZCO8oVkMj897cKgFH7fRW,7375891121,11372505,7387263626,Group - Mixed,Spanish,Tropical,Mexico
440,https://i.scdn.co/image/ab6761610000f178417db49cde3ed1c5a65e3514,H.E.R.,3Y7RZ31TRPVadSFVy1o8os,6310952331,1058250684,7369203015,Solo - Female,English,R&B,United States of America
441,https://i.scdn.co/image/ab6761610000f1784bdaa8c5e65b64f50549c393,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,7345283937,0,7345283937,Group - Male,English,Rock,United Kingdom
442,https://i.scdn.co/image/ab6761610000f1786823b6df396ecf49931e34a1,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,7302735606,0,7302735606,Group - Male,English,Metal,United States of America
443,https://i.scdn.co/image/ab6761610000f178e431fb8ba17cdee73e4ce08a,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,7265111134,22064662,7287175796,Group - Male,English,Hard Rock,United States of America
444,https://i.scdn.co/image/ab6761610000f178e45baead32e4991a74dc9454,Kane Brown,3oSJ7TBVCWMDMiYjXNiCKE,6362719759,912671129,7275390888,Solo - Male,English,Country,United States of America
445,https://i.scdn.co/image/ab6761610000f178c40600e02356cc86f0debe84,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,4918373078,2354460077,7272833155,Solo - Male,Hindi,Indian Film Music,Pakistan
446,https://i.scdn.co/image/ab6761610000f178cf85b39d94c486218a687248,Steve Aoki,77AiFEVeAVj2ORpC85QVJs,5015532619,2239774595,7255307214,Solo - Male,English,Electronic,United States of America
447,https://i.scdn.co/image/ab6761610000f17828a25297f5580906f6be7b79,Luan Santana,3qvcCP2J0fWi0m0uQDUf6r,6441559027,796425821,7237984848,Solo - Male,Portuguese,Sertanejo,Brazil
448,https://i.scdn.co/image/ab6761610000f17833c342a253daee2d1c9d5931,Milo j,19HM5j0ULGSmEoRcrSe5x3,6508622833,715115552,7223738385,Solo - Male,Spanish,Hip-hop,Argentina
449,https://i.scdn.co/image/ab67726900008f74ffdb43fbb983b2c991cc3685,Nelly,2gBjLmx6zQnFGQJCAQpRgw,6229543232,980894355,7210437587,Solo - Male,English,Hip-hop,United States of America
450,https://i.scdn.co/image/ab6761610000f17894a8326675bfcafb20f0a235,Johnny Cash,6kACVPfCOnqzgfEF5ryl0x,6402493784,794946020,7197439804,Solo - Male,English,Country,United States of America
451,https://i.scdn.co/image/ab6761610000f178fa1d9471f2a10a3a5da1a646,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,5187926981,1989278935,7177205916,Group - Male,English,Folk,United States of America
452,https://i.scdn.co/image/ab6761610000f178b4cd562b2dfbfb953c45e881,Nicki Nicole,2UZIAOlrnyZmyzt1nuXr9y,6002144788,1155323248,7157468036,Solo - Female,Spanish,Hip-hop,Argentina
453,https://i.scdn.co/image/ab6761610000f1785c4a6a8bb5dbefb53944151c,KHEA,4m6ubhNsdwF4psNf3R8kwR,5490245743,1661490306,7151736049,Solo - Male,Spanish,Reggaeton,Argentina
454,https://i.scdn.co/image/ab6761610000f178c3b380448158e7b6e5863cde,Céline Dion,4S9EykWXhStSc15wEx8QFK,6936808926,214061901,7150870827,Solo - Female,English,Pop,Canada
455,https://i.scdn.co/image/ab6761610000f178e29cc283caab8912cd315718,Tiago PZK,5Y3MV9DZ0d87NnVm56qSY1,4946785143,2194557415,7141342558,Solo - Male,Spanish,Hip-hop,Argentina
456,https://i.scdn.co/image/ab6761610000f1781e7f796a17c2dc3c28bdeeb9,Five Finger Death Punch,5t28BP42x2axFnqOOMg3CM,7116320187,0,7116320187,Solo - Male,English,Metal,United States of America
457,https://i.scdn.co/image/ab6761610000f178d2ce0bf5614b54bd44e059d5,Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,6337800148,774636997,7112437145,Solo - Female,English,Pop,Canada
458,https://i.scdn.co/image/ab6761610000f1788a4c60d0eebe893f72e42979,Karan Aujla,6DARBhWbfcS9E4yJzcliqQ,6876154075,216567203,7092721278,Solo - Male,Punjabi,Hip-hop,India
459,https://i.scdn.co/image/ab6761610000f178291068247978a7f2bdc0120d,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,6813315467,247745183,7061060650,Solo - Male,English,Country,United States of America
460,https://i.scdn.co/image/ab6761610000f1783c2f1ba4c1a3de141e63d775,Macklemore & Ryan Lewis,5BcAKTbp20cv7tC5VqPFoC,7051965406,1295825,7053261231,Group - Male,English,Hip-hop,United States of America
461,https://i.scdn.co/image/ab6761610000f178daf1894b7edbfe3376d397d9,Thomas Rhett,6x2LnllRG5uGarZMsD4iO8,6697202051,353847521,7051049572,Solo - Male,English,Country,United States of America
462,https://i.scdn.co/image/ab6761610000f1786d2f8e8fbf5b13b1baa1eeff,Moneybagg Yo,3tJoFztHeIJkJWMrx0td2f,4510385301,2539362874,7049748175,Solo - Male,English,Hip-hop,United States of America
463,https://i.scdn.co/image/ab6761610000f17892c352a742a1452b5a639815,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,6851385427,171562602,7022948029,Solo - Male,English,Pop,Australia
464,https://i.scdn.co/image/ab6761610000f178c9a97fba42e640d955fedf46,B.o.B,5ndkK3dpZLKtBklKjxNQwT,4380474196,2635532957,7016007153,Solo - Male,English,Hip-hop,United States of America
465,https://i.scdn.co/image/ab6761610000f178598ae29b6fe6c2547f40bce5,Ovy On The Drums,3m5qlPf2OkihLz3dRYnkPA,4897068697,2114942342,7012011039,Solo - Male,Spanish,Reggaeton,Colombia
466,https://i.scdn.co/image/ab6761610000f1789333e218db341b192817db03,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,6724540840,271228448,6995769288,Solo - Male,English,Rock,Canada
467,https://i.scdn.co/image/ab6761610000f178995bc0b7ca4dcbfe2adb7905,Ryan Lewis,4myTppRgh0rojLxx8RycOp,6938036420,47274080,6985310500,Solo - Male,English,Hip-hop,United States of America
468,https://i.scdn.co/image/ab6761610000f1788218332656745840f9ed0a50,LANY,49tQo2QULno7gxHutgccqF,6396692916,588185221,6984878137,Group - Male,English,Alternative,United States of America
469,https://i.scdn.co/image/ab6761610000f178bcf0a0b7d6dabc8f6376f045,Calum Scott,6ydoSd3N2mwgwBHtF6K7eX,6577304128,396505439,6973809567,Solo - Male,English,Pop,United Kingdom
470,https://i.scdn.co/image/ab6761610000f17889633578648b0b51f53d167f,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,6426147359,536562296,6962709655,Solo - Male,English,Pop,United Kingdom
471,https://i.scdn.co/image/ab6761610000f178e7c6cea0c83857388127fced,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,4876013497,2063385935,6939399432,Solo - Female,English,Alternative,United Kingdom
472,https://i.scdn.co/image/ab6761610000f178a8e3627e392a1d8f539cb575,JENNIE,250b0Wlc5Vk0CoUsaCY84M,6855611046,81836379,6937447425,Solo - Female,English,K-Pop,South Korea
473,https://i.scdn.co/image/ab6761610000f1784da4a196cc973f65b68fe67b,YNW Melly,1cNDP5yjU5vjeR8qMf4grg,6387794860,520002780,6907797640,Solo - Male,English,Hip-hop,United States of America
474,https://i.scdn.co/image/ab6761610000f1789d818606c2582549402ca755,Marco Antonio Solís,3tJnB0s6c3oXPq1SCCavnd,5403466576,1499339627,6902806203,Solo - Male,Spanish,Pop,Mexico
475,https://i.scdn.co/image/ab6761610000f178c3b370fc26c83312db52af14,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,6717930511,158328302,6876258813,Solo - Male,English,Pop,United States of America
476,https://i.scdn.co/image/ab6761610000f178a961383967f3a3a54e794a15,Hailee Steinfeld,5p7f24Rk5HkUZsaS3BLG5F,6154646807,702564631,6857211438,Solo - Female,English,Pop,United States of America
477,https://i.scdn.co/image/ab6761610000f178d9fee554b5ae9ad3427c0320,Mc IG,2q9wk5fkeU2C9CgCKdh4AN,4541405795,2306318910,6847724705,Solo - Male,Portuguese,Brazilian funk,Brazil
478,https://i.scdn.co/image/ab6761610000f1789e339e423b680759b0006a63,benny blanco,5CiGnKThu5ctn9pBxv7DGa,6716492532,100285913,6816778445,Solo - Male,English,Pop,United States of America
479,https://i.scdn.co/image/ab6761610000f17860f60edeaa78efbf3d335b2c,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,6491596985,319791022,6811388007,Solo - Male,English,Electronic,Netherlands
480,https://i.scdn.co/image/ab6761610000f1783720de93c4193c43bab78b7f,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,6781795608,494133,6782289741,Group - Male,Korean,K-Pop,South Korea
481,https://i.scdn.co/image/ab6761610000f1786967a2af978373dac3b01b2b,Bazzi,4GvEc3ANtPPjt1ZJllr5Zl,6665563467,106999987,6772563454,Solo - Male,English,Pop,United States of America
482,https://i.scdn.co/image/ab6761610000f1781c81416bbbfe539adb9d7050,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,6716385210,54904216,6771289426,Group - Male,Korean,K-Pop,South Korea
483,https://i.scdn.co/image/ab6761610000f1787588597dfd7ebcb857b8dc5e,Grupo Marca Registrada,1gW6pz5n1aK249L0GvfQCC,6519843578,199983405,6719826983,Group - Male,Spanish,Regional Mexican,Mexico
484,https://i.scdn.co/image/ab6761610000f178aa3d392b9f2b4470bde531c6,Ryan Castro,7j6DKwmjbxvpQO8h914uEz,5726901697,968180113,6695081810,Solo - Male,Spanish,Reggaeton,Colombia
485,https://i.scdn.co/image/ab6761610000f178d9531e79636e5bfa61817e43,Ski Mask The Slump God,2rhFzFmezpnW82MNqEKVry,4747990989,1946594600,6694585589,Solo - Male,English,Hip-hop,United States of America
486,https://i.scdn.co/image/ab6761610000f17878be1444357da95706de5d12,Morad,4az97MtWmBQ5Db3GfDh9j9,5918769589,746443799,6665213388,Solo - Male,Spanish,Hip-hop,Spain
487,https://i.scdn.co/image/ab6761610000f17826b71e79bead8d2481411ae6,Juan Gabriel,2MRBDr0crHWE5JwPceFncq,6435044902,209133220,6644178122,Solo - Male,Spanish,Pop,Mexico
488,https://i.scdn.co/image/ab6761610000f1785af962a543938243f083cbb9,Alec Benjamin,5IH6FPUwQTxPSXurCrcIov,6635732121,25617,6635757738,Solo - Male,English,Pop,United States of America
489,https://i.scdn.co/image/ab6761610000f1780cb3f95b9f8f7337e135a925,Outkast,1G9G7WwrXka3Z1r7aIDjI7,6284222569,294867335,6579089904,Group - Male,English,Hip-hop,United States of America
490,https://i.scdn.co/image/ab6761610000f1781306b2b87b62721032d33004,Los Tigres Del Norte,3hYtANQYrE6pd2PbtEyTIy,6207760128,354692942,6562453070,Group - Male,Spanish,Regional Mexican,United States of America
491,https://i.scdn.co/image/ab6761610000f178c03a9c5b81e21ffb4239625b,Pablo Alborán,5M9Bb4adKAgrOFOhc05Y50,5721398503,825592721,6546991224,Solo - Male,Spanish,Pop,Spain
492,https://i.scdn.co/image/ab6761610000f17829af2ffb6f4ddd6324f878bc,Korn,3RNrq3jvMZxD9ZyoOZbQOD,6512439363,20321295,6532760658,Group - Male,English,Metal,United States of America
493,https://i.scdn.co/image/ab6761610000f178282bed40bfeb28455afeeed2,Los Temerarios,3YbOSxo85kla7RID8ugnW3,6529766925,348035,6530114960,Group - Male,Spanish,Pop,Mexico
494,https://i.scdn.co/image/ab6761610000f1782f0129f850e50486a7c849b8,Lizzo,56oDRnqbIiwx4mymNEv7dS,6428028395,88570315,6516598710,Solo - Female,English,R&B,United States of America
