rank,image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language
"4,121",https://i.scdn.co/image/ab6761610000f17837a5a7e709dedd052f11b31d,Cleo Sol,1068002,352,3241,3ETLPQkcEd7z4k3IbZmXMq,Solo - Female,Soul / Motown R&B,United Kingdom,English
"4,122",https://i.scdn.co/image/ab6761610000f178195bd87b60599b7a3f19abf1,Hayley Williams,1067502,356,2938,6Rx1JKzBrSzoKQtmbVmBnM,Solo - Female,Alternative,United States of America,English
"4,123",https://i.scdn.co/image/ab6761610000f1786354c88f58d8a99b91e0d965,Common,1067280,247,1886,2GHclqNVjqGuiE5mA7BEoc,Solo - Male,Hip-hop,United States of America,English
"4,124",https://i.scdn.co/image/ab6761610000f178e5396cdd8992b692394e275b,Movimiento Original,1067159,220,1738,50u2mXgysmTttY0BizYWAo,Group - Male,Hip-hop,Chile,Spanish
"4,125",https://i.scdn.co/image/ab6761610000f178f166f76dde2247aa5ef1e903,Ece Seçkin,1067086,92,596,1lfD2lvoDctsMr6grjYOb5,Solo - Female,Ethno-pop,Turkey,Turkish
"4,126",https://i.scdn.co/image/ab6761610000f178bfa2e97328402729c0812038,Ken Hirai,1067083,206,1598,6jIhEiXcCAyBsuEI7qZ9vc,Solo - Male,R&B,Japan,Japanese
"4,127",https://i.scdn.co/image/ab6761610000f1785490f4a4c327475719679a5f,Mastodon,1066075,266,1742,1Dvfqq39HxvCJ3GvfeIFuT,Group - Male,Metal,United States of America,English
"4,128",https://i.scdn.co/image/ab6761610000f178ff4bdb03f9aa6afd8498f4bb,Codiciado,1065995,569,4412,0IoWUuXfqpkfpxBRzthHU4,Solo - Male,Regional Mexican,Mexico,Spanish
"4,129",https://i.scdn.co/image/ab6761610000f1782dc7b3180bad1885c6ee1320,Kavinsky,1065954,206,1800,0UF7XLthtbSF2Eur7559oV,Solo - Male,Electronic,France,English
"4,130",https://i.scdn.co/image/ab6761610000f178fd82b448ebcd8eeaa099a548,Ben Harper,1065410,113,843,45lorWzrKLxfKlWpV7r9CN,Solo - Male,Rock,United States of America,English
"4,131",https://i.scdn.co/image/ab6761610000f178bb5d6266f7595c0d739c0fe5,Shade,1064689,13,168,1xqolkIzTFMmqgCuD48WNt,Solo - Male,Hip-hop,Italy,Italian
"4,132",https://i.scdn.co/image/ab6761610000f178c98f2b2e51b8b42a525942e5,Oliver Anthony Music,1064685,219,1667,6IkfE2JyVoKwBZXvuytKX3,Solo - Male,Country,United States of America,English
"4,133",https://i.scdn.co/image/ab6761610000f1787c19868c559990364140a28b,Nil Karaibrahimgil,1064480,48,369,1PpRPZXSS5ka7m5NW2TO7q,Solo - Female,Ethno-pop,Turkey,Turkish
"4,134",https://i.scdn.co/image/ab6761610000f1783c22b620f9a0fe9d974624fc,DVBBS,1064302,85,862,5X4LWwbUFNzPkEas04uU82,Group - Male,Electronic,Canada,English
"4,135",https://i.scdn.co/image/ab6761610000f1786a383c41761f99009bb1de96,Class A,1064004,3,-45,65ZLHgyZxmEMcWFyyeNkjF,Group - Male,Hip-hop,Brazil,Portuguese
"4,136",https://i.scdn.co/image/ab6761610000f1789925b25e0ad0d1c661e1e474,88rising,1063684,371,1196,1AhjOkOLkbHUfcHDSErXQs,Label,R&B,United States of America,English
"4,137",https://i.scdn.co/image/ab6761610000f17895354723d1b75de7e82ba875,Chris Lane,1063128,155,1220,68abRTdO4meYReMWHvBYb0,Solo - Male,Country,United States of America,English
"4,138",https://i.scdn.co/image/ab6761610000f178ef68ef5aec13904d8c8d9541,Paluch,1062976,162,1302,462yq5vpZnO172v3nK9ibv,Solo - Male,Hip-hop,Poland,Polish
"4,139",https://i.scdn.co/image/fc3a5f611bc9fd8022e23016e49cce1822a74a35,Gerald Levert,1062811,139,991,7BLOa6FxCbMnowidkQfLIA,Solo - Male,R&B,United States of America,English
"4,140",https://i.scdn.co/image/ab6761610000f1787c6b34713eca70196726378f,P-Square,1062115,539,4045,42IUN9kTPdUdI1kre6L7Wk,Group - Male,Afrobeats,Nigeria,English
"4,141",https://i.scdn.co/image/ab6761610000f178a306c771e3a5dff8a28b4960,Los Hermanos Zuleta,1061728,266,2121,3vjtBZfcllf1dc7lfyKKME,Group - Male,Tropical,Colombia,Spanish
"4,142",https://i.scdn.co/image/ab6761610000f178f124d80ad340b6e83abad60f,Claudia Leitte,1061082,1,44,2OjoIDVPQKT9B7loZbPEfp,Solo - Female,Tropical,Brazil,Portuguese
"4,143",https://i.scdn.co/image/ab6761610000f178ee8ea9d5ce2f4c396001d721,dodie,1060632,40,298,21TinSsF5ytwsfdyz5VSVS,Solo - Female,Folk,United Kingdom,English
"4,144",https://i.scdn.co/image/f399df3b8c85af0054b31a2118fa39f20fe77cde,Little Richard,1060397,216,1552,4xls23Ye9WR9yy3yYMpAMm,Solo - Male,Rock,United States of America,English
"4,145",https://i.scdn.co/image/fb6160591ec3ac936e6061b8a55e483eebc4a054,SXTN,1059758,126,945,0tMFcqLXhtm1Gep20iuIR3,Group - Female,Hip-hop,Germany,German
"4,146",https://i.scdn.co/image/ab6761610000f17838ed4e821c8aa1322c870f94,Baani Sandhu,1059757,393,2919,3tDW6dCyLHiuOq5eKnHCW3,Solo - Female,Indian Film Music,India,Punjabi
"4,147",https://i.scdn.co/image/ab6761610000f1782cb57b092374b2f975ee9adc,Band of Horses,1059588,147,1086,0OdUWJ0sBjDrqHygGUXeCF,Group - Male,Rock,United States of America,English
"4,148",https://i.scdn.co/image/ab6761610000f178beffebd066171f03029a3c2a,Kalash,1059404,231,2190,3J7r4VsNmuWixU0nXvyPd8,Solo - Male,Hip-hop,France,French
"4,149",https://i.scdn.co/image/ab6761610000f178b23c527ae49156be72ea0a60,Anthony Santos,1059369,299,2204,06TVTkMAOR935MhkjX0i2A,Solo - Male,Tropical,Dominican Republic,Spanish
"4,150",https://i.scdn.co/image/ab6761610000f1788979baac2ee47cbbd1464652,Hey Violet,1059140,30,254,4JNfz6aO9ZFz0gp5GY88am,Group - Mixed,Alternative,United States of America,English
"4,151",https://i.scdn.co/image/ab6761610000f1787f1d3aaf98fc1dd23949784e,LeeMcKrazy,1059005,211,1853,5vFGtc23dtvt3f7FSK7vtg,Solo - Male,Amapiano,South Africa,Nguni
"4,152",https://i.scdn.co/image/ab6761610000f1785a6d80bac9ee020cce0bd2c3,Silk,1058933,-1,-21,2etWSM1cPeITq5E2bEK8PW,Group - Male,R&B,United States of America,English
"4,153",https://i.scdn.co/image/ab67726900008f748262addd2ddf144690e5ec9c,"""Weird Al"" Yankovic",1058745,272,2190,1bDWGdIC2hardyt55nlQgG,Solo - Male,Comedy,United States of America,English
"4,154",https://i.scdn.co/image/ab6761610000f178380041733de62ff964c1c241,Josh Groban,1058714,267,2043,6cXMpsP9x0SH4kFfMyVezF,Solo - Male,Classical,United States of America,English
"4,155",https://i.scdn.co/image/ab6761610000f178721962cd279c349ed11c456a,Diamond Rio,1057686,207,1747,0svyIX7Xu3DVMkrOtB88i6,Group - Male,Country,United States of America,English
"4,156",https://i.scdn.co/image/ab6761610000f1783916b72e0d2752aee6974d8e,Majid Jordan,1057462,1090,8268,4HzKw8XcD0piJmDrrPRCYk,Group - Male,R&B,Canada,English
"4,157",https://i.scdn.co/image/ab6761610000f1786c57d35ae7e51120d80c46d3,Samthing Soweto,1057271,277,1828,6HwxMgE895sejjGFin9Gvm,Solo - Male,Amapiano,South Africa,Nguni
"4,158",https://i.scdn.co/image/ab6761610000f17830f4286ac3e8fb2afae1cff6,Russ Millions,1055733,73,779,3FoFW2AoUGRHBacC6i4x4p,Solo - Male,Hip-hop,United Kingdom,English
"4,159",https://i.scdn.co/image/ab6761610000f1780cb0d65b77539ed30fa1ebc6,Yellow Claw,1055374,117,1048,47z7ZrgFoBvVpCnElCE3Zh,Group - Male,Electronic,Netherlands,English
"4,160",https://i.scdn.co/image/ab6761610000f178757998cdb9826e05ca888216,George Thorogood & The Destroyers,1054605,250,2117,4n31svBA9GGIYxGxgrQaRK,Group - Male,Rock,United States of America,English
"4,161",https://i.scdn.co/image/ab6761610000f178bb339c7e96bc1cd613b95cc7,Kolpa,1054059,154,1137,1QZYklqR55tZ6b5mK4LD41,Group - Male,Rock,Turkey,Turkish
"4,162",https://i.scdn.co/image/ab6761610000f17830d295e073cb12ce2dedb70a,Candlebox,1053927,362,2981,3R6c2tWDBeYB1GncjLMn9n,Group - Male,Rock,United States of America,English
"4,163",https://i.scdn.co/image/ab6761610000f1785caaba2758b19a5116c70489,Ajda Pekkan,1053884,208,1570,27XMnTLvCO7t3qGlQyTMkF,Solo - Female,Ethno-pop,Turkey,Turkish
"4,164",https://i.scdn.co/image/ab6761610000f178738409815506acf3a1d451bf,Nassif Zeytoun,1053780,477,3609,2ieBl5s08uHBwM8sUPvg65,Solo - Male,Ethno-pop,Syrian Arab Republic,Arabic
"4,165",https://i.scdn.co/image/ab6761610000f178a37800344d499444125dead5,Gazzelle,1053759,133,1252,7KFOc3T4Xo8DVZt4PWw2qN,Solo - Male,Pop,Italy,Italian
"4,166",https://i.scdn.co/image/ab6761610000f1787e790e2b5da88cd3f7edf322,El Padrinito Toys,1053532,190,1863,04mzq9GH08zOBRdV2gzmXm,Solo - Male,Regional Mexican,Mexico,Spanish
"4,167",https://i.scdn.co/image/ab6761610000f1789095ac7e53a8d941eac2805c,Atreyu,1053372,254,2021,3LkSiHbjqOHCKCqBfEZOTv,Group - Male,Metal,United States of America,English
"4,168",https://i.scdn.co/image/ab6761610000f17840c1d16c347c09e4fd3da226,K. S. Harisankar,1053176,356,3129,4JXqxFqi9dxlsiXKZhKvzB,Solo - Male,Indian Film Music,India,Malayalam
"4,169",https://i.scdn.co/image/ab6761610000f178b37aa35eec6d83fe18e48e73,JPEGMAFIA,1052897,219,1663,6yJ6QQ3Y5l0s0tn7b0arrO,Solo - Male,Hip-hop,United States of America,English
"4,170",https://i.scdn.co/image/5476aad521baecb4a2c03ebcf67699d15a949af7,Frank Zappa,1052766,228,1628,6ra4GIOgCZQZMOaUECftGN,Solo - Male,Rock,United States of America,English
"4,171",https://i.scdn.co/image/ab6761610000f178bfef8cb7efba80ccf355718d,Sarah Beatriz,1051733,934,7263,5eo3eRvCHJhgMDL6K1cbMT,Solo - Female,Religious,Brazil,Portuguese
"4,172",https://i.scdn.co/image/ab6761610000f1782f079ed576cd62417cfb33ad,Secondhand Serenade,1051696,151,1358,6eouuqqGggqDlYRV63cgPo,Group - Male,Rock,United States of America,English
"4,173",https://i.scdn.co/image/ab6761610000f1782ccdc24acf91ba14b1b2273a,The HU,1051462,292,2436,0b2B3PwcYzQAhuJacmcYgc,Group - Male,Metal,Mongolia,Mongolian
"4,174",https://i.scdn.co/image/ab6761610000f178dc9f92be0e1d353f4f7a037b,Sarkodie,1050797,760,5661,01DTVE3KmoPogPZaOvMqO8,Solo - Male,Hip-hop,Ghana,English
"4,175",https://i.scdn.co/image/ab6761610000f178181873f93056642d7b340839,Arlindo Cruz,1049788,386,3369,096an3uS6ZaK2XySae6SqP,Solo - Male,MPB,Brazil,Portuguese
"4,176",https://i.scdn.co/image/ab6761610000f1788cb645e0a77bf015feda7fb9,Rina Sawayama,1049453,44,531,2KEqzdPS7M5YwGmiuPTdr5,Solo - Female,Pop,United Kingdom,English
"4,177",https://i.scdn.co/image/ab6761610000f1785df07da242ad614312c9a90e,ONEUS,1049406,26,366,3CVYSpM7nfHFG5qCTW7Ht9,Group - Male,K-Pop,South Korea,Korean
"4,178",https://i.scdn.co/image/ab6761610000f1784f7a790a562d37c1ceaa6e96,Lil Keed,1048861,139,1041,3uJx5SnOM59Li7lCxA3b29,Solo - Male,Hip-hop,United States of America,English
"4,179",https://i.scdn.co/image/ab6761610000f178c02a4d641eba9b253e106733,Vilen,1048810,81,640,5gVozagAcRKYCeAVnlC3Nk,Solo - Male,Ethno-pop,India,Hindi
"4,180",https://i.scdn.co/image/ab6761610000f1787275a7f7e85ef2e9a67d84e5,Dani Martín,1048800,263,2072,3AIPhNgeF9S1Kyg9Yy3UQW,Solo - Male,Rock,Spain,Spanish
"4,181",https://i.scdn.co/image/ab6761610000f1780a0eabc1dd41d11425c288b1,Munimuni,1048428,130,2362,4eKq7eArL96wSQjaaMg9Ic,Group - Male,Folk,Philippines,Tagalog
"4,182",https://i.scdn.co/image/ab6761610000f178304cf5b537bd021cd0c030dd,DrefQuila,1048357,22,166,5pughe5rcsOq3GF0utMOs5,Solo - Male,Hip-hop,Chile,Spanish
"4,183",https://i.scdn.co/image/ab6761610000f178ce210c2f8ef25e66bb106fba,Landy,1047813,336,2614,2EFpb61Lpi0l5ldOiqbZkK,Solo - Male,Hip-hop,France,French
"4,184",https://i.scdn.co/image/ab6761610000f17855139a7b798aa8a1e914c89e,Kyan,1047643,30,229,05qCf6M7E7AxizHVmrcPqh,Group - Male,Hip-hop,Brazil,Portuguese
"4,185",https://i.scdn.co/image/ab6761610000f178756717e6695fbaeb236857a2,Fitz and The Tantrums,1047474,276,2359,4AcHt3JxKy59IX7JNNlZn4,Group - Male,Alternative,United States of America,English
"4,186",https://i.scdn.co/image/ab6761610000f1781183ac58ebef1c990805eab9,Lagum,1047095,164,1377,5D56dZmhE9DgT01XixdHiD,Group - Male,Pop,Brazil,Portuguese
"4,187",https://i.scdn.co/image/ab6761610000f1783b93ad49bde5a3655aef95cd,miss A,1046765,182,1590,1BEohdSWSBggmO979tzRwW,Group - Female,K-Pop,South Korea,Korean
"4,188",https://i.scdn.co/image/ab6761610000f1787d930684fc287e44e5ce2680,Prabh Gill,1046503,327,2561,4F5ZNBJDep3GTrMip2tpI4,Solo - Male,Ethno-pop,India,Punjabi
"4,189",https://i.scdn.co/image/ab6761610000f1786de3de3d2b3c4ec7c5febdfa,MV Bill,1045329,310,2552,4oE4ASN8auDhoW9vsXp3VJ,Solo - Male,Hip-hop,Brazil,Portuguese
"4,190",https://i.scdn.co/image/ab6761610000f1788cadf93e3c7440d9dbf6372a,Germán Montero,1045158,189,1474,2mJLFoa2cRqCZHL6MZNaak,Solo - Male,Regional Mexican,Mexico,Spanish
"4,191",https://i.scdn.co/image/ab6761610000f178a355df72cb79fb74616b7e23,MadeinTYO,1044695,142,948,5SyGEPymt1G2uto47tVWvZ,Solo - Male,Hip-hop,United States of America,English
"4,192",https://i.scdn.co/image/ab6761610000f1784a45def215a47635d17d8a7b,Pendulum,1044547,274,1882,7MqnCTCAX6SsIYYdJCQj9B,Group - Male,Electronic,Australia,English
"4,193",https://i.scdn.co/image/ab6761610000f1781791f31121a24318e91cbda3,Sturgill Simpson,1044316,387,3173,3vDpQbGnzRbRVirXlfQagB,Solo - Male,Country,United States of America,English
"4,194",https://i.scdn.co/image/ab6761610000f178bd88e9240bca1b3dd261b6e3,Capital Cities,1044231,373,3281,4gwpcMTbLWtBUlOijbVpuu,Group - Male,Pop,United States of America,English
"4,195",https://i.scdn.co/image/ad03df6a749d9ae46a36d0725afd8c48b15fc5db,Rakim,1043909,219,1607,3PyWEKLWI0vHPmoNrIX0QE,Solo - Male,Hip-hop,United States of America,English
"4,196",https://i.scdn.co/image/ab6761610000f178c1287c819b75d64bcc355338,Kala Bhairava,1043834,390,3392,4tejKImNVmDcORNBuZ1l14,Solo - Male,Indian Film Music,India,Telugu
"4,197",https://i.scdn.co/image/ab6761610000f178b44f3f8cc95569d7d67813e9,Vedan,1043115,435,4378,1Clwe5e4xyRasANUVlpcCf,Solo - Male,Hip-hop,India,Malayalam
"4,198",https://i.scdn.co/image/ab6761610000f178ddbbf37c7a098f7a0e06d900,Antonello Venditti,1042773,321,2924,3hYLJPJuDyblFKersEaFd6,Solo - Male,Pop,Italy,Italian
"4,199",https://i.scdn.co/image/ab6761610000f1785137018c52b44dea11166ac2,MO3,1042590,271,2013,44JEJiBvti7NiEhAfzWstv,Solo - Male,Hip-hop,United States of America,English
"4,200",https://i.scdn.co/image/ab6761610000f178991899a4e31b59d3dc69e16e,Cacife Clandestino,1042297,9,101,2RKcy8YT2w2QYn0D7TjiIi,Group - Male,Hip-hop,Brazil,Portuguese
"4,201",https://i.scdn.co/image/ab6761610000f17836d9f2dfd922fc5d37878c02,Shirley Carvalhaes,1041638,265,2022,6HNIWHUiKtaQwzY424iplT,Solo - Female,Religious,Brazil,Portuguese
"4,202",https://i.scdn.co/image/ab6761610000f178bffc1b26ed2fd56ae2d569fd,Mahalia,1040882,141,1278,16rCzZOMQX7P8Kmn5YKexI,Solo - Female,R&B,United Kingdom,English
"4,203",https://i.scdn.co/image/ab6761610000f178b9d1b7802679adce5fcd41f2,Tati Zaqui,1040588,-10,-93,0e68cnJyUTJu1nEuxxMSLm,Solo - Female,Brazilian funk,Brazil,Portuguese
"4,204",https://i.scdn.co/image/535827877cfccd7e6e8c0eb1885119b82bfc9e5f,Chamillionaire,1040123,150,1289,6vdMPayKk8YJxxeNP5oMCb,Solo - Male,Hip-hop,United States of America,English
"4,205",https://i.scdn.co/image/ab6761610000f178baf7e1f882e784750e6d7745,The Teskey Brothers,1040016,154,1351,2nTjd2lNo1GVEfXM3bCnsh,Group - Male,Rock,Australia,English
"4,206",https://i.scdn.co/image/ab6761610000f1781fcf69020230fa4dba0d6561,Yailin la Mas Viral,1039926,699,5281,4ncaw2cfA3Wlly1tBD2eWt,Solo - Female,Hip-hop,Dominican Republic,Spanish
"4,207",https://i.scdn.co/image/ab6761610000f178bbde0ca8aa8b0dbbc2240eb1,[Alexandros],1039823,87,853,1luOe8HkZQ7zwuaO2wuJqI,Group - Male,Rock,Japan,Japanese
"4,208",https://i.scdn.co/image/ab6761610000f178d5fc911efdc949321760e92b,Sancak,1039809,91,672,3IiSjfHNSsynS08uC6w9u3,Solo - Male,Ethno-pop,Turkey,Turkish
"4,209",https://i.scdn.co/image/ab6761610000f1786b7880feaab562de7cd13cdf,Zuna,1039732,107,701,2otUckChxWf2cp6UP2cD6e,Solo - Male,Hip-hop,Germany,German
"4,210",https://i.scdn.co/image/ab6761610000f17874e420308f9f9d89e36c3c95,Beirut,1038648,116,599,6pmxr66tMAePxzOLfjGNcX,Group - Male,Alternative,United States of America,English
"4,211",https://i.scdn.co/image/ab67616d0000485188619eb2e403d871b69df35b,Djalil Palermo,1037990,487,3488,3SKKJMPgklOHgYeatf2YhX,Solo - Male,Ethno-pop,Algeria,Arabic
"4,212",https://i.scdn.co/image/ab6761610000f1783e00ab820d15357d6646796f,Florent Pagny,1037895,331,3129,0g7hZVprd3orBpMrSLWeJ9,Solo - Male,Pop,France,French
"4,213",https://i.scdn.co/image/ab6761610000f17850d5abea946bcc4ee72bcee9,Vitor Kley,1037603,49,532,4FGcERJWMg8ENOLixwF71U,Solo - Male,Pop,Brazil,Portuguese
"4,214",https://i.scdn.co/image/ab6761610000f1782515325ff4de8c512a0faf9d,KALUSH,1037071,-13,-81,46rVVJwHWNS7C7MaWXd842,Group - Male,Hip-hop,Ukraine,Ukrainian
"4,215",https://i.scdn.co/image/ab6761610000f178276738acaa86fb3bff262ba7,Sabino,1037011,132,1044,0zgFL90nGTrH2iOMD8Vysy,Solo - Male,Hip-hop,Mexico,Spanish
"4,216",https://i.scdn.co/image/ab6761610000f178ace03c7fb53f5eaa754e48af,Cheb Bello,1036637,144,1172,11E9GHIAzJRKuECEUSEuqh,Solo - Male,Ethno-pop,Algeria,Arabic
"4,217",https://i.scdn.co/image/ab6761610000f178b827adf3540ee5f1a538e89c,AKA,1036615,265,1851,1QIghPIrXQQ22G1yNtAKFX,Solo - Male,Hip-hop,South Africa,English
"4,218",https://i.scdn.co/image/ab6761610000f1780fbe9de7b6b804a36881a0bd,Dillom,1036176,195,1685,4cJD9t5QBFTUQcd3xfbOb2,Solo - Male,Hip-hop,Argentina,Spanish
"4,219",https://i.scdn.co/image/ab6761610000f178944a1183eaef5bb33b3b1bdc,Masdo,1036158,102,958,2r1WoyhX1FSc7AmcF8rkoO,Group - Male,Rock,Malaysia,Malaysian
"4,220",https://i.scdn.co/image/ab6761610000f1787418e987f9f29992ba9bb9a1,Wakadinali,1034774,901,6974,10jefIr7Jj7c0dDJEqRcWK,Group - Male,Hip-hop,Kenya,Swahili
"4,221",https://i.scdn.co/image/ab6761610000f1780fcb5946f9fea8be6ae5e858,Phantogram,1034347,566,4378,1l9d7B8W0IHy3LqWsxP2SH,Group - Mixed,Alternative,United States of America,English
"4,222",https://i.scdn.co/image/ab6761610000f178281e3de51bccbb4e03ea12d3,Korala Maan,1034045,356,2988,6WZ8WCYWROs8IyMJOPeJ4G,Solo - Male,Ethno-pop,India,Punjabi
"4,223",https://i.scdn.co/image/ab6761610000f178241893879a5d7448ed96609e,L'Arc-en-Ciel,1033868,202,2265,6jTjjAjvYvMYfaqi837p5x,Group - Male,Rock,Japan,Japanese
"4,224",https://i.scdn.co/image/ab6761610000f178cd9641c8b449440a77ee19cc,Tony Bennett,1033707,202,1546,2lolQgalUvZDfp5vvVtTYV,Solo - Male,Jazz / Swing,United States of America,English
"4,225",https://i.scdn.co/image/ab6761610000f1786f7500437ff98a04fd97b8c5,Dream,1033649,-8,22,6LArUyIoMiHmDvvOAsE2cd,Solo - Male,Pop,United States of America,English
"4,226",https://i.scdn.co/image/ab6761610000f178d5f4d6302cf39f199c4745a8,Yomo,1033533,130,914,4myAXQmMuS1lZe8T6Y7eBg,Solo - Male,Reggaeton,Puerto Rico,Spanish
"4,227",https://i.scdn.co/image/ab6761610000f1782367bb8f979fb5525db898e5,Ulices Chaidez,1032901,352,3035,5npvUMe1CGnIhTX7OaLGVV,Solo - Male,Regional Mexican,Mexico,Spanish
"4,228",https://i.scdn.co/image/ab6761610000f17881029ef3e2c85c4b75f6bd6f,Wolfmother,1032642,211,1400,3yEnArbNHyTCwMRvD9SBy4,Group - Male,Hard Rock,Australia,English
"4,229",https://i.scdn.co/image/ab6761610000f178ab09547fb12aee328c373cee,Ross Lynch,1032584,7,69,4UxLFBvSr4xMDpHe1lrLrH,Solo - Male,Pop,United States of America,English
"4,230",https://i.scdn.co/image/ab6761610000f1785d50c66dae9438d60dcb3642,Labanoon,1031763,887,6157,63vwPO1QheUOil1fkQsv0u,Group - Male,Rock,Thailand,Thai
"4,231",https://i.scdn.co/image/ab6761610000f1782578ba78b76da0c7972737e4,Leslie Grace,1031680,4,62,6BeO1KuAWBqFriL1mLHtNc,Solo - Female,Pop,United States of America,Spanish
"4,232",https://i.scdn.co/image/ab6761610000f17851031320326a3d71d4cae454,Sarah Farias,1030899,447,3537,3YvHDhzmrkcYZuKN7A2KBK,Solo - Female,Religious,Brazil,Portuguese
"4,233",https://i.scdn.co/image/ab6761610000f178e704e74d59e725e416c960e0,Tesla,1030746,173,1422,0dgnITyIAN4NrmUVisvxHU,Group - Male,Hard Rock,United States of America,English
"4,234",https://i.scdn.co/image/ab6761610000f178075dfef99c39943c2e317560,Sebastian Ingrosso,1030742,198,1454,6hyMWrxGBsOx6sWcVj1DqP,Solo - Male,Electronic,Sweden,English
"4,235",https://i.scdn.co/image/ab6761610000f17888ad46aac7a7b42fb49ad324,Rachel Platten,1030443,266,2116,3QLIkT4rD2FMusaqmkepbq,Solo - Female,Pop,United States of America,English
"4,236",https://i.scdn.co/image/ab6761610000f1781c5bbf90b6a8b983d3ea2ebc,Case,1029859,274,1947,5aEWnrN8h3MhuFUPRfaVuy,Solo - Male,R&B,United States of America,English
"4,237",https://i.scdn.co/image/ab6761610000f17801ff3e4f94ff73cab6c4c0bb,Jerry Lee Lewis,1029656,257,1871,2zyz0VJqrDXeFDIyrfVXSo,Solo - Male,Rock,United States of America,English
"4,238",https://i.scdn.co/image/ab6761610000f17885f88f7bd67b7b5e37268e33,Najwa Karam,1029544,61,482,5Nmm8A6gr93sRxz1SckQj1,Solo - Female,Ethno-pop,Lebanon,Arabic
"4,239",https://i.scdn.co/image/ab6761610000f178fed15c817d90d61d8d596c43,Ayo & Teo,1029314,218,1619,27mFvqQj8KpjmdKIqcw1mG,Group - Male,Hip-hop,United States of America,English
"4,240",https://i.scdn.co/image/ab6761610000f17851edc1e23bc0a6dde7143eb8,Gryffin,1029193,164,1222,2ZRQcIgzPCVaT9XKhXZIzh,Solo - Male,Electronic,United States of America,English
"4,241",https://i.scdn.co/image/ab67616d00004851672951d44a35cb08092f2c1f,Alex Turner,1028706,146,1145,1ctkBmvz80MGyi72Ix055S,Solo - Male,Folk,United Kingdom,English
"4,242",https://i.scdn.co/image/ab6761610000f1786a27b8c43d6b7b2a75559e84,Onze:20,1028589,61,401,3MDJ79txY73BUpAR7RnJEk,Group - Male,Reggae / Dancehall,Brazil,Portuguese
"4,243",https://i.scdn.co/image/ab6761610000f1782561b167df8e233f852d1457,Ringo Starr,1028348,287,1783,6DbJi8AcN5ANdtvJcwBSw8,Solo - Male,Rock,United Kingdom,English
"4,244",https://i.scdn.co/image/ab6761610000f1789dc3e6da940b26f4695adc3b,Sammy Hagar,1028175,161,1162,1hXjTjJzZTXDZ75AclOo6N,Solo - Male,Hard Rock,United States of America,English
"4,245",https://i.scdn.co/image/ab6761610000f178501b81180a4cef209cc30fbd,Mœnia,1027849,211,1706,3QmmtMrEf7aQrsd1VtejAV,Group - Male,Electronic,Mexico,Spanish
"4,246",https://i.scdn.co/image/ab6761610000f1780492fac92c61b57890860332,Ichiko Aoba,1027764,369,2434,6ignRjbPmLvKdtMLj9a5Xs,Solo - Female,Folk,Japan,Japanese
"4,247",https://i.scdn.co/image/ab6761610000f178ab24da66865c6967e6f317de,Darío Gómez,1027576,736,8493,3JCyEziWwDZksR1WY8EckM,Solo - Male,Pop,Colombia,Spanish
"4,248",https://i.scdn.co/image/ab6761610000f178a8258195e525b7a4c7fca7df,The Avett Brothers,1027338,74,710,196lKsA13K3keVXMDFK66q,Group - Male,Folk,United States of America,English
"4,249",https://i.scdn.co/image/ab6761610000f17802a7fb52455eea92035311dc,Loverboy,1026790,248,1860,2CLVPk9FcywjClBcTvWPkT,Group - Male,Rock,Canada,English
"4,250",https://i.scdn.co/image/ab6761610000f1780675a243b8f4b5301f514206,Salt-N-Pepa,1026783,423,3472,7wqtxqI3eo7Gn1P7SpP6cQ,Group - Female,Hip-hop,United States of America,English
"4,251",https://i.scdn.co/image/ab6761610000f178f086ffbb6e1c45c5df5da5d5,Kyla,1026780,260,2068,2vTbuBRo7ACOZ3JsCnaL7S,Solo - Female,Soul / Motown R&B,Philippines,Tagalog
