rank,name,country,streams,image_url,spotify_id
867,Rkomi,Italy,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb98939e9f4c574acb4b5eaa7b,056KMTw6IztdQjBmFfVyO3
868,Xand Avião,,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebf1989218233094ddf832f7ff,43DRDu6nLSeIedZ7T1A616
869,Simply Red,United Kingdom,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebdf126340c69932e9c9ff27de,1fa0cOhromAZdq2xRA4vv8
870,White 2115,Poland,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb324b9a637a9580627143f431,4nPxrGG7k7aEKmNLsfX4cd
871,City Girls,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb5d4891c63de9b0b74a4b7b9e,37hAfseJWi0G3Scife12Il
872,Guaynaa,Puerto Rico,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb1264147434cc5d369929916d,0BqURncJM5B1BBu7UM51eq
873,Marisela,,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb5d3af640fd41b2882a833e50,73c2MjCAFNyKYIs7nBlqG2
874,Granular,,2.7 billion,https://i.scdn.co/image/ab67616d0000b273bce4fa4688f58b6162a149e9,1jfnMuDBl5OaAoU0VwLD8m
875,Miguel Bosé,Spain,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb1214eed8a63451d06d78f51d,7mWCSSOYqm4E9mB7V4ot6S
876,Rainbow Kitten Surprise,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb6a5725ec47b6d8c613099d74,4hz8tIajF2INpgM0qzPJz2
877,Marca MP,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebe43b921690d9cdc83df02875,44mEtidu0VdRkIqO4IbkNa
878,Grupo Laberinto,Mexico,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb43e17b4dbc422749b6179805,24z2EWgF5nVUKnbJHd9ku2
879,Eser Ulun,,2.7 billion,,0dwi95jxnX5gLPdijZorXo
880,John Coltrane,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb73c7f7505c1af82929ec41df,2hGh5VOeeqimQFxqXvfCUf
881,Lefty Sm,Mexico,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb6ea2920b3615db7f8d7c1adb,6eXHRfK9Ad3IpMpSAqvcDf
882,Janelle Monáe,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb5dab878686269b7b8f4c3ab1,6ueGR6SWhUJfvEhqkvMsVs
883,Bo Burnham,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb30d9a4acdf8cd3e8c0ad39ab,2Waw2sSbqvAwK8NwACNjVo
884,Icona Pop,Sweden,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb4fd03311e89838e781fdbc84,1VBflYyxBhnDc9uVib98rw
885,Tiara Andini,Indonesia,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb12d698404d2d020c4212df6b,0kPb52ySN2k9P6wEZPTUzm
886,London Festival Orchestra,United Kingdom,2.7 billion,https://i.scdn.co/image/fddcdf63e5564ce062e8596560803a70404a40ad,3akUqAy3Q1WqRZqceC4jW9
887,Carpenters,United States,2.7 billion,https://i.scdn.co/image/ed45f575339b044d7168780a15ff457b85be851a,1eEfMU2AhEo7XnKgL7c304
888,Azet,Germany,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebd899c38bbd85eabe5bebe0b1,39KEQQAG9JhIt71g9NEVhh
889,Daveed Diggs,,2.7 billion,,3YaeQbIxVhFonFDmrYVw79
890,Sara Bareilles,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb83a5e11367a1af10a319a6ac,2Sqr0DXoaYABbjBo9HaMkM
891,The Walters,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebb63c6c447c9c484c6e87d509,027TpXKGwdXP7iwbjUSpV8
892,Brad Paisley,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb378509adb9eed426bd853d0f,13YmWQJFwgZrd4bf5IjMY4
893,Mc Poze do Rodo,,2.7 billion,https://i.scdn.co/image/ab6761610000e5eba7b0be76e80e444c0e4d69a1,28ie4NNTa2VW2QV4Zray8M
894,Blxst,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebe4fdd9d4bbb6b706ac4ad042,4qXC0i02bSFstECuXP2ZpL
895,Selena Gomez & The Scene,United States,2.7 billion,https://i.scdn.co/image/e732af47c9b0c55a56a2eb9dc554928212f344bb,6dJeKm76NjfXBNTpHmOhfO
896,Kid Rock,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb2306846cafba63385008dc21,7dOBabd5O4CvKrg4iriHTM
897,London Philharmonic Orchestra,,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb68060bb8c0b22952f9013901,3PfJE6ebCbCHeuqO4BfNeA
898,Will Smith,United States,2.6 billion,https://i.scdn.co/image/ab6761610000e5ebdafd166f0fab33d721ff840d,41qil2VaGbD194gaEcmmyx
899,Ariel Camacho y Los Plebes Del Rancho,,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb44718c4f816472411cd78cd4,2Lxa3SFNEW0alfRvtdXOul
900,Dynoro,Lithuania,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb71c0e657e2c507f83aeb1627,3v6Ji4uoWtKRkhuDUaxi9n
901,BØRNS,United States,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb252d35c84fb363ff13fc0026,1KP6TWI40m7p3QBTU6u2xo
902,Río Roma,Mexico,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb52554236750882fc799e0472,2O3v9rCTzLhPFaGaAVgZLt
903,Pink Sweat$,United States,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb69bda36cbaa450c1c895b5cc,1W7FNibLa0O0b572tB2w7t
904,BIGBANG,Korea,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb597a4257d0022e2ac837fa7d,4Kxlr1PRlDKEB0ekOCyHgX
905,León Larregui,Mexico,2.6 billion,https://i.scdn.co/image/ab6761610000e5ebc1f18342ca9a79809dc1a301,4ClsVDy2g7RKSSlvq8cF6d
906,Flo Milli,United States,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb51d1b08b85b2cd9e80875eda,08PvCOlef4xdOr20jFSTPd
907,Ella Eyre,United Kingdom,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb3383ef38833013a5afc4150c,66TrUkUZ3RM29dqeDQRgyA
908,The National,United States,2.6 billion,https://i.scdn.co/image/ab6761610000e5ebb6399a59b6016b1d1e8feb67,2cCUtGK9sDU2EoElnk0GNB
909,Aitch,United Kingdom,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb810b2386d4b453cfd653d802,2PJEagPIxaBugeMjIyKVXF
910,Damian Marley,Jamaica,2.6 billion,https://i.scdn.co/image/ab6772690000dd22297e4428eb2a582e0b0c0ebc,3QJzdZJYIAcoET1GcfpNGi
911,FINNEAS,,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb598b19a8263ee81c07e5a753,37M5pPGs6V1fchFJSgCguX
912,Tion Wayne,United Kingdom,2.6 billion,https://i.scdn.co/image/ab6761610000e5ebeee81f5a8722cd8eeedd720d,7b79bQFziJFedJb75k6hFt
913,Tom Walker,United Kingdom,2.6 billion,https://i.scdn.co/image/ab6761610000e5ebc2384c86f647f1d9ae9fb3ed,7z2avKuuiMAT4XZJFv8Rvh
914,070 Shake,United States,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb6338990250f5d5a447650ba9,12Zk1DFhCbHY6v3xep2ZjI
915,No Doubt,United States,2.6 billion,https://i.scdn.co/image/ab6772690000dd222bc169ddd09632b994baf3b1,0cQbJU1aAzvbEmTuljWLlF
916,Bedoes 2115,Poland,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb0f17dc6c95782ddda750fb53,0LX2VNf5w4iOHW1yyIqb74
917,Guru Randhawa,India,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb531f6fb5759f44e7c3d707d6,5rQoBDKFnd1n6BkdbgVaRL
918,Mata,,2.6 billion,https://i.scdn.co/image/ab6761610000e5ebcf458eb229c6b54b60e64696,0MIG6gMcQTSvFbKvUwK0id
919,Martin Solveig,France,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb7520cf8cf5c0395d388ce696,1bj5GrcLom5gZFF5t949Xl
920,Lainey Wilson,United States,2.6 billion,https://i.scdn.co/image/ab6761610000e5ebfcf27dfaf8c19bd4769b6597,6tPHARSq45lQ8BSALCfkFC
921,Keyshia Cole,United States,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb432cb55e0b82419302f7cc5a,1vfezMIyCr4XUdYRaKIKi3
922,Angus & Julia Stone,Australia,2.6 billion,https://i.scdn.co/image/ab6761610000e5eba6bec94f269e61676f2fe977,4tvKz56Tr39bkhcQUTO0Xr
923,Erik Satie,France,2.6 billion,https://i.scdn.co/image/05107530f1e0d55767a75276343096549d9bc6ae,459INk8vcC0ebEef82WjIK
924,Meditation Spa,,2.6 billion,https://i.scdn.co/image/ab6761610000e5ebc571980d97b8c2450cd251b9,2dTXdAOGku9IZGu0VRkk4p
925,Koba LaD,France,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb59d9403f63dbda10b2875c53,1q7T9rFQ2a2ukA1PU51fo3
926,Péricles,Brazil,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb138a065983331bd82b67a23f,6gEzJZrbm0F4ihvE9iXR9z
927,Omar Varela,Argentina,2.6 billion,https://i.scdn.co/image/ab6761610000e5ebb31d8bfb79d8826c53d4ae57,5xIOUIBQhGFX7HIj8lhdyU
928,Sage The Gemini,United States,2.6 billion,https://i.scdn.co/image/ab6761610000e5ebc654487e4de3245e2d2d89ab,6d47Z08T4snK50HgTEHo5Z
929,Cedric Gervais,France,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb577e3855698e0003f8e74e9b,4Wjf8diP59VmPG7fi4y724
930,MK,,2.6 billion,https://i.scdn.co/image/ab6761610000e5ebe85ae0ce3fe84474211ef54b,1yqxFtPHKcGcv6SXZNdyT9
931,De La Rose,Puerto Rico,2.6 billion,https://i.scdn.co/image/ab6761610000e5ebb7c16668bfc8e67b329ce7c6,54seKvtsZauR1iauN0ptpo
932,MC Joãozinho VT,,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb7f76718ea8101af1267a3112,6XFc29m1ptfUNmaa1UTuBT
933,Boef,Netherlands,2.6 billion,https://i.scdn.co/image/ab6761610000e5ebcf922507be41af695aca42e9,0Jsk5iYMr5aNjHury7blm1
934,Lacrim,France,2.6 billion,https://i.scdn.co/image/ab6761610000e5eba6e53271c7e42d81af4fea63,7DUTsWY3RBd64vh8UtgtYA
935,Ángela Aguilar,Mexico,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb1c7b2cde81b25ed3651bb28e,3abT87tqQ4Q5PA5nw6CYyH
936,Soundgarden,United States,2.6 billion,https://i.scdn.co/image/ab6761610000e5ebafa254b2a224584485286526,5xUf6j4upBrXZPg6AI4MRK
937,Los Amables Del Norte,,2.6 billion,https://i.scdn.co/image/ab67616d0000b27338e85bf2c308cd32f0492c1a,7r1Ecc2TAxhyLeGac53N6K
938,I Prevail,United States,2.6 billion,https://i.scdn.co/image/ab6761610000e5eba26ab7baa4a50f469edbfd76,3Uobr6LgQpBbk6k4QGAb3V
939,Maite Perroni,Mexico,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb6f561a1ff5ae441d0577a34c,6ModsWtBph2rE6zCTVxvZt
940,Darkiel,Puerto Rico,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb4be952899f38cc585a0bd4c5,4z19QMyPVRwbd4Fs2LisBa
941,Nicky Romero,Netherlands,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb263d9905b8f0b0c2643afd7d,5ChF3i92IPZHduM7jN3dpg
942,Kina,Italy,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb258397c8073298023c532668,4qIVPF0s71ZYW3qzhu5GkF
943,Ashe,United States,2.6 billion,https://i.scdn.co/image/ab6761610000e5eb91054f6fce16973e80f0ed2a,6P5NO5hzJbuOqSdyPB7SJM
944,Night Lovell,,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebb71467f7ae98d2dfc256d854,2y246nnP9pQT0E6v3ZMMOO
945,Gloria Groove,Brazil,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebaad09ce7fdb0906a834a204e,7rXMvXRnWHaSwnVvPeUUfw
946,Moira Dela Torre,Philippines,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebd88fdb44aed5cd6e7708b31c,0rZRTXEmmPmx6gt92tBqIc
947,Juicy Luicy,,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebd966b59ac3edc236b907b33e,3tMTXQyRrPmMyHv5SoC0TV
948,Los Auténticos Decadentes,Argentina,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb5224159957a58b27db7947e2,3HrbmsYpKjWH1lzhad7alj
949,Nancy Sinatra,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb425050048d82a8b7dfd0e4ec,3IZrrNonYELubLPJmqOci2
950,Vacations,Australia,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb080c868c83bba9ba37f13639,0U7iI0Dk4Ojvi17nZboNO4
951,Brett Young,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebf2cf0ea699959926278d73c5,0fiWOxhsBsQQvFDtxUQWo0
952,Bone Thugs-N-Harmony,,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebf8363f2ab45a545928ea29cd,5spEJXLwD1sKUdC2bnOHPg
953,KATSEYE,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb484e326315e09b3f382a7960,3c0gDdb9lhnHGFtP4prQpn
954,Chris Tomlin,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb802bb2bb7b9db696e444096d,6pRi6EIPXz4QJEOEsBaA0m
955,David Kushner,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebfbe8fcc1f77b0eb6761491ed,33NVpKoXjItPwUJTMZIOiY
956,Mc Rodrigo do CN,,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb3135344aa30758ca02ef4760,54bV1pHNm5h5EcEgMis1RC
957,Stone Temple Pilots,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb4bb64f87db255d76538b905f,2UazAtjfzqBF0Nho2awK4z
958,The Greatest Showman Ensemble,,2.5 billion,https://i.scdn.co/image/ab67616d0000b273b33c769adce9e164764a7ca0,63nv0hWWDob56Rk8GlNpN8
959,Grimes,Canada,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb3da21f5c5e6956dd544c0d25,053q0ukIDRgzwTr4vNSwab
960,Crookers,Italy,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb21e6c818fa5506891944a779,3o1cwVQfiDWafhYA02k13C
961,Johannes Brahms,Germany,2.5 billion,https://i.scdn.co/image/d5c6af18beb1411ab49c2976647e0d370bf66a88,5wTAi7QkpP6kp8a54lmTOq
962,The All-American Rejects,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb8a05b6b10635b63ebc45ae54,3vAaWhdBR38Q02ohXqaNHT
963,Mr. Probz,Netherlands,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb4665e17c6cad3616d170dfeb,33W1pnW9zScZtYTnAoWnOT
964,Asake,Nigeria,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb118de2c3241db238c807e9b3,3a1tBryiczPAZpgoZN9Rzg
965,Bad Omens,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb3dc0577ed61ec73b498a56ee,3Ri4H12KFyu98LMjSoij5V
966,KSI,United Kingdom,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebcb4ae963f0c01900f3e17712,1nzgtKYFckznkcVMR3Gg4z
967,Quality Control,United States,2.5 billion,https://i.scdn.co/image/ab6772690000dd22f521b3b2414e3e5a73688167,6i392l38cR3uBPF0DbNs7S
968,Neil Diamond,United States,2.5 billion,https://i.scdn.co/image/f4d0fb18cb338eddee6b482779d946183a743b12,7mEIug7XUlQHikrFxjTWes
969,Dennis Lloyd,Israel,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebcba2cb4ebd9b9e6013cd72ea,3EOEK57CV77D4ovYVcmiyt
970,Duke Dumont,United Kingdom,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebc0791f9c2d17dfd58e301c91,61lyPtntblHJvA7FMMhi7E
971,Arcade Fire,Canada,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb57c6e5fa2170e9a938f4a880,3kjuyTCjPG1WMFCiyc5IuB
972,BK,,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb5d46ebb530acb1521ba8c620,1YOVBTvznjiDvtAj4ExHeo
973,Pooh Shiesty,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb0e3da613c6b41441d2404b90,5F1aAS1duwlzExnPs3l2Xe
974,Brantley Gilbert,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb28402571625bf9e42a443e20,5q8HGNo0BjLWaTAhRtbwxa
975,James TW,United Kingdom,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb856c04f446eb4217fc1de30f,0B3N0ZINFWvizfa8bKiz4v
976,Koe Wetzel,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb4f81d6e97713799ac3780b7f,1Tie3AZgLQZqYEp8Fv4zOZ
977,Coez,Italy,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb84f1202871531a5afcd31cdc,5dXlc7MnpaTeUIsHLVe3n4
978,Boyz II Men,United States,2.5 billion,https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb,6O74knDqdv3XaWtkII7Xjp
979,Binomio de Oro de América,,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb813e7b32f71bf7229db29e1b,3yHLsTJ9OZ19qwY1Q5BEQJ
980,Crystal Castles,Canada,2.5 billion,https://i.scdn.co/image/d90a0865e8bca5e5084049e8adc3485b3880848e,7K3zpFXBvPcvzhj7zlGJdO
981,The Doobie Brothers,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb28f5622994674caec36fd95c,39T6qqI0jDtSWWioX8eGJz
982,Caetano Veloso,Brazil,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebcffb538293045411d2b51b8a,7HGNYPmbDrMkylWqeFCOIQ
983,Ramin Djawadi,Germany,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb91e7dd670bc7d3ec7d1cbc6f,1hCkSJcXREhrodeIHQdav8
984,Isaiah Rashad,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb1ff1685224034e6c12538722,6aaMZ3fcfLv4tEbmY7bjRM
985,Godsmack,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebe024531c06e7de54f84ea6fd,6gZq1Q6bdOxsUPUG1TaFbF
986,YBN Nahmir,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebf952fa6d1dbb23a33dae2aca,3gGUMEwIX6XodWsYEvKSal
987,REO Speedwagon,United States,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebfc5a03aa1823cfbe08b8b2ed,55vs7NT1KxcFjbMC4y202E
988,Baco Exu do Blues,Brazil,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebca03bdb105d972069aea55d4,78nr1pVnDR7qZH6QbVMYZf
989,FMK,Argentina,2.5 billion,https://i.scdn.co/image/ab6761610000e5ebc18549f048034e9a33802a72,0dUyjgCyjfj5eMx6bX2TWf
990,Legião Urbana,Brazil,2.5 billion,https://i.scdn.co/image/d0a544a5f9e0a548536b9bc0449e50137e0dd08c,6tw6EpC9RgmSRZiZg0n22t
991,Mike Perry,Sweden,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb4ca7ccebc2f9e6c281cd6ff3,6lB8vOoI4DRrrVxXwuV19c
992,Survivor,United States,2.5 billion,https://i.scdn.co/image/4b664fd84812a6275249447cae61ca048721c52d,26bcq2nyj5GB7uRr558iQg
993,Gabriela Rocha,,2.5 billion,https://i.scdn.co/image/ab6761610000e5eb0cb5b1ebe9ec804be3cc2d08,4fdCGYM7dtJLa3LvR1ccto
994,Sofia Carson,United States,2.4 billion,https://i.scdn.co/image/ab6761610000e5eba26cb5b1e204b1049ec4d6cb,7bp2lSdh12wcA8LyB1srfJ
995,Lola Young,United Kingdom,2.4 billion,https://i.scdn.co/image/ab6761610000e5eb0d191f6192fd3690e7aefcc3,67FB4n52MgexGQIG8s0yUH
996,Jimmy Eat World,United States,2.4 billion,https://i.scdn.co/image/ab6761610000e5eb0dc33cfd207772f8e2f6b46f,3Ayl7mCk0nScecqOzvNp6s
997,Gregory Alan Isakov,United States,2.4 billion,https://i.scdn.co/image/ab6761610000e5eb4528d0f9bb51b241561a16f3,5sXaGoRLSpd7VeyZrLkKwt
998,Ricky Montgomery,United States,2.4 billion,https://i.scdn.co/image/ab6761610000e5eb1e0b0e47c89504891b7eb484,0ZUvK7zGdXLd78mQr3t1Tw
999,Andy Rivera,Colombia,2.4 billion,https://i.scdn.co/image/ab6761610000e5eb2888658e9922ff547d32e788,7hIqJfRYGBWWT1Qxu6Cpd2
1000,Melim,Brazil,2.4 billion,https://i.scdn.co/image/ab6761610000e5eb3f0c6b68f45a8f1111b5f742,6uYrXgVHctAJtIdSODcyLJ
