artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,release_year_albums,genre,country,country_code,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums
7pbDxGE6nQSZVfiFdq9lOL,Rex Orange County,Who Cares?,2yI4m5Yu2tl8v0It5P9WVz,https://i.scdn.co/image/ab67616d00004851761dc49441e6d2a991d46dc7,2022,Alternative,United Kingdom,GB,1090040735,360209,1161636
47zz7sob9NUcODy0BTDvKx,Sade,Love Deluxe,2PfGKHtqEX58bHtkQxJnWG,https://i.scdn.co/image/ab67616d00004851ee65bbd54f993b5f01d5c511,1992,Soul / Motown R&B,United Kingdom,GB,1089822407,1432391,1161404
4Ga1P7PMIsmqEZqhYZQgDo,Lil Tecca,Virgo World,389zGArsMlwuPorS4Cw7IX,https://i.scdn.co/image/ab67616d000048512026d0048432d395f6f715b5,2020,Hip-hop,United States of America,US,1089607856,223076,1161175
3QSQFmccmX81fWCUSPTS7y,Dean Lewis,The Hardest Love,17cNWP1FoUxSTwr3ki8MnX,https://i.scdn.co/image/ab67616d00004851991f6658282ef028f93b11e0,2022,Pop,Australia,AU,1089342726,483258,1160892
2CKOmarVWvWqkNWUatHCex,Ana Castela,Boiadeira Internacional [Live],1eLF8DMP6DQrGcJXqqIlAa,https://i.scdn.co/image/ab67616d0000485162af36bd5c8f7c12a5b0c6d8,2024,Sertanejo,Brazil,BR,1088373717,178107,1159860
6S0dmVVn4udvppDhZIWxCr,Sean Kingston,Sean Kingston,7jtWkDHgHjMWoS6lORsRT5,https://i.scdn.co/image/ab67616d000048519008b90c38c6ce2acf1f99c8,2007,Hip-hop,United States of America,US,1088005347,574603,1159467
3tJoFztHeIJkJWMrx0td2f,Moneybagg Yo,A Gangsta's Pain,527JxbrqUTevhf0mgQlMWB,https://i.scdn.co/image/ab67616d000048519187ca84680b5fe048fb66d0,2021,Hip-hop,United States,US,1086819801,391245,1158204
3TOqt5oJwL9BE2NG9MEwDa,Disturbed,Ten Thousand Fists,0Te7OvzuUMnbsqCneIDUm6,https://i.scdn.co/image/ab67616d00004851bbdafec608fc5329ec2ad831,2005,Metal,United States of America,US,1086376219,491090,1157731
0jnsk9HBra6NMjO2oANoPY,Flo Rida,Only One Flo (Part 1),1TwNATuAqnNjTd5BSvFZlS,https://i.scdn.co/image/ab67616d00004851c0ddb38854cde41708d606a1,2010,Hip-hop,United States of America,US,1085570623,791822,1156872
2dIgFjalVxs4ThymZ67YCE,Stray Kids,5-Star,3Pel3gWsPxVpZVrciU0Fm6,https://i.scdn.co/image/ab67616d00004851e27ba26bc14a563bf3d09882,2023,K-Pop,"Korea, Republic of",KR,1085371157,627664,1156660
2jnIB6XdLvnJUeNTy5A0J2,Why Don't We,8 Letters,2qIbHfs93z6eDwGoAdCkXA,https://i.scdn.co/image/ab67616d00004851b503cdb444b28826c4ca9217,2018,Pop,United States,US,1085199158,423250,1156477
5Z1CCuBsyhEHngq3U5IraY,Westlife,Coast To Coast,6P1sBa0T1fRooA0UTAQfOu,https://i.scdn.co/image/ab67616d0000485115f19e3b1fbfc5a2f164fb6a,2000,Pop,Ireland,IE,1084732342,476270,1155979
3PhoLpVuITZKcymswpck5b,Elton John,Rock Of The Westies,4ObsEU7mIXbo2n9A31yfds,https://i.scdn.co/image/ab67616d0000485142a15a4fe15a8a88ab728d5b,1975,Rock,United Kingdom,GB,1083483527,442369,1154648
35oGZihZclGoTVuICPXRP9,Jere Klein,Énfasis,3Yg6mB7aDyVFTZBMcJPG5B,https://i.scdn.co/image/ab67616d00004851c9af3d78758eaf8d896fd37c,2023,Reggaeton,Chile,CL,1083424447,300649,1154585
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,Slime & B,7fZKtzZAsfH0kzeTivu5TG,https://i.scdn.co/image/ab67616d00004851bff2af834c576eaab5bc4d0f,2020,R&B,United States,US,1083360827,376998,1154518
2cnMpRsOVqtPMfq7YiFE6K,Van Halen,Van Halen,7DdEbYFPKTZ8KB4z6L4UnQ,https://i.scdn.co/image/ab67616d0000485117dd812df38fed44d6d2036e,1978,Hard Rock,United States,US,1082433992,472297,1153530
21451j1KhjAiaYKflxBjr1,Zion,Motivando A La Yal,2aItcV9jj0LvaluaDFTLqF,https://i.scdn.co/image/ab67616d0000485187d3146807ad53b05a7daaac,2004,Reggaeton,Puerto Rico,PR,1082359153,700169,1153450
5aYyPjAsLj7UzANzdupwnS,Good Charlotte,The Young And The Hopeless,5CTygC3aONv7l0klY4k3hc,https://i.scdn.co/image/ab67616d000048519fe03f934db66cddd6234c9c,2002,Rock,United States,US,1081691478,397780,1152739
14pVkFUHDL207LzLHtSA18,Pantera,Vulgar Display Of Power,7kW0cpKgSVsEqcc8xgbSb0,https://i.scdn.co/image/ab67616d00004851347c0a40c1e3f0c890a6d9d6,1992,Metal,Arlington,GB,1081230410,710821,1152247
0ZED1XzwlLHW4ZaG4lOT6m,Julia Michaels,Inner Monologue Part 1,1xJ7jIK1tT0aVoJw1fPE6r,https://i.scdn.co/image/ab67616d000048517e706949994bcef39b09da4e,2019,Pop,United States of America,US,1080546747,160549,1151519
568ZhdwyaiCyOGJRtNYhWf,Deep Purple,Machine Head,3XXboc1gvm976jCATDdunA,https://i.scdn.co/image/ab67616d00004851e73283547df6735c5db0ba45,1972,Hard Rock,United Kingdom,GB,1080041844,393924,1150981
5ILrArfIV0tMURcHJN8Q07,Vanessa Carlton,Be Not Nobody,5e7T2qUigzt0oIr50KsOld,https://i.scdn.co/image/ab67616d00004851bc3ada3a19bb4e657f10917e,2002,Pop,United States,US,1079424721,507375,1150323
4hz8tIajF2INpgM0qzPJz2,Rainbow Kitten Surprise,"How To: Friend, Love, Freefall",7vXiklrUeffx5o2F8VYwm3,https://i.scdn.co/image/ab67616d000048519529217e48fc8bab89c8a1f9,2018,Alternative,North Carolina,US,1078488938,593083,1149326
6GfiCQDFYANz5wUkSmb3Dr,Thousand Foot Krutch,The End Is Where We Begin,6YJYFQ1Zz9I49YQknK4wIn,https://i.scdn.co/image/ab67616d000048511a2e4290b83a4c810d019fcd,2012,Hard Rock,Canada,CA,1078111819,379530,1148924
22wbnEMDvgVIAGdFeek6ET,Benson Boone,American Heart,3C0QJ1R0T3xX0BUbOZcdCw,https://i.scdn.co/image/ab67616d0000485111b6c087ac030b4e396e32c0,2025,Pop,United States of America,US,1077357897,1997818,1148120
6AyATGg7mDgBlZ4N5uNog0,SYML,SYML,7Lwn8CSE6bv6VYScebUGiz,https://i.scdn.co/image/ab67616d00004851f975be33979060df30ac573a,2019,Alternative,United States,US,1077233937,364835,1147988
6tbjWDEIzxoDsBA1FuhfPW,Madonna,True Blue,4pnhHLvaRIlDUwXEIXZEnH,https://i.scdn.co/image/ab67616d0000485103084511a35e850ea9c901c8,1986,Pop,United States of America,US,1076604014,995447,1147317
0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,Kill The Lights,0WtCqmpVN7rRGfDMSWSXBA,https://i.scdn.co/image/ab67616d00004851835eac21a1158e54eecd6260,2015,Country,United States,US,1076431923,239161,1147134
4PhdYoQGH8s1xee81dqQOO,Natiruts,Acústico No Rio De Janeiro [Live],1x2y04H5qSXOU9tzDZVT9i,https://i.scdn.co/image/ab67616d00004851f0b26efb4f60c433c7915d07,2012,Reggae / Dancehall,Brazil,BR,1075587223,443207,1146233
4mYFgEjpQT4IKOrjOUKyXu,Wheatus,Wheatus,3xmKWmqJFoXS22tePO3mgd,https://i.scdn.co/image/ab67616d000048510a3740efa638f10f14fabc46,2000,Rock,United States,US,1075135984,817126,1145752
7bu3H8JO7d0UbMoVzbo70s,The Cure,Disintegration,0H6TddUF2M63ZSHGvhk5yy,https://i.scdn.co/image/ab67616d00004851ee8b603d6c666ba428daac30,1989,Alternative,United Kingdom,GB,1073146966,623851,1143633
45dkTj5sMRSjrmBSBeiHym,Tate McRae,All The Things I Never Said,1fK6nUQDMeIciyfhAADix8,https://i.scdn.co/image/ab67616d00004851f0665ce5ef36307da2f29063,2020,Pop,Canada,CA,1072897759,278698,1143367
1xU878Z1QtBldR7ru9owdU,Phoenix,Wolfgang Amadeus Phoenix,2TVvPbLNPTCZS8lPHs1rZW,https://i.scdn.co/image/ab67616d00004851cb36983369136148fecece5a,2009,Alternative,France,FR,1072861805,367238,1143329
7MiDcPa6UiV3In7lIM71IN,Gusttavo Lima,Paraíso Particular [Live],2LweFzHQTdOl0LSqwOS5uM,https://i.scdn.co/image/ab67616d0000485178a62cd11c719962d1d36aba,2024,Sertanejo,Brazil,BR,1072792098,189581,1143255
5QNm7E7RU2m64l6Gliu8Oy,Hardy,The Mockingbird & The Crow,6Oynwy3OABCiAqN9w9UqBN,https://i.scdn.co/image/ab67616d00004851af5a318bc29598fa1715a2da,2023,Country,United States,US,1072101418,542982,1142519
2AQjGvtT0pFYfxR3neFcvz,Jordin Sparks,Jordin Sparks,6JCNOvp9UeMrFuXwNW0JW6,https://i.scdn.co/image/ab67616d00004851260e2444b3431b3b8b559bc3,2007,Pop,United States,US,1072060730,459190,1142475
6kBjAFKyd0he7LiA5GQ3Gz,Aqua,Aquarium,3hHmYc6mrl6NkmRW1ZwYvm,https://i.scdn.co/image/ab67616d00004851f5768db89dd8ac30fd0e414f,1997,Pop,Denmark,DK,1071401899,474117,1141773
6aZyMrc4doVtZyKNilOmwu,Colbie Caillat,Coco,7hiq8MlseKcaqlhSmuiOMm,https://i.scdn.co/image/ab67616d0000485126b583b79295d6c8b4f5b85c,2007,Pop,United States,US,1071260262,312498,1141622
3rfM2cGqF6DB0kUyytMkXx,Orochi,Celebridade,1O14i0prsw0PrQYgHQ19Pa,https://i.scdn.co/image/ab67616d00004851ef0cf4ca4310f614ca2d475e,2020,Hip-hop,Japan,JP,1070464227,789553,1140774
4tpUmLEVLCGFr93o8hFFIB,Blondie,Parallel Lines,6raionWfBxaJphE3mc8Y4h,https://i.scdn.co/image/ab67616d000048510647b071b7be0a607f87a1cd,1978,Alternative,United States,US,1070160003,785835,1140450
0cGUm45nv7Z6M6qdXYQGTX,Kehlani,While We Wait,73ZvpuYhKDr2FW4vlPsTpW,https://i.scdn.co/image/ab67616d00004851237088df385325bb2ebbb37b,2019,R&B,United States of America,US,1069005097,317947,1139219
70cRZdQywnSFp9pnc2WTCE,Simon,Bookends,3bzgbgiytguTDnwzflAZr2,https://i.scdn.co/image/ab67616d00004851e67cbc6061edcdaa6f0cf570,1968,Folk,United States of America,US,1068228600,250414,1138391
2dIgFjalVxs4ThymZ67YCE,Stray Kids,Go Live,6DWLIzvmiLPAuDWYZqrLQo,https://i.scdn.co/image/ab67616d00004851fad8c4176e8df7173479f959,2020,K-Pop,"Korea, Republic of",KR,1067113908,431706,1137204
0C0XlULifJtAgn6ZNCW2eu,The Killers,Day & Age,0Ug5scDXUIgGN8yanDBLQw,https://i.scdn.co/image/ab67616d00004851a43cd43ef4f3b2d5413b17f9,2008,Rock,United States of America,US,1066923188,367190,1137000
77kULmXAQ6vWer7IIHdGzI,Jordan Davis,Home State,3CXa4AY5Rt4kymz1vW90WR,https://i.scdn.co/image/ab67616d00004851180c16bc7da38e56f25c3d31,2018,Country,United States of America,US,1064854419,283192,1134796
053q0ukIDRgzwTr4vNSwab,Grimes,Visions,7aPolrSqVawIhC7iTo2b5F,https://i.scdn.co/image/ab67616d00004851918fee4073aa392349123e63,2012,Alternative,Canada,CA,1064677310,641760,1134607
2C6i0I5RiGzDKN9IAF8reh,Banda MS De Sergio Lizárraga,Con Todas Las Fuerzas,265Gtj6TCk9UcWpyE2LDeM,https://i.scdn.co/image/ab67616d000048510bf70c9022dc0b5b3cfce5fa,2018,Regional Mexican,Mexico,MX,1064220011,473460,1134120
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Sticky Fingers,0ucOpNNckY0op5B1yfW6pv,https://i.scdn.co/image/ab67616d0000485121c5b35c6af48689a5a68ba4,1971,Rock,United Kingdom,GB,1063679537,419287,1133544
23zg3TcAtWQy7J6upgbUnj,Usher,8701,6k16WXh4rKyusIoN00rmpi,https://i.scdn.co/image/ab67616d000048517750146aac26aade0a867913,2001,R&B,United States,US,1063303815,337834,1133143
6sFIWsNpZYqfjUpaCgueju,Carly Rae Jepsen,Emotion,2oj3FG6fos7zAQJxLQGzou,https://i.scdn.co/image/ab67616d000048515708b3925c13b1b8d6fac466,2015,Pop,Canada,CA,1062070463,274212,1131829
0qT79UgT5tY4yudH9VfsdT,Sum 41,Does This Look Infected?,2iOJEUCKJaYseov1qA8ot8,https://i.scdn.co/image/ab67616d00004851d6176a711e031d6522840c52,2002,Rock,Canada,CA,1061864453,387334,1131609
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Christmas Songs By Sinatra,4XbPmVHP7EYBMoE7ZVjKCU,https://i.scdn.co/image/ab67616d000048519457e3a848ca8bc8270f6057,1948,Jazz / Swing,United States of America,US,1061657700,16717,1131389
22WZ7M8sxp5THdruNY3gXt,The Doors,L.A. Woman,5zJ5Hz4a5OACoowuL3x86m,https://i.scdn.co/image/ab67616d00004851bf14f5f357caf85f221dbbe7,1971,Rock,United States,US,1061523817,361420,1131246
5r3wPya2PpeTTsXsGhQU8O,Shubh,Still Rollin,5AivaZj0CiQJoDWqVH2pbh,https://i.scdn.co/image/ab67616d000048511a8c4618eda885a406958dd0,2023,Hip-hop,India,IN,1061099113,371669,1130794
2p4FqHnazRucYQHyDCdBrJ,Simple Plan,"No Pads, No Helmets...Just Balls",3W6TEVlmaP22E4KvWY9HrS,https://i.scdn.co/image/ab67616d00004851fbee462a3aa4e7ea05e07aa5,2002,Rock,Canada,CA,1060682903,468170,1130350
1J2VVASYAamtQ3Bt8wGgA6,Ja Rule,Pain Is Love,15tmDweVwISwJoMSLgvHpp,https://i.scdn.co/image/ab67616d0000485198590fd341411b3ba27d0554,2001,Hip-hop,Saddle River,TBD,1060322943,439476,1129966
0ZCO8oVkMj897cKgFH7fRW,Los Ángeles Azules,Una Lluvia De Rosas,3cwMyqMeTxBd26z6AjKGdv,https://i.scdn.co/image/ab67616d0000485126647abed3cef486c871cc90,1999,Tropical,Mexico,MX,1060286804,588224,1129928
41QLxRXlc2NwfJZkHGHKid,Israel,Let's Bora [Live],0v7Ql828e0dVuw2yi3iTQp,https://i.scdn.co/image/ab67616d00004851d8445ff533399cd19b066d44,2022,Sertanejo,Jamaica,JM,1060149291,114541,1129781
7FZj349hdLfD6qzXkJLuAh,La Quinta Estación,Flores De Alquiler,2IdCNfB4mJGsGCzGt6FnHs,https://i.scdn.co/image/ab67616d000048511daaff00746344ca90245833,2004,Pop,Spain,ES,1058523810,688658,1128049
6zvul52xwTWzilBZl6BUbT,Pixies,Doolittle,0DQyTVcDhK9wm0f6RaErWO,https://i.scdn.co/image/ab67616d000048510ab3c2a306c614fae36ff1d6,1989,Alternative,United States,US,1058175761,347527,1127678
19i93sA0D7yS9dYoVNBqAA,Thasup,23 6451,2zBib5x7l1D5KPXPEePOab,https://i.scdn.co/image/ab67616d0000485158010f854f0b1052a934500f,2019,Hip-hop,Italy,IT,1057939231,191955,1127426
0eHQ9o50hj6ZDNBt6Ys1sD,Yandel,#Update,3tAW0n99Uq2IlvzBsW3tQq,https://i.scdn.co/image/ab67616d00004851b54d1c695daae20467312eb3,2017,Reggaeton,Puerto Rico,PR,1057899991,402372,1127384
6fOMl44jA4Sp5b9PpYCkzz,NF,Clouds,7eQGtkzCgrIWDOe76E9F8t,https://i.scdn.co/image/ab67616d00004851e0783b9378aa3857b8a9d24d,2021,Hip-hop,United States of America,US,1057692071,281685,1127163
2W8yFh0Ga6Yf3jiayVxwkE,Dove Cameron,Alchemical: Volume 1,4kC5hseZbGaAjiJvr9Hk55,https://i.scdn.co/image/ab67616d000048511eea03a7e965c5d33954b4d9,2023,Pop,United States,US,1056396141,311819,1125782
6cnl6Jz97730GUS8zEAK77,Los Plebes Del Rancho De Ariel Camacho,Recuerden Mi Estilo,231JOhLcsYQsO2G4TDXHuZ,https://i.scdn.co/image/ab67616d000048512eb0496aaba811971ecaf2b0,2016,Regional Mexican,Mexico,MX,1056296694,456096,1125676
7m0BsF0t3K9WQFgKoPejfk,ArrDee,Pier Pressure,2jPLyCXjOdzzX5qYcUobCy,https://i.scdn.co/image/ab67616d000048516c78eb04c5e5c808d4a50381,2022,Hip-hop,United Kingdom,GB,1056268924,177098,1125646
26dSoYclwsYLMAKD3tpOr4,Britney Spears,Femme Fatale,4uxzT5LmTxYP0JNxjQGBNs,https://i.scdn.co/image/ab67616d00004851fb7404815115bbfa64af93cb,2011,Pop,United States of America,US,1055756362,590154,1125100
6Iz3eq2aQGFf7TbGT2iahL,Gabby Barrett,Goldmine,07ta8NK5ZipBOVSQgbGxtd,https://i.scdn.co/image/ab67616d000048516c109b4cddb8bdcd807591f8,2020,Country,United States,US,1054873674,351733,1124159
5H4yInM5zmHqpKIoMNAx4r,Central Cee,23,0SakL2ra5Cik5yQgKQBHGp,https://i.scdn.co/image/ab67616d00004851e1f05c994777b79bc5c87547,2022,Hip-hop,United Kingdom,GB,1054853898,336470,1124138
26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,Tell Me I'm Pretty,0nW0w37lrQ87k7PLZvC4qJ,https://i.scdn.co/image/ab67616d00004851cbc75fbb1252959c9765ff4f,2015,Alternative,United States of America,US,1054008600,271805,1123237
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,797fkvAtk0iZvP1HHPCWbp,https://i.scdn.co/image/ab67616d00004851e803716268c173c3f9a0c057,2004,Hip-hop,United States of America,US,1053840771,454819,1123059
7Gy1PxqrgsiqWF6JNYPHeB,Feast,Membangun & Menghancurkan,0y9i2KHDYh2gKfbpUNiM86,https://i.scdn.co/image/ab67616d00004851c800b90e2092a5328f699117,2024,Rock,Netherlands,NL,1052841452,1637484,1121994
0CEFCo8288kQU7mJi25s6E,Hollywood Undead,Swan Songs,43QqMzEZ2C5TRN0nUzyVRX,https://i.scdn.co/image/ab67616d000048518d2fe2e26ccaca9775849f61,2008,Hard Rock,United States,US,1052416895,312102,1121541
0ys2OFYzWYB5hRDLCsBqxt,Fuerza Regida,Sigan Hablando,7JH7pr10sJV9caUhk3ORyK,https://i.scdn.co/image/ab67616d00004851e48b9fc1a702326650f40d5f,2022,Regional Mexican,Mexico,MX,1051954810,370267,1121049
5t5FqBwTcgKTaWmfEbwQY9,Enhypen,Border: Carnival,4LGYBcRsteiXjcPD4QQvxv,https://i.scdn.co/image/ab67616d00004851714e56679ab196354e2e443e,2021,K-Pop,"Korea, Republic of",KR,1051664436,467249,1120739
5xSx2FM8mQnrfgM1QsHniB,Danna Paola,Sie7e +,5LIIJcPOYm4G4mFw9ydeBE,https://i.scdn.co/image/ab67616d000048516cad97ecbf0e8befdeca5fb5,2019,Pop,Mexico,MX,1051609791,199704,1120681
3eLZo1bSslvsu0zNhtmMM4,Cynthia Erivo,Wicked [OST],1gLo9HojTvd3vN5rqPvk0I,https://i.scdn.co/image/ab67616d0000485103a8eb9d9ab5ae840affd32b,2024,Musical,United Kingdom,GB,1051241861,562363,1120289
5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,Bird's Eye,1uE3dRPe3SrGdNhd1nWlSa,https://i.scdn.co/image/ab67616d00004851ef985ba96e76a9574cc68a30,2024,R&B,United States,US,1050725349,2813237,1119739
0b1sIQumIAsNbqAoIClSpy,J-Hope,Jack In The Box,3XuUxVKw2mDLSIkZNYoaa6,https://i.scdn.co/image/ab67616d00004851e58c1f0d918bea50ad7b2de6,2022,Hip-hop,United Kingdom,GB,1050217332,247104,1119197
3PhL2Vdao2v8SS8AptuhAr,James Horner,Titanic [OST],3XwgFTxiWxep4s1VjPEaHs,https://i.scdn.co/image/ab67616d00004851ccdf9a5a2e2054b0e9d65c04,1997,Classical,United States,US,1050003136,322143,1118969
2auC28zjQyVTsiZKNgPRGs,RM,Indigo,08HCdXZVN72S2vpIT9DKhU,https://i.scdn.co/image/ab67616d0000485136661930d6c586e412d7d4b2,2022,Hip-hop,"Korea, Republic of",KR,1049391228,650877,1118317
7rkW85dBwwrJtlHRDkJDAC,Nav,Reckless,1hTrdWpdPEeXHQWc9GmpxZ,https://i.scdn.co/image/ab67616d000048510231368c38cf69a722ed1d0b,2018,Hip-hop,Canada,CA,1049146856,101901,1118056
5XenQ7XfcvQdfIbpLEFaKQ,GoldLink,At What Cost,18JrBX1QkpnUSJF3oxX6RX,https://i.scdn.co/image/ab67616d0000485155da3f8bb8019c9a1afd9f96,2017,Hip-hop,United States,US,1048548486,221378,1117419
1ThoqLcyIYvZn7iWbj8fsj,Bill Withers,Menagerie,1mhcfjO9siZ2MOR39YB3E3,https://i.scdn.co/image/ab67616d00004851db51da0e41729e06a808764f,1977,Soul / Motown R&B,United States,US,1048373913,430176,1117233
36cgvBn0aadzOijnjjwqMN,Illit,Super Real Me,6irebIc6UO8fN0jl4UlzBS,https://i.scdn.co/image/ab67616d00004851f037c5fb9de6c78726cb8e2c,2024,K-Pop,"Korea, Republic of",KR,1047396119,829144,1116191
5T0MSzX9RC5NA6gAI6irSn,Estelle,Shine,3Owf6KC7hcyI4QYOJZee1V,https://i.scdn.co/image/ab67616d000048511a7d801e72d09c9827030053,2008,R&B,United Kingdom,GB,1047365445,590570,1116158
3c0gDdb9lhnHGFtP4prQpn,Katseye,SIS (Soft Is Strong),48t47MKCsynkPx3rRg7EWr,https://i.scdn.co/image/ab67616d00004851ae505d79ebf40fb207b6d4e0,2024,Pop,United States,US,1046931373,1601301,1115695
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Tattoo You,3RWlnnrGMHsNWrgRXPUESk,https://i.scdn.co/image/ab67616d0000485106b22c84b37f280cbacdeffb,1981,Rock,United Kingdom,GB,1046797483,319563,1115553
048LktY5zMnakWq7PTtFrz,CKay,CKay The First,6lheAtw3IcJvflIhLbykih,https://i.scdn.co/image/ab67616d00004851405fdad252857e01dbced96a,2019,Afrobeats,Nigeria,NG,1046749348,228647,1115501
40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,DeAnn,0npZ1Ryg8HaFGeb2HKYQIz,https://i.scdn.co/image/ab67616d00004851e2aa84b988e58703f8ed4e84,2019,Country,United States of America,US,1045785780,322485,1114475
360IAlyVv4PCEVjgyMZrxK,Miguel,Kaleidoscope Dream,4Rvzx3X6hcDb7nty1IzVP4,https://i.scdn.co/image/ab67616d0000485125c5ef1f91a7c42310842be1,2012,R&B,United States of America,US,1045657541,501715,1114338
39yVoqm6sYFvvqF1RciUVf,Carlos Rivera,Yo Creo,0iWxtbk9nmFlbUIpoFYVBR,https://i.scdn.co/image/ab67616d00004851ecadf419bf27486e4d49e4d3,2016,Pop,Mexico,MX,1045079465,272307,1113722
0rZp7G3gIH6WkyeXbrZnGi,Novo Amor,Bathing Beach,4vGuMdwnxc6X8izbVS6MTN,https://i.scdn.co/image/ab67616d00004851277620423172f5a151f452e3,2017,Folk,United Kingdom,GB,1044777618,595112,1113400
3OsRAKCvk37zwYcnzRf5XF,Moby,Play,1xB1tmm50ZhXwrNs89u7Jx,https://i.scdn.co/image/ab67616d0000485173b063d18cd9be91eb12284a,1999,Electronic,United States,US,1044470795,445322,1113073
3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,Twenty One Pilots,1Fexc96V24RL17Ko9VXUOM,https://i.scdn.co/image/ab67616d000048514f5687326079d90e731a10a6,2009,Alternative,United States of America,US,1042961591,212630,1111465
4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,Some Hearts,0um6RKG9p46czmye5nNklI,https://i.scdn.co/image/ab67616d000048515b659e67c42cd7bc10278766,2005,Country,United States,US,1042653680,401612,1111137
3AA28KZvwAUcZuOKwyblJQ,Gorillaz,Cracker Island,1aoWxOWHJNG1VPpJZwpYl2,https://i.scdn.co/image/ab67616d000048515a2306367554ea80b2f0ca44,2023,Alternative,United Kingdom,GB,1041373951,845400,1109773
6ZLTlhejhndI4Rh53vYhrY,Ozzy Osbourne,Ordinary Man,2x2cG56QicVfymWnRF0Nmj,https://i.scdn.co/image/ab67616d00004851c8c26e5b1e8ea007105b1f44,2020,Metal,United Kingdom,GB,1041267337,445442,1109659
3dXaa6jwM7B52GZpaJEIr5,Puddle Of Mudd,Come Clean,4oWz3E9jTrBe9sVkiX2sJ5,https://i.scdn.co/image/ab67616d0000485153cf4c30b11cf78c7bf6b793,2001,Hard Rock,United States,US,1040725614,610941,1109082
0LyfQWJT6nXafLPZqxe9Of,Alan Menken,Hercules [OST],79xGkf1594kBEtCIaL6yKj,https://i.scdn.co/image/ab67616d00004851964203093dc27c95ab6f271f,1997,Children's,United States,US,1038622249,416342,1106840
0jbo7KFNMiIkfBR6ih0yhm,Iñigo Quintero,Es Solo Música,3dSpkvGKm8sUghxdS1pvwE,https://i.scdn.co/image/ab67616d00004851a9fc766142d18e2d51d46581,2024,Pop,Spain,ES,1036854147,426522,1104956
7Gi6gjaWy3DxyilpF1a8Is,Junior H,Atrapado En Un Sueño,5q0D5AMiTxMKNN37ZKRWGo,https://i.scdn.co/image/ab67616d00004851ef659300cd0ab1f3a2cdabd5,2020,Regional Mexican,Mexico,MX,1036238739,408760,1104300
0ErzCpIMyLcjPiwT4elrtZ,NLE Choppa,Cottonwood,3pDWtiwshSUkWVkJ4rLkgq,https://i.scdn.co/image/ab67616d000048511e386c4c1a5e8ae2f9bbb3c0,2019,Hip-hop,United States of America,US,1036210155,231778,1104270
487N2T9nIPEHrlTZLL3SQs,Zé Neto,Por Mais Beijos Ao Vivo [Live],1Yg3QTRv9IGAWeJQb7q8bT,https://i.scdn.co/image/ab67616d0000485189ee3767acd203e8909de6e3,2020,Sertanejo,Brazil,BR,1035565589,118471,1103583
2IUl3m1H1EQ7QfNbNWvgru,Vaundy,Strobo,6v1LcUpY4GNjQ1pQ4SJCDY,https://i.scdn.co/image/ab67616d00004851fbc6a3d03bf7f991fc0c991b,2020,Alternative,Japan,JP,1034703939,476855,1102665
3hcs9uc56yIGFCSy9leWe7,Lil Durk,Just Cause Y'all Waited 2,6SaN9NlFIy4VwdkzXc1yRM,https://i.scdn.co/image/ab67616d00004851fec5f282565cc61622be8e04,2020,Hip-hop,United States of America,US,1034291745,433257,1102226
1R6Hx1tJ2VOUyodEpC12xM,Jim Croce,You Don't Mess Around With Jim,0dZaHQ0OJlIyVrEuvnXmS9,https://i.scdn.co/image/ab67616d000048515b7a6cabbcb9fe150966563c,1972,Folk,United States,US,1033886889,448401,1101794
69MEO1AADKg1IZrq2XLzo5,UB40,Labour Of Love,1CZtHk2AErZ0u84PnL4Gfv,https://i.scdn.co/image/ab67616d0000485185a3b6db45540919dc61346b,1983,Reggae / Dancehall,United Kingdom,GB,1033868122,391179,1101774
0kPb52ySN2k9P6wEZPTUzm,Tiara Andini,Tiara Andini,0jxUY7K5FdwJNl3SmnOZOl,https://i.scdn.co/image/ab67616d00004851937d621f0025409ee44285d1,2021,Pop,Indonesia,ID,1033827339,350714,1101731
7FY5V3XMwlNBPitEjXowHQ,Darius Rucker,True Believers,6cowf7fdb5dgKoglTekOK8,https://i.scdn.co/image/ab67616d000048513c814f8afa852904e9db8a9f,2013,Country,United States,US,1033797285,568023,1101699
3Nrfpe0tUJi4K4DXYWgMUX,BTS,Dark & Wild,7FxxU3EP37uMsZf8FilkDR,https://i.scdn.co/image/ab67616d000048518f31818d30fdb7f44fd57713,2014,K-Pop,South Korea,KR,1033268717,1215972,1101135
6twIAGnYuIT1pncMAsXnEm,Commodores,Commodores,2tzbNCAUTmW4MIM2Ulvrwl,https://i.scdn.co/image/ab67616d000048519d52169c3b609d4630e04433,1977,Soul / Motown R&B,United States,US,1032714646,417643,1100545
