rank,song,artist,image_url,spotify_id,streams_songs,weekly_gain_songs,year_songs,genre,language
421,This Love,Maroon 5,https://i.scdn.co/image/ab67616d0000485117b3850d758fff5a2301e537,04gDigrS5kc9YWfZHwBETP,"1,659,216,586","1,088,095",2002,Rock,English
422,How You Remind Me,Nickelback,https://i.scdn.co/image/ab67616d00004851699a422d25adc550dc5aa11c,6deZN1bslXzeGvOLaLMOIF,"1,658,092,791","1,150,873",2001,Rock,English
423,Whatever It Takes,Imagine Dragons,https://i.scdn.co/image/ab67616d000048515675e83f707f1d7271e5cf8a,53XhwfbYqKCa1cC15pYq2q,"1,657,907,347","579,094",2017,Rock,English
424,Freaks,Surf Curse,https://i.scdn.co/image/ab67616d00004851419b86b4ab35e2948af8bec2,1gl0S9pS0Zw0qfa14rDD3D,"1,657,715,900","845,686",2013,Rock,English
425,Everlong,Foo Fighters,https://i.scdn.co/image/ab67616d000048514bc9bcdbdc9ac34e37d8b6bb,7jy3rLJdDQY21OgRLCZ9sD,"1,652,368,614","989,008",1997,Rock,English
426,Mercy,Shawn Mendes,https://i.scdn.co/image/ab67616d00004851ea3ef7697cfd5705b8f47521,7n2wHs1TKAczGzO7Dd2rGr,"1,651,490,686","489,048",2016,Pop,English
427,Lovers Rock,TV Girl,https://i.scdn.co/image/ab67616d00004851e1bc1af856b42dd7fdba9f84,0Y6dVaC9DZtPNH4591M42W,"1,650,082,330","1,063,807",2014,Alternative,English
428,Bad Habit,Steve Lacy,https://i.scdn.co/image/ab67616d000048516938311000a0e494a26986e5,57vWImR43h4CaDao012Ofp,"1,649,964,858","913,904",2022,Soul / Motown R&B,English
429,Paint It Black,The Rolling Stones,https://i.scdn.co/image/ab67616d00004851bad7062c3fd2f2d037989694,22bE4uQ6baNwSHPVcDxLCe,"1,647,384,530","683,385",1966,Rock,English
430,Praise The Lord (Da Shine),ASAP Rocky ft. Skepta,https://i.scdn.co/image/ab67616d000048519feadc48ab0661e9b3a9170b,13ubrt8QOOCPljQ2FL1Kca,"1,644,198,630","646,651",2018,Hip-hop,English
431,Si Antes Te Hubiera Conocido,Karol G,https://i.scdn.co/image/ab67616d000048514018a6ba07312ec74af169e6,790FomKkXshlbRYZFtlgla,"1,643,559,068","1,520,713",2024,Tropical,Spanish
432,We Will Rock You,Queen,https://i.scdn.co/image/ab67616d0000485185f0f5f7c7dcf5e333ebe39c,1dfeR4HaWDbWqFHLkxsg1d,"1,642,771,905","506,997",1977,Rock,English
433,Beat It,Michael Jackson,https://i.scdn.co/image/ab67616d00004851de437d960dda1ac0a3586d97,3fMbdgg4jU18AjLCKBhRSm,"1,642,724,513","1,062,430",1982,Rock,English
434,Dancing With A Stranger,Sam Smith & Normani,https://i.scdn.co/image/ab67616d000048510d1f3930676c34a23dbf5c46,2wY79sveU1sp5g7SokKOiI,"1,642,626,662","489,723",2019,Pop,English
435,Sweet Home Alabama,Lynyrd Skynyrd,https://i.scdn.co/image/ab67616d0000485117e1907923e91181f38290ac,4MVyzYMgTwdP7Z49wAZHx0,"1,637,740,994","529,917",1974,Rock,English
436,Sucker,Jonas Brothers,https://i.scdn.co/image/ab67616d00004851de1a3a5eaa0c75bb18e7b597,7gOdHgIoIKoe4i9Tta6qdD,"1,636,322,060","283,636",2019,Rock,English
437,Shut Up My Moms Calling,Hotel Ugly,https://i.scdn.co/image/ab67616d00004851350ab7a839c04bfd5225a9f5,35WVTyRnKAoaGExqgktVyb,"1,634,859,719","1,350,251",2020,Alternative,English
438,Efecto,Bad Bunny,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72,4q3ewBCX7sLwd24euuV69X,"1,634,130,484","621,530",2022,Reggaeton,Spanish
439,You Shook Me All Night Long,AC/DC,https://i.scdn.co/image/ab67616d000048510b51f8d91f3a21e8426361ae,711MCceyCBcFnzjGY4Q7Un,"1,633,871,508","795,027",1980,Hard Rock,English
440,Yonaguni,Bad Bunny,https://i.scdn.co/image/ab67616d0000485164afd6879102d03460bd3ad9,4q3ewBCX7sLwd24euuV69X,"1,631,143,421","570,683",2021,Reggaeton,Spanish
441,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,https://i.scdn.co/image/ab67616d00004851cc57e9b00b87dd0f6e868347,6XpaIBNiVzIetEPCWDvAFP,"1,629,498,330","810,823",1987,Pop,English
442,Summer Of '69,Bryan Adams,https://i.scdn.co/image/ab67616d00004851cf1fee2a55e98e22bf358512,3Z02hBLubJxuFJfhacLSDc,"1,625,310,422","772,442",1984,Rock,English
443,Hotline Bling,Drake,https://i.scdn.co/image/ab67616d000048519416ed64daf84936d89e671c,3TVXtAsR1Inumwj472S9r4,"1,624,517,567","750,240",2015,Pop,English
444,Welcome To The Jungle,Guns N' Roses,https://i.scdn.co/image/ab67616d00004851275b7ffe49eb84ab13a71980,3qm84nBOXUEQ2vnTfUTTFC,"1,623,879,431","822,235",1987,Hard Rock,English
445,When We Were Young,Adele,https://i.scdn.co/image/ab67616d000048517b9888dc365b8f957c63df14,4dpARuHxo51G3z768sgnrY,"1,623,736,261","558,945",2015,Soul / Motown R&B,English
446,Friends,Marshmello & Anne-Marie,https://i.scdn.co/image/ab67616d000048511192ae62dfe52262a3cc3fed,64KEffDW9EtZ1y2vBYgq8T,"1,622,470,784","316,738",2018,Pop,English
447,That's So True,Gracie Abrams,https://i.scdn.co/image/ab67616d000048511dac3694b3289cd903cb3acf,4tuJ0bMpJh08umKkEXKUI5,"1,622,457,657","1,592,406",2024,Pop,English
448,Girls Just Want To Have Fun,Cyndi Lauper,https://i.scdn.co/image/ab67616d0000485152f532df7ba3269b0242fed9,2BTZIqw0ntH9MvilQ3ewNY,"1,618,832,195","702,118",1983,Pop,English
449,A Bar Song (Tipsy),Shaboozey,https://i.scdn.co/image/ab67616d00004851efa97e80fdb012456a40532c,3y2cIKLjiOlp1Np37WiUdH,"1,617,994,204","1,050,285",2024,Country,English
450,Smack That,Akon ft. Eminem,https://i.scdn.co/image/ab67616d00004851d9bcf5565005950b353bc9cf,0z4gvV4rjIZ9wHck67ucSV,"1,615,632,824","1,035,557",2006,R&B,English
451,Con Calma,Daddy Yankee,https://i.scdn.co/image/ab67616d00004851896ffcd42561c44fea2bae7b,4VMYDCV2IEDYJArk749S6m,"1,613,411,260","566,781",2019,Reggaeton,Spanish
452,Star Shopping,Lil Peep,https://i.scdn.co/image/ab67616d000048516404fdef267b14d7a548f182,2kCcBybjl3SAtIcwdWpUe3,"1,612,154,661","557,059",2015,Hip-hop,English
453,We Fell In Love In October,Girl In Red,https://i.scdn.co/image/ab67616d00004851d6839051c4760457e1a60b2a,3uwAm6vQy7kWPS2bciKWx9,"1,612,147,942","755,178",2018,Alternative,English
454,S&M,Rihanna,https://i.scdn.co/image/ab67616d0000485131548865f7c729290b96c794,5pKCCKE2ajJHZ9KAiaK11H,"1,612,108,500","1,329,677",2010,Pop,English
455,Good Days,SZA,https://i.scdn.co/image/ab67616d00004851bc18bdade69ec5ef0bb25b17,7tYKF4w9nC0nq9CsPZTHyP,"1,611,940,457","586,790",2020,R&B,English
456,Ophelia,The Lumineers,https://i.scdn.co/image/ab67616d00004851e4c3db3e7ebfc22bc080f334,16oZKvXb6WkQlVAjwo2Wbg,"1,611,876,944","403,918",2016,Folk,English
457,Telepatía,Kali Uchis,https://i.scdn.co/image/ab67616d00004851b9b1d038d8e44ccc5ccfd0e5,1U1el3k54VvEUzo3ybLPlM,"1,608,197,977","829,307",2020,R&B,Spanish
458,DTMF,Bad Bunny,https://i.scdn.co/image/ab67616d00004851bbd45c8d36e0e045ef640411,4q3ewBCX7sLwd24euuV69X,"1,603,752,851","5,371,173",2025,Pop,Spanish
459,Space Song,Beach House,https://i.scdn.co/image/ab67616d00004851d1430224d631eaa5954f13c9,56ZTgzPBDge0OvCGgMO3OY,"1,603,150,913","654,540",2015,Alternative,English
460,More Than You Know,Axwell & Ingrosso,https://i.scdn.co/image/ab67616d00004851fba6de0b38b0168d480b1a27,2XnBwblw31dfGnspMIwgWz,"1,601,896,792","410,203",2017,Electronic,English
461,Back To Friends,Sombr,https://i.scdn.co/image/ab67616d00004851d2eb391e0b3c3bc21c127db6,4G9NDjRyZFDlJKMRL8hx3S,"1,601,109,567","4,027,759",2024,Alternative,English
462,Stand by Me,Ben E. King,https://i.scdn.co/image/ab67616d000048511813ea8f590a0aab2820f922,3plJVWt88EqjvtuB4ZDRV3,"1,599,011,412","963,703",1961,Soul / Motown R&B,English
463,Don't Stop The Music,Rihanna,https://i.scdn.co/image/ab67616d00004851b9ff0a5f40d3406aed5e5e3b,5pKCCKE2ajJHZ9KAiaK11H,"1,595,012,321","1,505,191",2007,Pop,English
464,Nothing Else Matters,Metallica,https://i.scdn.co/image/ab67616d00004851167cb6a039a78b7804f33426,2ye2Wgw4gimLv2eAKyk1NB,"1,591,349,953","787,994",1991,Metal,English
465,Ride It,Regard,https://i.scdn.co/image/ab67616d000048515c27813ae019011fcb370c78,4ofCBoyEiGSePFAG500xev,"1,589,541,294","238,702",2019,Electronic,English
466,Happier,Olivia Rodrigo,https://i.scdn.co/image/ab67616d00004851a91c10fe9472d9bd89802e5a,1McMsnEElThX1knmY4oliG,"1,587,471,653","630,997",2021,Pop,English
467,Location,Khalid,https://i.scdn.co/image/ab67616d00004851988ede5e1276e758b5f9e577,6LuN9FCkKOj5PcnpouEgny,"1,586,005,182","328,830",2016,R&B,English
468,"Me, Myself & I",G-Eazy & Bebe Rexha,https://i.scdn.co/image/ab67616d0000485198acfa8c055deedc25e6081d,02kJSzxNuaWGqwubyUba0Z,"1,585,959,803","498,519",2015,Hip-hop,English
469,Paranoid,Black Sabbath,https://i.scdn.co/image/ab67616d000048519683e5d7361bb80bfb00f46d,5M52tdBnJaKSvOpJGz8mfZ,"1,584,666,695","798,326",1970,Metal,English
470,Vampire,Olivia Rodrigo,https://i.scdn.co/image/ab67616d00004851e85259a1cae29a8d91f2093d,1McMsnEElThX1knmY4oliG,"1,584,222,316","746,268",2023,Pop,English
471,Hypnotize,The Notorious B.I.G.,https://i.scdn.co/image/ab67616d00004851fde79b88e2a659c394c5ae30,5me0Irg2ANcsgc93uaYrpb,"1,583,226,729","812,820",1997,Hip-hop,English
472,Roxanne,Arizona Zervas,https://i.scdn.co/image/ab67616d000048516d0e01536b1160ede4b636f3,0vRvGUQVUjytro0xpb26bs,"1,583,222,504","277,640",2019,Hip-hop,English
473,Es Un Secreto,Plan B,https://i.scdn.co/image/ab67616d00004851913ef74e0272d688c512200b,2jSGzJw0ebJLu7OLVSOcBP,"1,578,293,339","1,199,605",2010,Reggaeton,Spanish
474,My Universe,Coldplay & BTS,https://i.scdn.co/image/ab67616d00004851ec10f247b100da1ce0d80b6d,4gzpq5DPGxSnKTe4SA8HAU,"1,575,129,707","376,268",2021,Pop,English
475,Get You,Daniel Caesar ft. Kali Uchis,https://i.scdn.co/image/ab67616d000048513138f891f3075c9c5d944037,20wkVLutqVOYrc0kxFs7rA,"1,569,161,881","704,062",2016,R&B,English
476,Castle On The Hill,Ed Sheeran,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,6eUKZXaKkcviH0Ku9w2n3V,"1,569,007,937","333,578",2017,Rock,English
477,Way Down We Go,Kaleo,https://i.scdn.co/image/ab67616d00004851f793a842c1642b09a768a63b,7jdFEYD2LTYjfwxOdlVjmc,"1,568,831,152","656,904",2015,Rock,English
478,Don't Blame Me,Taylor Swift,https://i.scdn.co/image/ab67616d00004851da5d5aeeabacacc1263c0f4b,06HL4z0CvFAxyc27GXpf02,"1,568,202,794","509,019",2017,Pop,English
479,Trap Queen,Fetty Wap,https://i.scdn.co/image/ab67616d00004851df7c1e1c441dd172ea8f29f9,6PXS4YHDkKvl1wkIl4V8DL,"1,567,977,116","1,188,823",2014,Hip-hop,English
480,Galway Girl,Ed Sheeran,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,6eUKZXaKkcviH0Ku9w2n3V,"1,564,278,224","460,592",2017,Folk,English
481,I'm Still Standing,Elton John,https://i.scdn.co/image/ab67616d00004851eb11e2abccdca41f39ad3b89,3PhoLpVuITZKcymswpck5b,"1,563,578,176","773,718",1983,Pop,English
482,What Was I Made For?,Billie Eilish,https://i.scdn.co/image/ab67616d00004851ed317ec13d3de9e01fb99c9e,6qqNVTkY8uBg9cP3Jd7DAH,"1,559,422,606","709,641",2023,Pop,English
483,Rockin' Around The Christmas Tree,Brenda Lee,https://i.scdn.co/image/ab67616d000048517845f74d6db14b400fa61cd3,4cPHsZM98sKzmV26wlwD2W,"1,559,269,267","29,307",1958,Seasonal,English
484,Dream On,Aerosmith,https://i.scdn.co/image/ab67616d00004851bbf0146981704a073405b6c2,7Ey4PD4MYsKc5I2dolUwbH,"1,558,821,587","795,378",1973,Hard Rock,English
485,Softcore,The Neighbourhood,https://i.scdn.co/image/ab67616d000048519b6ac98a52f62d5cb473da40,77SW9BnxLY8rJ0RciFqkHh,"1,558,271,171","903,954",2018,Alternative,English
486,Wet Dreamz,J. Cole,https://i.scdn.co/image/ab67616d00004851c6e0948bbb0681ff29cdbae8,6l3HvQ5sa6mXTsMTB19rO5,"1,555,880,425","496,995",2014,Hip-hop,English
487,Luna,Feid & ATL Jacob,https://i.scdn.co/image/ab67616d00004851f1aad814a40ec7419c234242,2LRoIwlKmHjgvigdNGBHNo,"1,555,245,160","872,080",2023,Reggaeton,Spanish
488,Taste,Tyga ft. Offset,https://i.scdn.co/image/ab67616d000048512b52a027f022c637db02b317,5LHRHt1k9lMyONurDHEdrp,"1,554,731,789","260,089",2018,Hip-hop,English
489,Dangerous Woman,Ariana Grande,https://i.scdn.co/image/ab67616d0000485133342c57a9b2c4e04c97b3f5,66CXWjxzNUsdJxJ2JdwvnR,"1,553,614,742","640,598",2016,Pop,English
490,Robbery,Juice Wrld,https://i.scdn.co/image/ab67616d000048518b27d35aa2c6dcf99895d664,4MCBfE4596Uoi2O4DtmEMz,"1,552,859,575","363,916",2019,Hip-hop,English
491,Golden Hour,Jvke,https://i.scdn.co/image/ab67616d00004851c2504e80ba2f258697ab2954,164Uj4eKjl6zTBKfJLFKKK,"1,551,290,112","690,880",2022,Pop,English
492,Thrift Shop,Macklemore & Ryan Lewis ft. Wanz,https://i.scdn.co/image/ab67616d00004851938f1c0cc7d36a671ed226a7,5BcAKTbp20cv7tC5VqPFoC,"1,550,393,860","471,612",2012,Hip-hop,English
493,Moscow Mule,Bad Bunny,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72,4q3ewBCX7sLwd24euuV69X,"1,550,133,301","915,154",2022,Reggaeton,Spanish
494,"I Hate U, I Love U",Gnash ft. Olivia O'Brien,https://i.scdn.co/image/ab67616d0000485108862f843ea27f44f8e8cbd8,3iri9nBFs9e4wN7PLIetAw,"1,548,500,022","238,043",2016,Pop,English
495,No Tears Left To Cry,Ariana Grande,https://i.scdn.co/image/ab67616d00004851c3af0c2355c24ed7023cd394,66CXWjxzNUsdJxJ2JdwvnR,"1,547,083,217","445,847",2018,Pop,English
496,Meant To Be,Bebe Rexha ft. Florida Georgia Line,https://i.scdn.co/image/ab67616d0000485161fe6d3a50c0beaa3cfe33e9,64M6ah0SkkRsnPGtGiRAbb,"1,544,585,433","243,737",2017,Country,English
497,Back To Black,Amy Winehouse,https://i.scdn.co/image/ab67616d0000485176ffb5b5ab045d22c81235c1,6Q192DXotxtaysaqNPy5yR,"1,543,323,373","963,983",2006,Soul / Motown R&B,English
498,Mía,Bad Bunny ft. Drake,https://i.scdn.co/image/ab67616d00004851519266cd05491a5b5bc22d1e,4q3ewBCX7sLwd24euuV69X,"1,542,431,846","612,038",2018,Reggaeton,Spanish
499,Fe!n,Travis Scott ft. Playboi Carti,https://i.scdn.co/image/ab67616d00004851ff0491ff31fb3c2619f93f47,0Y5tJX1MQlPlqiwlOH1tJY,"1,541,516,424","747,672",2023,Hip-hop,English
500,Beautiful People,Ed Sheeran ft. Khalid,https://i.scdn.co/image/ab67616d00004851d154d078766c19a437520f15,6eUKZXaKkcviH0Ku9w2n3V,"1,537,798,857","184,375",2019,Pop,English
501,Ella Baila Sola,Eslabon Armado & Peso Pluma,https://i.scdn.co/image/ab67616d00004851dfddf1cb31b85a6d28b7d91f,0XeEobZplHxzM9QzFQWLiR,"1,537,274,742","474,420",2023,Regional Mexican,Spanish
502,Low,Flo Rida ft. T-Pain,https://i.scdn.co/image/ab67616d00004851f9bd7a6c772ac496015be3f8,0jnsk9HBra6NMjO2oANoPY,"1,537,065,984","1,089,045",2007,Hip-hop,English
503,Marry You,Bruno Mars,https://i.scdn.co/image/ab67616d00004851f60070dce96a2c1b70cf6ff0,0du5cEVh5yTK9QJze8zA0C,"1,535,745,412","931,479",2010,Pop,English
504,Natural,Imagine Dragons,https://i.scdn.co/image/ab67616d00004851da6f73a25f4c79d0e6b4a8bd,53XhwfbYqKCa1cC15pYq2q,"1,535,661,279","429,129",2018,Alternative,English
505,How Deep Is Your Love,Calvin Harris & Disciples,https://i.scdn.co/image/ab67616d00004851f4956c3ceefc6fa1cffc6da6,7CajNmpbOovFoOoasH2HaY,"1,534,631,889","684,749",2015,Electronic,English
506,Thinkin Bout You,Frank Ocean,https://i.scdn.co/image/ab67616d000048517aede4855f6d0d738012e2e5,2h93pZq0e7k5yf4dywlkpM,"1,534,494,523","825,995",2012,R&B,English
507,Light It Up,Major Lazer ft. Nyla & Fuse ODG,https://i.scdn.co/image/ab67616d00004851ed17a14e09145f2986a42726,738wLrAtLtCtFOLvQBXOXp,"1,533,521,214","382,516",2015,Electronic,English
508,We Are Young,fun. ft. Janelle Monáe,https://i.scdn.co/image/ab67616d0000485105fb4e9947c6edaf3836766e,5nCi3BB41mBaMH9gfr6Su0,"1,533,517,547","758,511",2011,Rock,English
509,Falling,Harry Styles,https://i.scdn.co/image/ab67616d0000485125180571abce9472f61bd722,6KImCVD70vtIoJWnq6nGn3,"1,532,467,812","643,170",2019,Pop,English
510,Starships,Nicki Minaj,https://i.scdn.co/image/ab67616d00004851ef9ad61e2a4f15606fd4ab15,0hCNtLu0JehylgoiP8L4Gh,"1,531,644,777","663,283",2012,Pop,English
511,It Will Rain,Bruno Mars,https://i.scdn.co/image/ab67616d00004851f01ba25235fb24f73605b9dd,0du5cEVh5yTK9QJze8zA0C,"1,531,301,750","1,297,469",2011,Pop,English
512,Budapest,George Ezra,https://i.scdn.co/image/ab67616d00004851d6df3bccf3ec41ea2f76debc,2ysnwxxNtSgbb9t1m2Ur4j,"1,529,963,062","502,220",2013,Folk,English
513,Wolves,Selena Gomez ft. Marshmello,https://i.scdn.co/image/ab67616d00004851307910d4242c0d6b1fedf955,0C8ZW7ezQVs4URX5aX7Kqx,"1,527,700,174","252,452",2017,Electronic,English
514,If I Ain't Got You,Alicia Keys,https://i.scdn.co/image/ab67616d0000485156ff19308ebeb48e2ba6094b,3DiDSECUqqY1AuBP8qtaIa,"1,525,943,320","883,295",2003,Soul / Motown R&B,English
515,Stargirl Interlude,The Weeknd ft. Lana Del Rey,https://i.scdn.co/image/ab67616d000048514718e2b124f79258be7bc452,1Xyo4u8uXC1ZmMpatF05PJ,"1,523,925,687","438,896",2016,Alternative,English
516,WAP,Cardi B ft. Megan Thee Stallion,https://i.scdn.co/image/ab67616d000048513e5a1515b5f85c7b45619273,4kYSro6naA4h99UJvo89HB,"1,523,561,196","371,521",2020,Hip-hop,English
517,Paint The Town Red,Doja Cat,https://i.scdn.co/image/ab67616d00004851715b72d114e80bb8515ef4b3,5cj0lLjcoR7YOSnhnX0Po5,"1,522,041,558","531,895",2023,Hip-hop,English
518,You Give Love A Bad Name,Bon Jovi,https://i.scdn.co/image/ab67616d000048511336b31b6a1799f0de5807ac,58lV9VcRSjABbAbfWS6skp,"1,521,375,905","756,196",1986,Hard Rock,English
519,Lemonade,"Internet Money ft. Gunna, Don Toliver & Nav",https://i.scdn.co/image/ab67616d000048519ca0c952f130e28025209cf0,6MPCFvOQv5cIGfw3jODMF0,"1,520,231,682","250,225",2020,Hip-hop,English
520,Streets,Doja Cat,https://i.scdn.co/image/ab67616d00004851d0bbfea6226b5c3707de92ed,5cj0lLjcoR7YOSnhnX0Po5,"1,520,051,820","833,032",2019,R&B,English
521,Something In The Orange,Zach Bryan,https://i.scdn.co/image/ab67616d00004851b2b6670e3aca9bcd55fbabbb,40ZNYROS4zLfyyBSs2PGe2,"1,518,839,646","826,999",2022,Country,English
522,No Scrubs,TLC,https://i.scdn.co/image/ab67616d0000485161ffafd5e31a37336531cf95,0TImkz4nPqjegtVSMZnMRq,"1,518,150,602","1,034,287",1999,R&B,English
523,Bitter Sweet Symphony,The Verve,https://i.scdn.co/image/ab67616d00004851c038b03e66fb6de76a5b3904,2cGwlqi3k18jFpUyTrsR84,"1,517,655,294","1,002,690",1997,Alternative,English
524,Nonsense,Sabrina Carpenter,https://i.scdn.co/image/ab67616d00004851700f7bf79c9f063ad0362bdf,74KM79TiuVKeVCqs8QtB0B,"1,517,642,523","634,010",2022,Pop,English
525,Last Resort,Papa Roach,https://i.scdn.co/image/ab67616d00004851985bf5ede2fe4a048ee85f28,4RddZ3iHvSpGV4dvATac9X,"1,517,190,109","711,420",2000,Metal,English
526,Adventure Of A Lifetime,Coldplay,https://i.scdn.co/image/ab67616d000048518ff7c3580d429c8212b9a3b6,4gzpq5DPGxSnKTe4SA8HAU,"1,514,740,277","1,171,419",2015,Alternative,English
527,It Was A Good Day,Ice Cube,https://i.scdn.co/image/ab67616d00004851994c319841a923465d62e271,3Mcii5XWf6E0lrY3Uky4cA,"1,514,577,728","612,702",1992,Hip-hop,English
528,Arcade,Duncan Laurence,https://i.scdn.co/image/ab67616d0000485159ce61a220822995a3ccd27f,3klZnJvYGIbWritVwQD434,"1,514,234,593","489,203",2019,Pop,English
529,Santa Tell Me,Ariana Grande,https://i.scdn.co/image/ab67616d00004851a1db745e63940bc06985dea5,66CXWjxzNUsdJxJ2JdwvnR,"1,513,469,136","54,781",2014,Seasonal,English
530,Ms. Jackson,Outkast,https://i.scdn.co/image/ab67616d000048512350e31bc346a6c20e9de166,1G9G7WwrXka3Z1r7aIDjI7,"1,512,105,899","807,337",2000,Hip-hop,English
531,Golden,"Ejae, Audrey Nuna & Rei Ami",https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,2yNNYQBChuox9A5Ka93BIn,"1,510,009,226","3,262,187",2025,K-Pop,English
532,Heartbreak Anniversary,Giveon,https://i.scdn.co/image/ab67616d000048513317fc12f8b9a9a0b8459766,4fxd5Ee7UefO4CUXgwJ7IP,"1,508,459,048","500,569",2020,R&B,English
533,Sugar,Robin Schulz ft. Francesco Yates,https://i.scdn.co/image/ab67616d000048513c9047f9aa5d0d1e03827039,3t5xRXzsuZmMDkQzgOX35S,"1,508,369,327","554,087",2015,Electronic,English
534,Centuries,Fall Out Boy,https://i.scdn.co/image/ab67616d000048513cf1c1dbcfa3f1ab7282719b,4UXqAaa6dQYAk18Lv7PEgX,"1,508,243,714","523,385",2014,Rock,English
535,In My Feelings,Drake,https://i.scdn.co/image/ab67616d00004851f907de96b9a4fbc04accc0d5,3TVXtAsR1Inumwj472S9r4,"1,507,817,816","197,450",2018,Hip-hop,English
536,Changes,XXXTentacion,https://i.scdn.co/image/ab67616d00004851806c160566580d6335d1f16c,15UsOTVnJzReFVN1VCnxy4,"1,506,813,696","175,661",2018,R&B,English
537,Middle Child,J. Cole,https://i.scdn.co/image/ab67616d00004851c0ae820e3b64854de4642101,6l3HvQ5sa6mXTsMTB19rO5,"1,506,786,328","389,788",2019,Hip-hop,English
538,Roar,Katy Perry,https://i.scdn.co/image/ab67616d000048511e9a057052d59004caf47e22,6jJ0s89eD6GaHleKKya26X,"1,505,890,264","516,362",2013,Pop,English
539,Basket Case,Green Day,https://i.scdn.co/image/ab67616d00004851db89b08034de626ebee6823d,7oPftvlwr6VrsViSDV7fJY,"1,503,598,365","869,596",1994,Rock,English
540,I Was Made For Lovin' You,Kiss,https://i.scdn.co/image/ab67616d000048514384b6976cadaec272114022,07XSN3sPlIlB2L2XNcTwJw,"1,502,345,906","969,928",1979,Rock,English
541,Dancing On My Own,Calum Scott,https://i.scdn.co/image/ab67616d00004851f2d671c22b70e01b78a618a8,6ydoSd3N2mwgwBHtF6K7eX,"1,500,760,008","353,234",2016,Pop,English
542,All The Small Things,Blink-182,https://i.scdn.co/image/ab67616d000048516da502e35a7a3e48de2b0f74,6FBDaR13swtiWwGhX1WQsP,"1,498,143,613","677,060",1999,Rock,English
543,Empire State Of Mind,Jay-Z ft. Alicia Keys,https://i.scdn.co/image/ab67616d00004851fec1b815bb3c50a64a90fd10,3nFkdlSjzX9mRTtwJOzDYB,"1,497,892,217","914,736",2009,Hip-hop,English
544,I Like The Way You Kiss Me,Artemas,https://i.scdn.co/image/ab67616d000048518fe69d8df304ff053693653e,0PCCGZ0wGLizHt2KZ7hhA2,"1,494,758,355","706,973",2024,Alternative,English
545,Favorite Crime,Olivia Rodrigo,https://i.scdn.co/image/ab67616d00004851a91c10fe9472d9bd89802e5a,1McMsnEElThX1knmY4oliG,"1,494,613,261","577,061",2021,Pop,English
546,Lost,Frank Ocean,https://i.scdn.co/image/ab67616d000048517aede4855f6d0d738012e2e5,2h93pZq0e7k5yf4dywlkpM,"1,493,717,704","760,810",2012,R&B,English
547,Feel So Close,Calvin Harris,https://i.scdn.co/image/ab67616d00004851dcef905cb144d4867119850b,7CajNmpbOovFoOoasH2HaY,"1,493,653,358","1,227,493",2011,Electronic,English
548,1-800-273-8255,Logic ft. Alessia Cara & Khalid,https://i.scdn.co/image/ab67616d00004851cfdf40cf325b609a52457805,4xRYI6VqpkE3UwrDrAZL8L,"1,492,277,186","278,153",2017,Hip-hop,English
549,Until I Found You,Stephen Sanchez,https://i.scdn.co/image/ab67616d00004851199b850d4877866cf7e318d1,5XKFrudbV4IiuE5WuTPRmT,"1,490,122,481","710,500",2021,Pop,English
550,Scared To Be Lonely,Martin Garrix & Dua Lipa,https://i.scdn.co/image/ab67616d0000485149e1ba51bfdd2eb34e80e541,60d24wfXkVzDSfLS6hyCjZ,"1,485,531,919","416,731",2017,Electronic,English
551,Gold Digger,Kanye West ft. Jamie Foxx,https://i.scdn.co/image/ab67616d00004851428d2255141c2119409a31b2,5K4W6rqBFWDnAN6FQUkS6x,"1,478,115,528","489,678",2005,Hip-hop,English
552,Toxicity,System Of A Down,https://i.scdn.co/image/ab67616d0000485107bc7d2a745636c356b4d0aa,5eAWCfyUhZtHHtBdNk56l1,"1,477,983,976","938,384",2001,Metal,English
