rank,image_url,artist,spotify_id,solo_streams,tracks,1B,100M,10M,1M,feat_streams,type,language,genre,country
368,https://i.scdn.co/image/ab6761610000f178e431fb8ba17cdee73e4ce08a,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,"7,265,111,134","4,103",0,11,68,279,"22,064,662",Group - Male,English,Hard Rock,United States of America
369,https://i.scdn.co/image/ab6761610000f178954fa7ee5108a613c3f27edc,Jess Glynne,4ScCswdRlyA23odg9thgIO,"7,251,660,691",132,2,11,38,84,"388,068,803",Solo - Female,English,Pop,United Kingdom
370,https://i.scdn.co/image/ab6761610000f17857082fd22d755e80a648fac3,Kehlani,0cGUm45nv7Z6M6qdXYQGTX,"7,191,469,458",164,0,16,90,151,"3,182,056,996",Solo - Non-Binary,English,R&B,United States of America
371,https://i.scdn.co/image/ab6761610000f178bd8cf1e9c629ebf19cf76c48,Cris Mj,1Yj5Xey7kTwvZla8sqdsdE,"7,170,624,966",142,1,18,84,135,"3,521,494,168",Solo - Male,Spanish,Reggaeton,Chile
372,https://i.scdn.co/image/ab6761610000f178ca1568791bf7ac0cf34dbc66,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,"7,169,469,669",78,1,13,52,77,"648,299,304",Solo - Male,English,Hip-hop,United States of America
373,https://i.scdn.co/image/ab6761610000f178b3b564455dec95d51176e8a1,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,"7,146,476,536",362,0,17,60,174,"1,720,849,570",Solo - Female,English,Pop,United States of America
374,https://i.scdn.co/image/ab6761610000f1781e7f796a17c2dc3c28bdeeb9,Five Finger Death Punch,5t28BP42x2axFnqOOMg3CM,"7,116,320,187",190,0,17,114,161,0,Solo - Male,English,Metal,United States of America
375,https://i.scdn.co/image/ab6761610000f178e2c985e8509fc8788a5a5208,NLE Choppa,0ErzCpIMyLcjPiwT4elrtZ,"7,102,169,438",319,0,19,77,194,"1,921,307,977",Solo - Male,English,Hip-hop,United States of America
376,https://i.scdn.co/image/ab6761610000f178f2f2bac430fcc17842ce69a6,NAV,7rkW85dBwwrJtlHRDkJDAC,"7,088,389,633",161,1,13,90,158,"1,518,646,919",Solo - Male,English,Hip-hop,Canada
377,https://i.scdn.co/image/ab6761610000f1783c2f1ba4c1a3de141e63d775,Macklemore & Ryan Lewis,5BcAKTbp20cv7tC5VqPFoC,"7,051,965,406",48,2,7,34,48,"1,295,825",Group - Male,English,Hip-hop,United States of America
378,https://i.scdn.co/image/ab6761610000f17896287bd47570ff13f0c01496,Anderson .Paak,3jK9MiCrA42lLAdMGUZpwa,"7,038,110,252",188,1,12,87,156,"2,294,663,040",Solo - Male,English,Hip-hop,United States of America
379,https://i.scdn.co/image/ab6761610000f17843f8f52ac55da2d54fc8fdca,TINI,7vXDAI8JwjW531ouMGbfcp,"7,029,734,587",121,0,20,68,109,"1,084,352,294",Solo - Female,Spanish,Pop,Argentina
380,https://i.scdn.co/image/ab6761610000f1782360c963315739fc33b01687,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,"7,012,765,197",196,1,8,88,142,"1,796,802,470",Solo - Female,English,Pop,Sweden
381,https://i.scdn.co/image/ab6761610000f1786ce83e3425a74cb9d6bdb1dc,Prince Royce,3MHaV05u0io8fQbZ2XPtlC,"6,976,288,118",178,0,20,76,162,"2,105,131,625",Solo - Male,Spanish,Tropical,United States of America
382,https://i.scdn.co/image/ab6761610000f1784804c4a44c85afea1a72d1bd,Clairo,3l0CmX0FuQjFxr8SK7Vqag,"6,973,650,532",58,0,13,51,58,"1,445,489,968",Solo - Female,English,Alternative,United States of America
383,https://i.scdn.co/image/ab6761610000f178901ccc452604c427ef5f202f,Rex Orange County,7pbDxGE6nQSZVfiFdq9lOL,"6,970,321,314",79,0,13,51,79,"521,314,535",Solo - Male,English,Alternative,United Kingdom
384,https://i.scdn.co/image/ab6761610000f1784a69ef1c3d566709985ce452,Christina Aguilera,1l7ZsJRRS8wlW3WfJfPfNS,"6,962,066,557",316,1,16,65,187,"3,992,361,043",Solo - Female,English,Pop,United States of America
385,https://i.scdn.co/image/ab6761610000f178995bc0b7ca4dcbfe2adb7905,Ryan Lewis,4myTppRgh0rojLxx8RycOp,"6,938,036,420",34,2,7,32,33,"47,274,080",Solo - Male,English,Hip-hop,United States of America
386,https://i.scdn.co/image/ab6761610000f178c3b380448158e7b6e5863cde,Céline Dion,4S9EykWXhStSc15wEx8QFK,"6,936,808,926",505,0,14,82,315,"214,061,901",Solo - Female,English,Pop,Canada
387,https://i.scdn.co/image/ab6761610000f1782403c5e6acee38b042033062,Rita Ora,5CCwRZC6euC8Odo6y9X8jr,"6,915,023,304",191,0,15,50,119,"1,012,194,619",Solo - Female,English,Pop,United Kingdom
388,https://i.scdn.co/image/ab6761610000f1788a4c60d0eebe893f72e42979,Karan Aujla,6DARBhWbfcS9E4yJzcliqQ,"6,876,154,075",171,0,19,96,138,"216,567,203",Solo - Male,Punjabi,Hip-hop,India
389,https://i.scdn.co/image/ab6761610000f178d5222dc17c903bf3e236e0e3,Blessd,1TA5sGRlKUJXBN4ZyJuDIX,"6,870,848,183",168,0,16,96,161,"835,622,587",Solo - Male,Spanish,Reggaeton,Colombia
390,https://i.scdn.co/image/ab6761610000f178a8e3627e392a1d8f539cb575,JENNIE,250b0Wlc5Vk0CoUsaCY84M,"6,855,611,046",36,1,11,27,29,"81,836,379",Solo - Female,English,K-Pop,South Korea
391,https://i.scdn.co/image/ab6761610000f17892c352a742a1452b5a639815,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,"6,851,385,427",115,1,12,48,95,"171,562,602",Solo - Male,English,Pop,Australia
392,https://i.scdn.co/image/ab6761610000f178f8e7a2d1a01fd98e43ee57dc,6LACK,4IVAbR2w4JJNJDDRFP3E83,"6,825,673,106",185,0,13,74,116,"2,129,613,292",Solo - Male,English,Hip-hop,United States of America
393,https://i.scdn.co/image/ab6761610000f178291068247978a7f2bdc0120d,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,"6,813,315,467",212,0,20,96,180,"247,745,183",Solo - Male,English,Country,United States of America
394,https://i.scdn.co/image/ab6761610000f17877144f838397a467e807df65,GIMS,0GOx72r5AAEKRGQFn3xqXK,"6,798,691,430",253,0,15,94,232,"832,970,698",Solo - Male,French,Hip-hop,France
395,https://i.scdn.co/image/ab6761610000f178d19c0a4b9bdef344dd7efcbf,Wesley Safadão,1AL2GKpmRrKXkYIcASuRFa,"6,789,657,520",498,0,18,119,425,"811,590,565",Solo - Male,Portuguese,Sertanejo,Brazil
396,https://i.scdn.co/image/ab6761610000f1783720de93c4193c43bab78b7f,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,"6,781,795,608",156,0,18,92,122,"494,133",Group - Male,Korean,K-Pop,South Korea
397,https://i.scdn.co/image/ab6761610000f178f2ce0f1899ab2bf14a4eb286,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,"6,769,370,092",79,0,16,43,75,"1,368,098,777",Solo - Male,English,Hip-hop,United States of America
398,https://i.scdn.co/image/ab6761610000f178b1b325e2081e6afbfb6e7569,Niall Horan,1Hsdzj7Dlq2I7tHP7501T4,"6,760,416,914",126,2,12,54,93,"1,248,174,490",Solo - Male,English,Pop,Ireland
399,https://i.scdn.co/image/ab6761610000f1789a02a042b56cfa1452beb459,Piso 21,4bw2Am3p9ji3mYsXNXtQcd,"6,743,462,244",140,1,15,47,105,"1,113,056,192",Group - Male,Spanish,Pop,Colombia
400,https://i.scdn.co/image/ab6761610000f1789333e218db341b192817db03,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,"6,724,540,840",512,2,10,49,180,"271,228,448",Solo - Male,English,Rock,Canada
401,https://i.scdn.co/image/ab6761610000f178c3b370fc26c83312db52af14,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,"6,717,930,511",279,2,6,60,173,"158,328,302",Solo - Male,English,Pop,United States of America
402,https://i.scdn.co/image/ab6761610000f1789e339e423b680759b0006a63,benny blanco,5CiGnKThu5ctn9pBxv7DGa,"6,716,492,532",44,1,13,27,42,"100,285,913",Solo - Male,English,Pop,United States of America
403,https://i.scdn.co/image/ab6761610000f1781c81416bbbfe539adb9d7050,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,"6,716,385,210",147,0,19,100,139,"54,904,216",Group - Male,Korean,K-Pop,South Korea
404,https://i.scdn.co/image/ab6761610000f1788d54cd36e5e639bf4d4f5583,Jay Wheeler,2cPqdH7XMvwaBJEVjheH8g,"6,716,264,237",246,1,16,90,220,"1,016,827,541",Solo - Male,Spanish,Reggaeton,Puerto Rico
405,https://i.scdn.co/image/ab6761610000f178daf1894b7edbfe3376d397d9,Thomas Rhett,6x2LnllRG5uGarZMsD4iO8,"6,697,202,051",206,0,21,78,146,"353,847,521",Solo - Male,English,Country,United States of America
406,https://i.scdn.co/image/ab6761610000f1786967a2af978373dac3b01b2b,Bazzi,4GvEc3ANtPPjt1ZJllr5Zl,"6,665,563,467",72,1,14,41,67,"106,999,987",Solo - Male,English,Pop,United States of America
407,https://i.scdn.co/image/ab6761610000f1785af962a543938243f083cbb9,Alec Benjamin,5IH6FPUwQTxPSXurCrcIov,"6,635,732,121",78,1,13,45,72,"25,617",Solo - Male,English,Pop,United States of America
408,https://i.scdn.co/image/ab6761610000f178bcf0a0b7d6dabc8f6376f045,Calum Scott,6ydoSd3N2mwgwBHtF6K7eX,"6,577,304,128",113,3,7,40,94,"396,505,439",Solo - Male,English,Pop,United Kingdom
409,https://i.scdn.co/image/ab6761610000f178ce58b196dad2c3170f954f53,Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,"6,540,113,465",419,0,9,141,309,"1,176,158,398",Solo - Male,English,Hip-hop,United States of America
410,https://i.scdn.co/image/ab6761610000f178282bed40bfeb28455afeeed2,Los Temerarios,3YbOSxo85kla7RID8ugnW3,"6,529,766,925",319,0,18,92,164,"348,035",Group - Male,Spanish,Pop,Mexico
411,https://i.scdn.co/image/ab6761610000f1787588597dfd7ebcb857b8dc5e,Grupo Marca Registrada,1gW6pz5n1aK249L0GvfQCC,"6,519,843,578",380,0,17,78,215,"199,983,405",Group - Male,Spanish,Regional Mexican,Mexico
412,https://i.scdn.co/image/ab6761610000f17829af2ffb6f4ddd6324f878bc,Korn,3RNrq3jvMZxD9ZyoOZbQOD,"6,512,439,363",303,0,13,79,235,"20,321,295",Group - Male,English,Metal,United States of America
413,https://i.scdn.co/image/ab6761610000f178f0789cd783c20985ec3deb4e,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,"6,509,016,933",146,2,12,42,85,"8,872,400,906",Solo - Male,English,Soul / Motown R&B,United States of America
414,https://i.scdn.co/image/ab6761610000f17833c342a253daee2d1c9d5931,Milo j,19HM5j0ULGSmEoRcrSe5x3,"6,508,622,833",111,0,18,79,92,"715,115,552",Solo - Male,Spanish,Hip-hop,Argentina
415,https://i.scdn.co/image/ab6761610000f17860f60edeaa78efbf3d335b2c,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,"6,491,596,985","10,901",0,9,103,535,"319,791,022",Solo - Male,English,Electronic,Netherlands
416,https://i.scdn.co/image/ab6761610000f178d5c8cd0d841b6998fde26a99,Marc Anthony,4wLXwxDeWQ8mtUIRPxGiD6,"6,477,447,651",222,0,13,85,171,"3,045,389,950",Solo - Male,Spanish,Tropical,United States of America
417,https://i.scdn.co/image/ab6761610000f1786cde43f126518af0ef8eddc2,Alessia Cara,2wUjUUtkb5lvLKcGKsKqsR,"6,477,206,953",162,1,9,46,106,"5,761,193,083",Solo - Female,English,Pop,Canada
418,https://i.scdn.co/image/ab6761610000f178dd427c765c409ec02dc3a868,The Cure,7bu3H8JO7d0UbMoVzbo70s,"6,471,152,969",653,1,10,58,267,"3,120,303",Group - Male,English,Alternative,United Kingdom
419,https://i.scdn.co/image/ab6761610000f178fa844599a8631cca451a93e5,Zion & Lennox,21451j1KhjAiaYKflxBjr1,"6,445,605,281",211,1,14,55,125,"5,880,281,909",Group - Male,Spanish,Reggaeton,Puerto Rico
420,https://i.scdn.co/image/ab6761610000f17828a25297f5580906f6be7b79,Luan Santana,3qvcCP2J0fWi0m0uQDUf6r,"6,441,559,027",315,0,19,102,272,"796,425,821",Solo - Male,Portuguese,Sertanejo,Brazil
421,https://i.scdn.co/image/ab6761610000f17826b71e79bead8d2481411ae6,Juan Gabriel,2MRBDr0crHWE5JwPceFncq,"6,435,044,902",563,0,15,98,314,"209,133,220",Solo - Male,Spanish,Pop,Mexico
422,https://i.scdn.co/image/ab6761610000f1782f0129f850e50486a7c849b8,Lizzo,56oDRnqbIiwx4mymNEv7dS,"6,428,028,395",99,1,13,43,76,"88,570,315",Solo - Female,English,R&B,United States of America
423,https://i.scdn.co/image/ab6761610000f17889633578648b0b51f53d167f,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,"6,426,147,359",168,1,8,39,130,"536,562,296",Solo - Male,English,Pop,United Kingdom
424,https://i.scdn.co/image/ab6761610000f17894a8326675bfcafb20f0a235,Johnny Cash,6kACVPfCOnqzgfEF5ryl0x,"6,402,493,784","1,702",0,12,85,362,"794,946,020",Solo - Male,English,Country,United States of America
425,https://i.scdn.co/image/ab6761610000f1788218332656745840f9ed0a50,LANY,49tQo2QULno7gxHutgccqF,"6,396,692,916",127,0,15,87,123,"588,185,221",Group - Male,English,Alternative,United States of America
426,https://i.scdn.co/image/ab6761610000f178fe613747ea3666f4c75b9884,Train,3FUY2gzHeIiaesXtOAdB7A,"6,395,968,912",225,3,9,24,100,"20,580,007",Group - Male,English,Rock,United States of America
427,https://i.scdn.co/image/ab6761610000f178124e69a915968e8648d3bfce,RAF Camora,0Dvx6p8JDyzeOPGmaCIH1L,"6,388,587,078",471,0,13,132,244,"1,230,362,171",Solo - Male,German,Hip-hop,Austria
428,https://i.scdn.co/image/ab6761610000f1784da4a196cc973f65b68fe67b,YNW Melly,1cNDP5yjU5vjeR8qMf4grg,"6,387,794,860",94,1,12,45,89,"520,002,780",Solo - Male,English,Hip-hop,United States of America
429,https://i.scdn.co/image/ab6761610000f178893d346288179a0ba471acc9,Ana Castela,2CKOmarVWvWqkNWUatHCex,"6,383,360,813",146,0,20,73,111,"1,324,898,675",Solo - Female,Portuguese,Sertanejo,Brazil
430,https://i.scdn.co/image/ab6761610000f178e45baead32e4991a74dc9454,Kane Brown,3oSJ7TBVCWMDMiYjXNiCKE,"6,362,719,759",146,0,14,72,124,"912,671,129",Solo - Male,English,Country,United States of America
431,https://i.scdn.co/image/67ab66b1154c3115005086d60853fc954717a2ea,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"6,358,948,192",144,1,10,52,116,"5,790,466",Group - Male,English,Metal,United States of America
432,https://i.scdn.co/image/ab6761610000f178de2e2ac1d53fdf9518354798,RAYE,5KKpBU5eC2tJDzf0wmlRp2,"6,350,009,723",182,2,9,58,138,"2,401,521,820",Solo - Female,English,Pop,United Kingdom
433,https://i.scdn.co/image/ab6761610000f178d2ce0bf5614b54bd44e059d5,Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,"6,337,800,148",252,3,7,27,93,"774,636,997",Solo - Female,English,Pop,Canada
434,https://i.scdn.co/image/ab6761610000f178417db49cde3ed1c5a65e3514,H.E.R.,3Y7RZ31TRPVadSFVy1o8os,"6,310,952,331",120,1,11,69,102,"1,058,250,684",Solo - Female,English,R&B,United States of America
435,https://i.scdn.co/image/ab6761610000f178e80d1ffb81aa6503ad41c574,League of Legends,47mIJdHORyRerp4os813jD,"6,305,246,790",625,0,19,63,211,"4,037,377,761",Brand,English,Pop,United States of America
436,https://i.scdn.co/image/ab6761610000f1780cb3f95b9f8f7337e135a925,Outkast,1G9G7WwrXka3Z1r7aIDjI7,"6,284,222,569",212,2,8,40,137,"294,867,335",Group - Male,English,Hip-hop,United States of America
437,https://i.scdn.co/image/ab6761610000f1788135b474ec66b7fe6abea851,Maiara & Maraisa,59jlthNnbmim5l9tmNA7se,"6,283,355,165",232,0,21,94,209,"1,195,275,682",Group - Female,Portuguese,Sertanejo,Brazil
438,https://i.scdn.co/image/ab6761610000f1785912045be22cb4a0761adbb0,Bibi und Tina,2x8vG4f0HYXzMEo3xNsoiI,"6,277,715,588","4,588",0,1,22,"2,982",0,Audiobook,German,Non music,Germany
439,https://i.scdn.co/image/ab6761610000f178893d6ee4bb02e21096e1114d,Die drei !!!,2Jc4AEeBTE47KwuKgYOtcL,"6,272,857,908","4,408",0,0,3,"3,437",0,Audiobook,German,Non music,Germany
440,https://i.scdn.co/image/ab67726900008f74ffdb43fbb983b2c991cc3685,Nelly,2gBjLmx6zQnFGQJCAQpRgw,"6,229,543,232",210,1,13,37,111,"980,894,355",Solo - Male,English,Hip-hop,United States of America
441,https://i.scdn.co/image/ab6761610000f1787bda087d6fb48d481efd3344,Galantis,4sTQVOfp9vEMCemLw50sbu,"6,208,885,009",326,1,10,69,190,"116,010,530",Group - Male,English,Electronic,Sweden
442,https://i.scdn.co/image/ab6761610000f178d1a725f75427ad3c3062dae2,Lin-Manuel Miranda,4aXXDj9aZnlshx7mzj3W1N,"6,208,051,481",109,0,28,48,88,"59,345,610",Solo - Male,English,Musical,United States of America
443,https://i.scdn.co/image/ab6761610000f1781306b2b87b62721032d33004,Los Tigres Del Norte,3hYtANQYrE6pd2PbtEyTIy,"6,207,760,128",683,0,15,93,370,"354,692,942",Group - Male,Spanish,Regional Mexican,United States of America
444,https://i.scdn.co/image/ab6761610000f178c751deb23ed62e7cadfb669a,Laufey,7gW0r5CkdEUMm42w9XpyZO,"6,205,380,245",111,1,14,69,108,"60,329,641",Solo - Female,English,Jazz / Swing,Iceland
445,https://i.scdn.co/image/ab6761610000f178ee632cde061121a5fe48c1d6,d4vd,5y8tKLUfMvliMe8IKamR32,"6,181,386,732",62,2,6,39,60,"22,318,387",Solo - Male,English,Alternative,United States of America
446,https://i.scdn.co/image/ab6761610000f178be936a26ceb9cbbdec7df15b,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,"6,167,091,827",88,2,10,48,74,"42,535",Solo - Male,English,Folk,United Kingdom
447,https://i.scdn.co/image/ab6761610000f178a961383967f3a3a54e794a15,Hailee Steinfeld,5p7f24Rk5HkUZsaS3BLG5F,"6,154,646,807",37,2,11,23,33,"702,564,631",Solo - Female,English,Pop,United States of America
448,https://i.scdn.co/image/ab6761610000f1783afda6e209cde491e2ec3ace,Lenny Tavárez,1pQWsZQehhS4wavwh7Fnxd,"6,148,897,073",156,0,13,62,123,"7,719,472,596",Solo - Male,Spanish,Reggaeton,Puerto Rico
449,https://i.scdn.co/image/ab6761610000f1780c387e6ddb399d55a8e51341,José José,4mN0qcMxWX8oToqfDPM5yV,"6,122,343,034",515,0,17,70,328,"334,921,998",Solo - Male,Spanish,Pop,Mexico
450,https://i.scdn.co/image/ab6761610000f17886c7c38d4c8c461dba55035c,Lil Yachty,6icQOAFXDZKsumw3YXyusw,"6,063,143,006",255,0,15,98,223,"7,067,443,927",Solo - Male,English,Hip-hop,United States of America
451,https://i.scdn.co/image/ab6761610000f1787c0578274e203f069f5f411c,Soda Stereo,7An4yvF7hDYDolN4m5zKBp,"6,044,903,495",202,0,11,82,186,"151,477",Group - Male,Spanish,Rock,Argentina
452,https://i.scdn.co/image/ab6761610000f1780d4d3bb72e9375017fd94f71,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,"6,035,562,237",98,1,6,42,86,0,Group - Male,English,Folk,United States of America
453,https://i.scdn.co/image/ab6761610000f1788d20b240a306b76178f9f88c,Calmly,5OWksQm7ONWIGZqMXovSli,"6,022,678,125",171,0,1,132,159,0,N/A,TBD,Non music,Australia
454,https://i.scdn.co/image/ab6761610000f178b4cd562b2dfbfb953c45e881,Nicki Nicole,2UZIAOlrnyZmyzt1nuXr9y,"6,002,144,788",92,0,20,68,92,"1,155,323,248",Solo - Female,Spanish,Hip-hop,Argentina
455,https://i.scdn.co/image/ab6761610000f178105cc9628c315b29d299fbb4,Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,"5,992,371,053",205,2,5,33,99,"1,923,679,742",Solo - Male,English,Pop,United Kingdom
456,https://i.scdn.co/image/ab6761610000f178ebd0610816b0a89f40cdb4c2,Jhené Aiko,5ZS223C6JyBfXasXxrRqOk,"5,991,715,531",121,0,13,84,111,"4,529,115,325",Solo - Female,English,R&B,United States of America
457,https://i.scdn.co/image/ab6761610000f17821b75feae67bdf60ecf2eed2,Sfera Ebbasta,23TFHmajVfBtlRx5MXqgoz,"5,974,256,969",143,0,20,107,127,"3,233,257,535",Solo - Male,Italian,Hip-hop,Italy
458,https://i.scdn.co/image/ab6761610000f178766df8f443e0160f7b35545d,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,"5,967,396,546",126,1,9,59,100,0,Group - Male,English,Alternative,United States of America
459,https://i.scdn.co/image/ab6761610000f17868f34b7f256e21cd1679d4fe,Grupo Menos É Mais,6vTqEFbTtTRJsuIpzZgjxi,"5,957,971,272",172,0,14,95,164,"518,628,183",Group - Male,Portuguese,Samba / Pagode,Brazil
460,https://i.scdn.co/image/ab6761610000f17886b13e4d2e65ebf694384ef4,John Williams,3dRfiJ2650SZu6GbydcHNb,"5,957,365,077","2,735",1,5,71,447,"104,757,532",Solo - Male,Instrumental,Classical,United States of America
461,https://i.scdn.co/image/ab6761610000f178a9ee173e9fbacd3273fe5381,White Noise Radiance,0QUBaF6Rtta4TTmxYYfzux,"5,936,090,129","4,157",0,6,87,297,"57,511,825",N/A,Instrumental,Non music,United Kingdom
462,https://i.scdn.co/image/aa28a931be2da1c33411b0d6c106bcf6e3d17de7,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,"5,928,266,641",864,1,8,42,165,"86,566,399",Solo - Male,English,Soul / Motown R&B,United States of America
463,https://i.scdn.co/image/ab6761610000f178e848dfb35ea4969099662dfd,Journey,0rvjqX7ttXeg3mTy8Xscbt,"5,926,994,982",276,1,9,25,114,"124,140",Group - Male,English,Rock,United States of America
464,https://i.scdn.co/image/ab6761610000f17878be1444357da95706de5d12,Morad,4az97MtWmBQ5Db3GfDh9j9,"5,918,769,589",172,0,9,113,172,"746,443,799",Solo - Male,Spanish,Hip-hop,Spain
465,https://i.scdn.co/image/ab6761610000f1789d7ed10720669900a0649c98,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,"5,902,346,099",322,2,9,41,145,0,Group - Mixed,English,Alternative,Ireland
466,https://i.scdn.co/image/ab6761610000f1785acb3cb0a8b87d3952738b97,Fifth Harmony,1l8Fu6IkuTP0U5QetQJ5Xt,"5,892,659,175",78,2,9,47,76,"306,285,644",Group - Female,English,Pop,United States of America
467,https://i.scdn.co/image/ab6761610000f178b4e44d0f4e3e47af2cf06f3f,Burna Boy,3wcj11K77LjEY1PkEazffa,"5,862,001,122",221,0,11,94,153,"3,698,875,870",Solo - Male,English,Afrobeats,Nigeria
468,https://i.scdn.co/image/ab6761610000f17842b3fb34e3451c79c55cbe73,Alesso,4AVFqumd2ogHFlRbKIjp1t,"5,860,250,499",180,0,15,49,125,"1,629,983,126",Solo - Male,English,Electronic,Sweden
469,https://i.scdn.co/image/ab6761610000f1788ddeab89a67542470e2631c8,Jeremih,3KV3p5EY4AvKxOlhGHORLg,"5,859,938,246",218,0,10,43,122,"3,914,769,175",Solo - Male,English,R&B,United States of America
470,https://i.scdn.co/image/ba0a93f82502495617bc233f726b0debed5c43d9,Glee Cast,0SCbttzoZTnLFebDYmAWCm,"5,851,599,164",717,0,2,165,647,"1,988,076",Various,English,Musical,United States of America
471,https://i.scdn.co/image/ab6761610000f1785751de055799e71658c49655,MC Ryan SP,75i9GaW2MJUgt4BkdUnuUY,"5,845,500,288",365,0,10,117,251,"5,654,538,366",Solo - Male,Portuguese,Brazilian funk,Brazil
472,https://i.scdn.co/image/ab6761610000f178aa5350248841ba12e12467af,Devi Sri Prasad,5sSzCxHtgL82pYDvx2QyEU,"5,824,105,294","1,027",0,2,160,493,"83,939,912",Solo - Male,Telugu,Indian Film Music,India
473,https://i.scdn.co/image/ab6761610000f178f4e08c9a3cea561e8f3332a5,Tyler Childers,13ZEDW6vyBF12HYcZRr4EV,"5,812,996,900",110,0,16,56,100,"119,222,030",Solo - Male,English,Country,United States of America
474,https://i.scdn.co/image/ab6761610000f1783ad617606a561c6837586c32,MEDUZA,0xRXCcSX89eobfrshSVdyu,"5,804,215,317",150,2,9,36,92,"45,297,549",Group - Male,English,Electronic,Italy
475,https://i.scdn.co/image/ab6761610000f1789614fcf985ad6fc5b4a7c3de,Swedish House Mafia,1h6Cn3P4NGzXbaXidqURXs,"5,770,582,227",126,2,10,38,91,"318,150,288",Group - Male,English,Electronic,Sweden
476,https://i.scdn.co/image/ab6761610000f1788ffb1b02e4435c5176b28ed2,Fetty Wap,6PXS4YHDkKvl1wkIl4V8DL,"5,759,051,063",169,1,9,45,115,"2,474,583,271",Solo - Male,English,Hip-hop,United States of America
477,https://i.scdn.co/image/ab6761610000f178aa3d392b9f2b4470bde531c6,Ryan Castro,7j6DKwmjbxvpQO8h914uEz,"5,726,901,697",171,0,11,65,155,"968,180,113",Solo - Male,Spanish,Reggaeton,Colombia
478,https://i.scdn.co/image/ab6761610000f178f2903326ec44d5ecb37dcad9,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,"5,724,303,559",67,1,10,49,67,"395,160,333",Solo - Male,English,Hip-hop,United States of America
