rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
372,https://i.scdn.co/image/ab6761610000f178452691cfa37fdd5b3417ed0d,Alejandro Fernández,6sq1yF0OZEWA4xoXVKW1L9,"7,816,809,810","592,655,177","8,409,464,987",Solo - Male,Spanish,Pop,Mexico
373,https://i.scdn.co/image/ab6761610000f1782ceb023b10da17590878e88c,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,"7,462,044,252","880,828,376","8,342,872,628",Solo - Female,English,Soul / Motown R&B,United Kingdom
374,https://i.scdn.co/image/ab6761610000f178a8e7bd16561a36f5cc42fafa,Alfredo Olivas,5xYNmNkaWRqu3e5F4UXME8,"7,789,590,004","526,767,453","8,316,357,457",Solo - Male,Spanish,Regional Mexican,Mexico
375,https://i.scdn.co/image/ab6761610000f178371632043a8c12bb7eeeaf9d,Hans Zimmer,0YC192cP3KPCRWx8zr8MfZ,"8,147,423,222","157,027,316","8,304,450,538",Solo - Male,Instrumental,Classical,Germany
376,https://i.scdn.co/image/ab6761610000f178cea575e8c9519d4367984256,Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,"8,198,474,355","49,699,091","8,248,173,446",Solo - Female,English,Rock,Canada
377,https://i.scdn.co/image/ab6761610000f1787215ccc01c6b8f0fc59adebb,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,"7,533,949,514","699,836,229","8,233,785,743",Solo - Male,Spanish,Regional Mexican,Mexico
378,https://i.scdn.co/image/ab6761610000f1788ffb1b02e4435c5176b28ed2,Fetty Wap,6PXS4YHDkKvl1wkIl4V8DL,"5,759,051,063","2,474,583,271","8,233,634,334",Solo - Male,English,Hip-hop,United States of America
379,https://i.scdn.co/image/ab6761610000f178eb2cc96b0ed023c5e3675b6f,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,"8,198,304,226","7,493,745","8,205,797,971",Group - Male,English,Alternative,United Kingdom
380,https://i.scdn.co/image/ab6761610000f1788da3a229445fd3cd896cdd5c,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,"8,193,207,188","12,474,655","8,205,681,843",Group - Male,Korean,K-Pop,South Korea
381,https://i.scdn.co/image/ab6761610000f178881ed0aa97cc8420685dc90e,Mambo Kingz,2T1aUibqR2QC2sINIDQOAK,"4,060,533,401","4,119,803,402","8,180,336,803",Group - Male,Spanish,Reggaeton,Puerto Rico
382,https://i.scdn.co/image/ab6761610000f1788de0e6e7e55d7773931ab7f4,Udit Narayan,70B80Lwx2sxti0M1Ng9e8K,"3,869,577,677","4,310,375,901","8,179,953,578",Solo - Male,Hindi,Indian Film Music,India
383,https://i.scdn.co/image/ab6761610000f178f2ce0f1899ab2bf14a4eb286,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,"6,769,370,092","1,368,098,777","8,137,468,869",Solo - Male,English,Hip-hop,United States of America
384,https://i.scdn.co/image/ab6761610000f1785e97fb0c8918ed67408f9edc,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,"8,129,487,319",0,"8,129,487,319",Group - Male,English,Rock,United States of America
385,https://i.scdn.co/image/ab6761610000f17820b8c7d395994dc81a85f291,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,"7,751,371,836","366,659,685","8,118,031,521",Solo - Female,English,Pop,United States of America
386,https://i.scdn.co/image/ab6761610000f17843f8f52ac55da2d54fc8fdca,TINI,7vXDAI8JwjW531ouMGbfcp,"7,029,734,587","1,084,352,294","8,114,086,881",Solo - Female,Spanish,Pop,Argentina
387,https://i.scdn.co/image/ab6761610000f178f9cf783eb03eb66aa43943ba,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,"7,717,851,619","380,392,543","8,098,244,162",Solo - Male,English,Soul / Motown R&B,United States of America
388,https://i.scdn.co/image/ab6761610000f178cb08296cca5a2d197caabb79,Jimin,1oSPZhvZMIrWW5I41kPkkY,"8,078,672,900",0,"8,078,672,900",Solo - Male,Korean,K-Pop,South Korea
389,https://i.scdn.co/image/05489744160e3f6f94f707fa1e2a6d4bbd14a298,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"7,484,174,933","591,096,973","8,075,271,906",Solo - Male,English,Soul / Motown R&B,United States of America
390,https://i.scdn.co/image/ab6761610000f178bb4064bef3a825344d5eb79e,Sachin-Jigar,1mBydYMVBECdDmMfE2sEUO,"7,694,498,693","375,861,603","8,070,360,296",Group - Male,Hindi,Indian Film Music,India
391,https://i.scdn.co/image/ab6761610000f1786565fe4d7adf77eef43022a5,Felix Jaehn,4bL2B6hmLlMWnUEZnorEtG,"7,877,744,394","136,255,042","8,013,999,436",Solo - Male,English,Electronic,Germany
392,https://i.scdn.co/image/ab6761610000f178b1b325e2081e6afbfb6e7569,Niall Horan,1Hsdzj7Dlq2I7tHP7501T4,"6,760,416,914","1,248,174,490","8,008,591,404",Solo - Male,English,Pop,Ireland
393,https://i.scdn.co/image/ab6761610000f1784a0b21cd87d8a8752fd32e94,The Script,3AQRLZ9PuTAozP28Skbq8V,"7,971,129,719","27,767,781","7,998,897,500",Group - Male,English,Rock,Ireland
394,https://i.scdn.co/image/ab6761610000f1780320f28bac81532a14c0349d,Joan Sebastian,7FsRH5bw8iWpSbMX1G7xf1,"7,882,194,194","102,321,989","7,984,516,183",Solo - Male,Spanish,Regional Mexican,Mexico
395,https://i.scdn.co/image/ab6761610000f178e3ac5eb948e78d9285d1dbdb,Deftones,6Ghvu1VvMGScGpOUJBAHNH,"7,951,796,512","937,196","7,952,733,708",Group - Male,English,Metal,United States of America
396,https://i.scdn.co/image/ab6761610000f1787b3634864a78ab6bd1d77c36,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,"7,710,301,359","239,610,406","7,949,911,765",Group - Male,English,Pop,United States of America
397,https://i.scdn.co/image/ab6761610000f178d80695211689a9c8c3fee3b0,TV Girl,0Y6dVaC9DZtPNH4591M42W,"7,943,741,417",0,"7,943,741,417",Group - Mixed,English,Alternative,United States of America
398,https://i.scdn.co/image/ab6761610000f17872248a25156ff63db20ed716,Calibre 50,4jogXSSvlyMkODGSZ2wc2P,"7,496,502,449","441,298,447","7,937,800,896",Group - Male,Spanish,Regional Mexican,Mexico
399,https://i.scdn.co/image/ab6761610000f1782f23c7e361cef62490f44057,Dave,6Ip8FS7vWT1uKkJSweANQK,"7,480,966,272","456,314,452","7,937,280,724",Solo - Male,English,Hip-hop,United Kingdom
400,https://i.scdn.co/image/ab6761610000f1782403c5e6acee38b042033062,Rita Ora,5CCwRZC6euC8Odo6y9X8jr,"6,915,023,304","1,012,194,619","7,927,217,923",Solo - Female,English,Pop,United Kingdom
401,https://i.scdn.co/image/ab6761610000f178105cc9628c315b29d299fbb4,Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,"5,992,371,053","1,923,679,742","7,916,050,795",Solo - Male,English,Pop,United Kingdom
402,https://i.scdn.co/image/ab6761610000f178ffb1ffb7c417745cdad67b88,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,"7,879,437,935",0,"7,879,437,935",Group - Male,English,Rock,United States of America
403,https://i.scdn.co/image/ab6761610000f1789a02a042b56cfa1452beb459,Piso 21,4bw2Am3p9ji3mYsXNXtQcd,"6,743,462,244","1,113,056,192","7,856,518,436",Group - Male,Spanish,Pop,Colombia
404,https://i.scdn.co/image/ab6761610000f17876986713496efc3717ce32ee,Noriel,3RtNN1VnooWEn3KQk03DUL,"5,182,663,812","2,662,571,153","7,845,234,965",Solo - Male,Spanish,Reggaeton,Puerto Rico
405,https://i.scdn.co/image/ab6761610000f178e1b4af6dd9cad1b03d03218d,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,"7,594,769,613","230,500,192","7,825,269,805",Solo - Male,English,Pop,United Kingdom
406,https://i.scdn.co/image/ab6761610000f178ca1568791bf7ac0cf34dbc66,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,"7,169,469,669","648,299,304","7,817,768,973",Solo - Male,English,Hip-hop,United States of America
407,https://i.scdn.co/image/ab6761610000f178c5733401b4689b2064458e7d,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,"7,800,896,610",0,"7,800,896,610",Group - Male,English,Hard Rock,United States of America
408,https://i.scdn.co/image/c707552215757c7f2dc6071e32d487a3c7b28d3f,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,"7,628,886,074","163,004,783","7,791,890,857",Group - Male,English,Pop,United Kingdom
409,https://i.scdn.co/image/ab6761610000f178efb9255bbd0acdcd6a32accb,Eslabon Armado,0XeEobZplHxzM9QzFQWLiR,"7,374,726,782","379,378,917","7,754,105,699",Group - Male,Spanish,Regional Mexican,United States of America
410,https://i.scdn.co/image/ab6761610000f178543c49af42b2a867c12a6327,Brytiago,00XhexlJEXQstHimpZN910,"4,002,496,918","3,738,795,329","7,741,292,247",Solo - Male,Spanish,Reggaeton,Puerto Rico
411,https://i.scdn.co/image/ab6761610000f1788d54cd36e5e639bf4d4f5583,Jay Wheeler,2cPqdH7XMvwaBJEVjheH8g,"6,716,264,237","1,016,827,541","7,733,091,778",Solo - Male,Spanish,Reggaeton,Puerto Rico
412,https://i.scdn.co/image/ab6761610000f178ce58b196dad2c3170f954f53,Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,"6,540,113,465","1,176,158,398","7,716,271,863",Solo - Male,English,Hip-hop,United States of America
413,https://i.scdn.co/image/ab6761610000f178893d346288179a0ba471acc9,Ana Castela,2CKOmarVWvWqkNWUatHCex,"6,383,360,813","1,324,898,675","7,708,259,488",Solo - Female,Portuguese,Sertanejo,Brazil
414,https://i.scdn.co/image/ab6761610000f178d5222dc17c903bf3e236e0e3,Blessd,1TA5sGRlKUJXBN4ZyJuDIX,"6,870,848,183","835,622,587","7,706,470,770",Solo - Male,Spanish,Reggaeton,Colombia
415,https://i.scdn.co/image/ab6761610000f1784be87c6d504aa62024a87f48,Vance Joy,10exVja0key0uqUkk6LJRT,"7,703,413,169","223,736","7,703,636,905",Solo - Male,English,Pop,Australia
416,https://i.scdn.co/image/ab6761610000f1788674f92cf33931fa4cd298c2,Rod Wave,45TgXXqMDdF8BkjA83OM7z,"7,428,267,554","268,257,407","7,696,524,961",Solo - Male,English,Hip-hop,United States of America
417,https://i.scdn.co/image/ab6761610000f178d258ecb0d66244e6300bcf64,Chappell Roan,7GlBOeep6PqTfFi59PTUUN,"7,689,311,561",0,"7,689,311,561",Solo - Female,English,Pop,United States of America
418,https://i.scdn.co/image/ab6761610000f178adc7d14bfd40daa7972fa0c2,R3HAB,6cEuCEZu7PAE9ZSzLLc2oQ,"4,643,069,708","3,021,001,344","7,664,071,052",Solo - Male,English,Electronic,Netherlands
419,https://i.scdn.co/image/ab6761610000f178954fa7ee5108a613c3f27edc,Jess Glynne,4ScCswdRlyA23odg9thgIO,"7,251,660,691","388,068,803","7,639,729,494",Solo - Female,English,Pop,United Kingdom
420,https://i.scdn.co/image/ab6761610000f17818d0ae87d123dae4de445c0f,Vicente Fernández,4PPoI9LuYeFX8V674Z1R6l,"7,401,709,907","236,639,735","7,638,349,642",Solo - Male,Spanish,Regional Mexican,Mexico
421,https://i.scdn.co/image/ab6761610000f17877144f838397a467e807df65,GIMS,0GOx72r5AAEKRGQFn3xqXK,"6,798,691,430","832,970,698","7,631,662,128",Solo - Male,French,Hip-hop,France
422,https://i.scdn.co/image/ab6761610000f178124e69a915968e8648d3bfce,RAF Camora,0Dvx6p8JDyzeOPGmaCIH1L,"6,388,587,078","1,230,362,171","7,618,949,249",Solo - Male,German,Hip-hop,Austria
423,https://i.scdn.co/image/ab6761610000f178d19c0a4b9bdef344dd7efcbf,Wesley Safadão,1AL2GKpmRrKXkYIcASuRFa,"6,789,657,520","811,590,565","7,601,248,085",Solo - Male,Portuguese,Sertanejo,Brazil
424,https://i.scdn.co/image/ab6761610000f178a59f2f483877c8d0142f71f3,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,"4,525,727,693","3,065,271,660","7,590,999,353",Solo - Male,English,Hip-hop,United States of America
425,https://i.scdn.co/image/ab6761610000f1783faf416d3be99d63fec18baa,Disclosure,6nS5roXSAGhTGr34W6n7Et,"7,528,266,191","48,135,948","7,576,402,139",Group - Male,English,Electronic,United Kingdom
426,https://i.scdn.co/image/ab6761610000f1780767e116a2307495e37cd7fb,Eagles,0ECwFtbIWEVNwjlrfc6xoL,"7,502,331,993",0,"7,502,331,993",Group - Male,English,Rock,United States of America
427,https://i.scdn.co/image/ab6761610000f178901ccc452604c427ef5f202f,Rex Orange County,7pbDxGE6nQSZVfiFdq9lOL,"6,970,321,314","521,314,535","7,491,635,849",Solo - Male,English,Alternative,United Kingdom
428,https://i.scdn.co/image/ab6761610000f17842b3fb34e3451c79c55cbe73,Alesso,4AVFqumd2ogHFlRbKIjp1t,"5,860,250,499","1,629,983,126","7,490,233,625",Solo - Male,English,Electronic,Sweden
429,https://i.scdn.co/image/ab6761610000f1788135b474ec66b7fe6abea851,Maiara & Maraisa,59jlthNnbmim5l9tmNA7se,"6,283,355,165","1,195,275,682","7,478,630,847",Group - Female,Portuguese,Sertanejo,Brazil
430,https://i.scdn.co/image/e7a6ecc704516f1bdc3ff67e96fb51435ebeebbb,The Police,5NGO30tJxFlKixkPSgXcFE,"7,450,532,947","174,502","7,450,707,449",Group - Male,English,Alternative,United Kingdom
431,https://i.scdn.co/image/ab6761610000f1782e619cf7c1577485d14c2043,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,"7,448,671,898","908,495","7,449,580,393",Group - Male,English,Hard Rock,Canada
432,https://i.scdn.co/image/ab6761610000f17800fe341805b27976b4302be0,Mumford & Sons,3gd8FJtBJtkRxdfbTu19U2,"7,394,107,049","39,540,584","7,433,647,633",Group - Male,English,Folk,United Kingdom
433,https://i.scdn.co/image/ab6761610000f1785942de17bb5b5951b178929d,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"7,424,291,890","5,971,993","7,430,263,883",Group - Male,English,Metal,United States of America
434,https://i.scdn.co/image/ab6761610000f178e83f3be9f66d84bfd7afba29,Bibi Blocksberg,3t2iKODSDyzoDJw7AsD99u,"7,418,959,108",0,"7,418,959,108",Audiobook,German,Non music,Germany
435,https://i.scdn.co/image/ab6761610000f178c3b137793230f4043feb0089,The Strokes,0epOFNiUfyON9EYx7Tpr6V,"7,405,910,401","4,003,544","7,409,913,945",Group - Male,English,Rock,United States of America
436,https://i.scdn.co/image/d3a2542f2811b5b01ee3483ec7c193f72a882ea1,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,"7,401,265,759",0,"7,401,265,759",Group - Male,English,Alternative,United Kingdom
437,https://i.scdn.co/image/ab6761610000f1788dae71b664393f38ba91f891,NewJeans,6HvZYsbFfjnjFrWF950C9d,"7,395,759,618","1,669,751","7,397,429,369",Group - Female,Korean,K-Pop,South Korea
438,https://i.scdn.co/image/ab6761610000f178c39af2ce1337734a4cadadaf,Ricardo Arjona,0h1zs4CTlU9D2QtgPxptUD,"7,378,404,867","13,591,799","7,391,996,666",Solo - Male,Spanish,Pop,Guatemala
439,https://i.scdn.co/image/ab6761610000f1788d751eb2c4670d689d23734e,Los Ángeles Azules,0ZCO8oVkMj897cKgFH7fRW,"7,375,891,121","11,372,505","7,387,263,626",Group - Mixed,Spanish,Tropical,Mexico
440,https://i.scdn.co/image/ab6761610000f178417db49cde3ed1c5a65e3514,H.E.R.,3Y7RZ31TRPVadSFVy1o8os,"6,310,952,331","1,058,250,684","7,369,203,015",Solo - Female,English,R&B,United States of America
441,https://i.scdn.co/image/ab6761610000f1784bdaa8c5e65b64f50549c393,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,"7,345,283,937",0,"7,345,283,937",Group - Male,English,Rock,United Kingdom
442,https://i.scdn.co/image/ab6761610000f1786823b6df396ecf49931e34a1,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,"7,302,735,606",0,"7,302,735,606",Group - Male,English,Metal,United States of America
443,https://i.scdn.co/image/ab6761610000f178e431fb8ba17cdee73e4ce08a,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,"7,265,111,134","22,064,662","7,287,175,796",Group - Male,English,Hard Rock,United States of America
444,https://i.scdn.co/image/ab6761610000f178e45baead32e4991a74dc9454,Kane Brown,3oSJ7TBVCWMDMiYjXNiCKE,"6,362,719,759","912,671,129","7,275,390,888",Solo - Male,English,Country,United States of America
445,https://i.scdn.co/image/ab6761610000f178c40600e02356cc86f0debe84,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,"4,918,373,078","2,354,460,077","7,272,833,155",Solo - Male,Hindi,Indian Film Music,Pakistan
446,https://i.scdn.co/image/ab6761610000f178cf85b39d94c486218a687248,Steve Aoki,77AiFEVeAVj2ORpC85QVJs,"5,015,532,619","2,239,774,595","7,255,307,214",Solo - Male,English,Electronic,United States of America
447,https://i.scdn.co/image/ab6761610000f17828a25297f5580906f6be7b79,Luan Santana,3qvcCP2J0fWi0m0uQDUf6r,"6,441,559,027","796,425,821","7,237,984,848",Solo - Male,Portuguese,Sertanejo,Brazil
448,https://i.scdn.co/image/ab6761610000f17833c342a253daee2d1c9d5931,Milo j,19HM5j0ULGSmEoRcrSe5x3,"6,508,622,833","715,115,552","7,223,738,385",Solo - Male,Spanish,Hip-hop,Argentina
449,https://i.scdn.co/image/ab67726900008f74ffdb43fbb983b2c991cc3685,Nelly,2gBjLmx6zQnFGQJCAQpRgw,"6,229,543,232","980,894,355","7,210,437,587",Solo - Male,English,Hip-hop,United States of America
450,https://i.scdn.co/image/ab6761610000f17894a8326675bfcafb20f0a235,Johnny Cash,6kACVPfCOnqzgfEF5ryl0x,"6,402,493,784","794,946,020","7,197,439,804",Solo - Male,English,Country,United States of America
451,https://i.scdn.co/image/ab6761610000f178fa1d9471f2a10a3a5da1a646,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,"5,187,926,981","1,989,278,935","7,177,205,916",Group - Male,English,Folk,United States of America
452,https://i.scdn.co/image/ab6761610000f178b4cd562b2dfbfb953c45e881,Nicki Nicole,2UZIAOlrnyZmyzt1nuXr9y,"6,002,144,788","1,155,323,248","7,157,468,036",Solo - Female,Spanish,Hip-hop,Argentina
453,https://i.scdn.co/image/ab6761610000f1785c4a6a8bb5dbefb53944151c,KHEA,4m6ubhNsdwF4psNf3R8kwR,"5,490,245,743","1,661,490,306","7,151,736,049",Solo - Male,Spanish,Reggaeton,Argentina
454,https://i.scdn.co/image/ab6761610000f178c3b380448158e7b6e5863cde,Céline Dion,4S9EykWXhStSc15wEx8QFK,"6,936,808,926","214,061,901","7,150,870,827",Solo - Female,English,Pop,Canada
455,https://i.scdn.co/image/ab6761610000f178e29cc283caab8912cd315718,Tiago PZK,5Y3MV9DZ0d87NnVm56qSY1,"4,946,785,143","2,194,557,415","7,141,342,558",Solo - Male,Spanish,Hip-hop,Argentina
456,https://i.scdn.co/image/ab6761610000f1781e7f796a17c2dc3c28bdeeb9,Five Finger Death Punch,5t28BP42x2axFnqOOMg3CM,"7,116,320,187",0,"7,116,320,187",Solo - Male,English,Metal,United States of America
457,https://i.scdn.co/image/ab6761610000f178d2ce0bf5614b54bd44e059d5,Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,"6,337,800,148","774,636,997","7,112,437,145",Solo - Female,English,Pop,Canada
458,https://i.scdn.co/image/ab6761610000f1788a4c60d0eebe893f72e42979,Karan Aujla,6DARBhWbfcS9E4yJzcliqQ,"6,876,154,075","216,567,203","7,092,721,278",Solo - Male,Punjabi,Hip-hop,India
459,https://i.scdn.co/image/ab6761610000f178291068247978a7f2bdc0120d,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,"6,813,315,467","247,745,183","7,061,060,650",Solo - Male,English,Country,United States of America
460,https://i.scdn.co/image/ab6761610000f1783c2f1ba4c1a3de141e63d775,Macklemore & Ryan Lewis,5BcAKTbp20cv7tC5VqPFoC,"7,051,965,406","1,295,825","7,053,261,231",Group - Male,English,Hip-hop,United States of America
461,https://i.scdn.co/image/ab6761610000f178daf1894b7edbfe3376d397d9,Thomas Rhett,6x2LnllRG5uGarZMsD4iO8,"6,697,202,051","353,847,521","7,051,049,572",Solo - Male,English,Country,United States of America
462,https://i.scdn.co/image/ab6761610000f1786d2f8e8fbf5b13b1baa1eeff,Moneybagg Yo,3tJoFztHeIJkJWMrx0td2f,"4,510,385,301","2,539,362,874","7,049,748,175",Solo - Male,English,Hip-hop,United States of America
463,https://i.scdn.co/image/ab6761610000f17892c352a742a1452b5a639815,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,"6,851,385,427","171,562,602","7,022,948,029",Solo - Male,English,Pop,Australia
464,https://i.scdn.co/image/ab6761610000f178c9a97fba42e640d955fedf46,B.o.B,5ndkK3dpZLKtBklKjxNQwT,"4,380,474,196","2,635,532,957","7,016,007,153",Solo - Male,English,Hip-hop,United States of America
465,https://i.scdn.co/image/ab6761610000f178598ae29b6fe6c2547f40bce5,Ovy On The Drums,3m5qlPf2OkihLz3dRYnkPA,"4,897,068,697","2,114,942,342","7,012,011,039",Solo - Male,Spanish,Reggaeton,Colombia
466,https://i.scdn.co/image/ab6761610000f1789333e218db341b192817db03,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,"6,724,540,840","271,228,448","6,995,769,288",Solo - Male,English,Rock,Canada
467,https://i.scdn.co/image/ab6761610000f178995bc0b7ca4dcbfe2adb7905,Ryan Lewis,4myTppRgh0rojLxx8RycOp,"6,938,036,420","47,274,080","6,985,310,500",Solo - Male,English,Hip-hop,United States of America
468,https://i.scdn.co/image/ab6761610000f1788218332656745840f9ed0a50,LANY,49tQo2QULno7gxHutgccqF,"6,396,692,916","588,185,221","6,984,878,137",Group - Male,English,Alternative,United States of America
469,https://i.scdn.co/image/ab6761610000f178bcf0a0b7d6dabc8f6376f045,Calum Scott,6ydoSd3N2mwgwBHtF6K7eX,"6,577,304,128","396,505,439","6,973,809,567",Solo - Male,English,Pop,United Kingdom
470,https://i.scdn.co/image/ab6761610000f17889633578648b0b51f53d167f,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,"6,426,147,359","536,562,296","6,962,709,655",Solo - Male,English,Pop,United Kingdom
471,https://i.scdn.co/image/ab6761610000f178e7c6cea0c83857388127fced,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,"4,876,013,497","2,063,385,935","6,939,399,432",Solo - Female,English,Alternative,United Kingdom
472,https://i.scdn.co/image/ab6761610000f178a8e3627e392a1d8f539cb575,JENNIE,250b0Wlc5Vk0CoUsaCY84M,"6,855,611,046","81,836,379","6,937,447,425",Solo - Female,English,K-Pop,South Korea
473,https://i.scdn.co/image/ab6761610000f1784da4a196cc973f65b68fe67b,YNW Melly,1cNDP5yjU5vjeR8qMf4grg,"6,387,794,860","520,002,780","6,907,797,640",Solo - Male,English,Hip-hop,United States of America
474,https://i.scdn.co/image/ab6761610000f1789d818606c2582549402ca755,Marco Antonio Solís,3tJnB0s6c3oXPq1SCCavnd,"5,403,466,576","1,499,339,627","6,902,806,203",Solo - Male,Spanish,Pop,Mexico
475,https://i.scdn.co/image/ab6761610000f178c3b370fc26c83312db52af14,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,"6,717,930,511","158,328,302","6,876,258,813",Solo - Male,English,Pop,United States of America
476,https://i.scdn.co/image/ab6761610000f178a961383967f3a3a54e794a15,Hailee Steinfeld,5p7f24Rk5HkUZsaS3BLG5F,"6,154,646,807","702,564,631","6,857,211,438",Solo - Female,English,Pop,United States of America
477,https://i.scdn.co/image/ab6761610000f178d9fee554b5ae9ad3427c0320,Mc IG,2q9wk5fkeU2C9CgCKdh4AN,"4,541,405,795","2,306,318,910","6,847,724,705",Solo - Male,Portuguese,Brazilian funk,Brazil
478,https://i.scdn.co/image/ab6761610000f1789e339e423b680759b0006a63,benny blanco,5CiGnKThu5ctn9pBxv7DGa,"6,716,492,532","100,285,913","6,816,778,445",Solo - Male,English,Pop,United States of America
479,https://i.scdn.co/image/ab6761610000f17860f60edeaa78efbf3d335b2c,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,"6,491,596,985","319,791,022","6,811,388,007",Solo - Male,English,Electronic,Netherlands
