rank,image_url,artist,monthly_listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
"2,876",https://i.scdn.co/image/ab6761610000f178a4e6cf8b3d6ea5a6b4b5fb8f,Wet Leg,"4,727,452","58,519","-141,091",2TwOrUcYnAlIiKmVQkkoSZ,United Kingdom,Rock,English,Group - Female
"2,877",https://i.scdn.co/image/ab6761610000f1783d325cb75c5c3d4ec583a15c,Manish Sonipat Aala,"4,727,432","-7,702","158,806",5qOMhLYGpLWkX4yvBDfAxw,,TBD,TBD,TBD
"2,878",https://i.scdn.co/image/ab6761610000f17855503d7a59287670fba618b6,Zoe Wees,"4,726,850","-15,585","-148,811",03d2mJXSMtuPI0nIvLnhoS,Germany,Pop,English,Solo - Female
"2,879",https://i.scdn.co/image/ab6761610000f1781687299d53cd68be7324299a,Alfaaz,"4,726,338","-20,031","-450,930",1xHIVVHhwnuYe0uCAip33C,India,Ethno-pop,Punjabi,Solo - Male
"2,880",https://i.scdn.co/image/ab6761610000f1789923e913151e48529710edb2,LSD,"4,725,626","-22,327","-231,031",6IZ4ctovY9dl7bgHClAvKJ,?land,Pop,English,Group - Mixed
"2,881",https://i.scdn.co/image/ab6761610000f178cf5fb42825076ab99ff7a991,Lipps Inc.,"4,725,404","33,066","135,486",0lwRI7lvmlRY5DiA5Xa6wQ,United States of America,TBD,TBD,TBD
"2,882",https://i.scdn.co/image/ab6761610000f178c73c2dd165e3113deaa4a0c2,BNXN,"4,724,621",210,"-126,752",3zaDigUwjHvjOkSn0NDf9x,Nigeria,Afrobeats,Yoruba,Solo - Male
"2,883",https://i.scdn.co/image/ab6761610000f17886e1d88f5c9de637127b46ce,Libianca,"4,724,153",-740,"-310,482",7kjSuFGKhLm8b5qXoMhRkJ,United States of America,Afrobeats,English,Solo - Female
"2,884",https://i.scdn.co/image/ab6761610000f178dd75f12d84502dc5001eabe3,Molotov,"4,722,600","-8,708","-134,011",27Owkm4TGlMqb0BqaEt3PW,Mexico,Rock,Spanish,Group - Male
"2,885",https://i.scdn.co/image/ab6761610000f17813ad2fbfd560f3866b10d5e7,El Gran Combo De Puerto Rico,"4,722,539","14,535","819,927",6nnspeopmJAG07xOxHmqTu,Puerto Rico,Tropical,Spanish,Ensemble
"2,886",https://i.scdn.co/image/ab6761610000f178a603edbfe14a6bced859d7e1,Official HIGE DANdism,"4,722,307","-5,443","-125,217",5Vo1hnCRmCM6M4thZCInCj,Japan,Pop,Japanese,Group - Male
"2,887",https://i.scdn.co/image/ab6761610000f1785a0f2cf56db7278f4aada135,Jesús Adrián Romero,"4,713,689","7,638","139,592",29SeiO68HQHBs7pDdWOvvX,Mexico,Religious,Spanish,Solo - Male
"2,888",https://i.scdn.co/image/ab6761610000f1782c43fa54ddf21c961d2fd6c3,SWV,"4,713,013","4,581","389,399",2NmK5FyrQ18HOPXq1UBzqa,United States of America,R&B,English,Group - Female
"2,889",https://i.scdn.co/image/ab6761610000f178d986fb8037e0b8e2f9f4f37d,Takeoff,"4,711,126","9,580","-82,277",3EW0kQ1skZiK1NHg3Spt9J,United States of America,Hip-hop,English,Solo - Male
"2,890",https://i.scdn.co/image/ab6761610000f178871bccd59b468f93c4650066,Balu Brigada,"4,710,567","19,694","-184,687",6O9vGMmTwzihULICPCsNf2,New Zealand,TBD,TBD,TBD
"2,891",https://i.scdn.co/image/ab6761610000f178f61a1bf320c5561da38980aa,Pablo,"4,710,230","54,521","291,588",2uOlKKhuUUWlTITCYYUuIK,Brazil,Traditional,Portuguese,Solo - Male
"2,892",https://i.scdn.co/image/21afbb72deeffe797948d985c08b9349609776cf,Peter Cetera,"4,710,175","11,723","174,396",5xWPOujQqd4wXyB08slZ9Z,United States of America,Rock,English,Solo - Male
"2,893",https://i.scdn.co/image/ab6761610000f178e665d1f26437b9383387f548,Maisak,"4,708,529","-29,283","-250,871",6B1hSmaLdOvChinK2Z7gfi,Colombia,Reggaeton,Spanish,Solo - Male
"2,894",https://i.scdn.co/image/ab6761610000f1785c9383166226bbe48213b064,Warren G,"4,708,342","-14,234","-158,272",2B4ZHz4QDWJTXPFPgO5peE,United States of America,Hip-hop,English,Solo - Male
"2,895",https://i.scdn.co/image/ab6761610000f178b8b0504e27b895cca3981a1c,Tori Kelly,"4,707,798","2,430","37,784",1vSN1fsvrzpbttOYGsliDr,United States of America,Pop,English,Solo - Female
"2,896",https://i.scdn.co/image/ab6761610000f178124e69a915968e8648d3bfce,RAF Camora,"4,707,521","11,837","20,046",0Dvx6p8JDyzeOPGmaCIH1L,Austria,Hip-hop,German,Solo - Male
"2,897",https://i.scdn.co/image/ab6761610000f1788dee498089aaed97d680c5b7,Max Richter,"4,706,618","-7,246","-145,174",2VZNmg4vCnew4Pavo8zDdW,United Kingdom,Classical,Instrumental,Solo - Male
"2,898",https://i.scdn.co/image/2e8cae88bf6a78183e732ca502f6b221e4a6ce6d,Jon Secada,"4,706,504","-8,877","36,410",10n1KB2sjTrGdyuC83y8jW,United States of America,Pop,Spanish,Solo - Male
"2,899",https://i.scdn.co/image/ab6761610000f178f0599b31687c86751e834362,Pedro Lotto,"4,702,897","22,383","109,908",23ot0eI6ByBW6LrlBfr2bm,Brazil,TBD,TBD,Solo - Male
"2,900",https://i.scdn.co/image/ab6761610000f178c3552e14b485998e7bbba38b,Dierks Bentley,"4,700,830","19,178","370,745",7x8nK0m0cP2ksQf0mjWdPS,United States of America,Country,English,Solo - Male
"2,901",https://i.scdn.co/image/ab6761610000f17805a1e14a9ddf7fdbad576743,MC Paulin da Capital,"4,699,594","-12,086","-297,062",592JnViQ2tot63c1SbtgK2,Brazil,Brazilian funk,Portuguese,Solo - Male
"2,902",https://i.scdn.co/image/ab67616d000048519559972d279ac654cfb49111,Mohammed Aziz,"4,699,023","-9,338","-113,744",3vXBH4XwXSLM1YIrRBt98k,India,TBD,TBD,Solo - Male
"2,903",https://i.scdn.co/image/ab6761610000f1787eea2f88185807355e714588,Tombochio,"4,696,328",244,"185,888",76yamFWr2gZGn03EaAbX2r,,TBD,TBD,TBD
"2,904",https://i.scdn.co/image/ab67616d00004851bf912e74770477b7464d16b1,Anna Kendrick,"4,694,037","5,186","138,045",6xfqnpe2HnLVUaYXs2F8YS,United States of America,Pop,English,Solo - Female
"2,905",https://i.scdn.co/image/ab6761610000f1788c3afed6aabc7bfeaca50771,Aleks Syntek,"4,692,868","-15,061","-121,639",0r8toju2ecKaVtItkzAnNi,Mexico,Pop,Spanish,Solo - Male
"2,906",https://i.scdn.co/image/ab6761610000f1785480d340c983b442c3f5fdbe,Au/Ra,"4,692,568",443,"-986,393",1eMmoIprPDWeFdB1FxU6ZV,Antigua and Barbuda,Pop,English,Solo - Female
"2,907",https://i.scdn.co/image/ab6761610000f1782cdb1148e14bf21f3adc78de,Oxlade,"4,691,804","-10,265","471,870",3WTrdbZU99dgTtt3ZkyamT,Nigeria,Afrobeats,Yoruba,Solo - Male
"2,908",https://i.scdn.co/image/ab6761610000f178a6db079799d908caddf93b30,Kendo Kaponi,"4,691,377","10,007","783,876",1WMwuNKzEFtU6pPkdtryYS,Puerto Rico,Hip-hop,Spanish,Solo - Male
"2,909",https://i.scdn.co/image/ab6761610000f1789cea05415ae769473f3829c7,Dj LK da Escócia,"4,690,045","15,409","-160,917",6WIjKbyqeO9MkfNMFJsF50,Brazil,Brazilian funk,Portuguese,Solo - Male
"2,910",https://i.scdn.co/image/ab6761610000f178712f78798ce31073c16673c8,Cameron Whitcomb,"4,686,232","164,909","117,299",6dhXvR5MsnlwYguRuqoapR,Canada,Country,English,Solo - Male
"2,911",https://i.scdn.co/image/ab6761610000f1786bf3e9d8fce49ad343eba79c,LiSA (JP),"4,682,067","-17,899","-148,186",0blbVefuxOGltDBa00dspv,Japan,Rock,Japanese,Solo - Female
"2,912",https://i.scdn.co/image/ab6761610000f178f8728bd0c78cf9df934e17a4,Sheck Wes,"4,679,907","6,359","-163,449",2RDOrhPqAM4jzTRCEb19qX,United States of America,Hip-hop,English,Solo - Male
"2,913",https://i.scdn.co/image/ab6761610000f178c07877b40d5ce5f34bd7683b,Ty Myers,"4,679,543","4,001","90,320",1Gh0pCAxpjw0Iq3JMoVAwO,United States of America,Country,English,Solo - Male
"2,914",https://i.scdn.co/image/0ad8a65803bd121ac0a954f811c52da0fba61b3b,Stealers Wheel,"4,678,897","11,654","324,412",7bPU7cvfoD20ixGD9Qnqki,United Kingdom,Rock,English,Group - Male
"2,915",https://i.scdn.co/image/ab6761610000f17866e1d80caca4de3145149460,Juan Duque,"4,675,449","-13,610","-113,179",49ggXUsjVHl7BwwaiPUCn6,,TBD,TBD,TBD
"2,916",https://i.scdn.co/image/ab6761610000f1780ad4113fef8f7c1582e42cc7,Shahid Mallya,"4,672,838","-27,955","-214,687",4LnYRxNZVCTsDCO2xKjOn8,India,Indian Film Music,Hindi,Solo - Male
"2,917",https://i.scdn.co/image/ab6761610000f178eb360541f640366ffba7f42c,Cornelio Vega y su Dinastia,"4,672,377","14,878","350,918",3xNhaqwvNIAP57dWgMTP1d,Mexico,Regional Mexican,Spanish,Group - Male
"2,918",https://i.scdn.co/image/ab6761610000f1787aaa77d0959b147098a2c733,Murda,"4,671,814","-6,493","62,992",2y1VzMKAa5nmfXKtJL9jnj,Netherlands,Hip-hop,Turkish,Solo - Male
"2,919",https://i.scdn.co/image/ab6761610000f178d79d28c2a081a662f9f403ff,Grupo Recluta,"4,669,685",16,"-84,909",2Dlvgi70UoJJicfKgoW5Vo,Mexico,Regional Mexican,Spanish,Group - Male
"2,920",https://i.scdn.co/image/ab6761610000f17834995d6b17e2274331c5382d,Showtek,"4,667,873","-12,557","-28,785",3gk0OYeLFWYupGFRHqLSR7,Netherlands,Electronic,English,Group - Male
"2,921",https://i.scdn.co/image/ab67616d000048510cdbc1dc534523689ef659eb,Radhikka Madan,"4,667,800","-29,175","-893,893",2zkXEdYr7MxUFhS9xF48UB,India,Pop,Hindi,Solo - Female
"2,922",https://i.scdn.co/image/ab6761610000f1787af90adc99b6c09e5cbc8e00,Caio Luccas,"4,667,242","2,718","-41,292",1a3fr7NdeBT4JlGj6YlbDL,Brazil,Hip-hop,Portuguese,Solo - Male
"2,923",https://i.scdn.co/image/ab6761610000f178a0b5dc1d9515ab7f88de2dd1,Pixote,"4,666,532","5,661","-55,233",0ciLF0bOuu2BhqzCEZgHoB,Brazil,Samba / Pagode,Portuguese,Group - Mixed
"2,924",https://i.scdn.co/image/ab6761610000f178599bc9d403e5cdc22cc941d7,Guè Pequeno,"4,665,701","-12,110","-302,668",7F2utINZ6tSokSiZTQBE27,Italy,Hip-hop,Italian,Solo - Male
"2,925",https://i.scdn.co/image/ab6761610000f1789fbfa61cb75268a91557f5f6,Mãolee,"4,665,270","4,468","-255,496",72aE07MxpePfCELo4vGZcK,Brazil,TBD,TBD,TBD
"2,926",https://i.scdn.co/image/ab6761610000f17874ad077c18bcd89234376664,Odeal,"4,663,352","-29,839","-396,891",2BPwxhCvvcb8xDl8GWIjbh,United Kingdom,TBD,TBD,Solo - Male
"2,927",https://i.scdn.co/image/ab6761610000f1782da28356cc07f3bbeeea2cd5,Trolls,"4,660,959","8,475","-12,263",05S6yFOzexsgurWstJlBqK,United States of America,Children's,English,Brand
"2,928",https://i.scdn.co/image/ab6761610000f1785b9f46a5c5bf8243179d56b0,Ramones,"4,660,464","-1,164","46,550",1co4F2pPNH8JjTutZkmgSm,United States of America,Rock,English,Group - Male
"2,929",https://i.scdn.co/image/ab6761610000f178607a7b4dcd5555814031c84e,Zé Ramalho,"4,659,481","23,193","-10,189",7JoWcJHDOG58JYTe6d400S,Brazil,MPB,Portuguese,Solo - Male
"2,930",https://i.scdn.co/image/ab6761610000f17839b413eb76d2ae87496d76b8,Modest Mouse,"4,656,569","9,964","821,841",1yAwtBaoHLEDWAnWR87hBT,United States of America,Rock,English,Group - Male
"2,931",https://i.scdn.co/image/ab6761610000f1786dbac98019544cd6c3f9235a,No Te Va Gustar,"4,655,577",-279,"-154,118",4ZDoy7AWNgQVmX7T0u0B1j,Uruguay,Rock,Spanish,Group - Male
"2,932",https://i.scdn.co/image/ab6761610000f1788d28bc19f7b2da51e9a07aba,Maverick Sabre,"4,655,128","2,550","-180,911",0ukgrNYk51TkMQr0f2Br4Q,Ireland,Soul / Motown R&B,English,Solo - Male
"2,933",https://i.scdn.co/image/ab6761610000f17819a949dbbbc98909cd682ff3,Geisha,"4,654,366","-21,022","-475,698",3txNoNUfBAHT1ZSGT2R30y,Indonesia,Rock,Indonesian,Group - Mixed
"2,934",https://i.scdn.co/image/2c2aee3fbd6c671be0c112b4191554cab7078bc8,Katrina & The Waves,"4,654,230","3,322","136,175",2TzHIUhVpeeDxyJPpQfnV3,United Kingdom,Pop,English,Group - Mixed
"2,935",https://i.scdn.co/image/ab6761610000f17811a99525e7bc600b005d4427,Rito Riba,"4,653,279","-3,752","464,995",63QHbwCDdJ50C72D4ojeo1,,TBD,TBD,TBD
"2,936",https://i.scdn.co/image/ab6761610000f178f43b173d37b8cc00df37e804,Reble,"4,653,036","-18,609","27,104",3MsxNLVtDVGxjEaxgKAoi0,India,Hip-hop,English,Solo - Female
"2,937",https://i.scdn.co/image/ab6761610000f178846bc13eb69e61cdd53a5946,Keri Hilson,"4,651,981","-2,897","-85,930",63wjoROpeh5f11Qm93UiJ1,United States of America,R&B,English,Solo - Female
"2,938",https://i.scdn.co/image/ab6761610000f178a3a88318e12af7cd2ba31c8b,Pk,"4,643,011","10,075","-143,507",5xYkM2vMrE23taj6tl7qkm,Brazil,Hip-hop,Portuguese,Solo - Male
"2,939",https://i.scdn.co/image/ab6761610000f178aa594f902dd3a6704715933f,Tim Maia,"4,639,547","-3,739","-116,031",0jOs0wnXCu1bGGP7kh5uIu,Brazil,Soul / Motown R&B,Portuguese,Solo - Male
"2,940",https://i.scdn.co/image/ab6761610000f178fbd3ad3fb1b2a5a5c895eb2c,Kasarla Shyam,"4,638,673","47,231","278,291",4wxBWsFkyA2K1BMBFj91qt,India,TBD,TBD,Solo - Male
"2,941",https://i.scdn.co/image/ab6761610000f178b255888bcb4a6feab6e2bb97,Asal Kolaar,"4,638,316","-20,614","-837,904",4b1WCDqAVVgxK7KozLkOqc,India,Hip-hop,Tamil,Solo - Male
"2,942",https://i.scdn.co/image/ab6761610000f178c96f32c30b4c236b5b9c40fa,Kaskade,"4,635,482","13,361","101,084",6TQj5BFPooTa08A7pk8AQ1,United States of America,Electronic,English,Solo - Male
"2,943",https://i.scdn.co/image/ab6761610000f178375b7504291cc4824a4d5c99,Maki,"4,634,897","1,353","222,056",6AvnL2gWjNYs1hRVJx4huK,Philippines,Pop,Tagalog,Solo - Male
"2,944",https://i.scdn.co/image/ab6761610000f178c661d0884d241e75892f980c,Niladri Kumar,"4,631,009","-14,100","956,930",3Qol2r2jehhR5yKbmk1Dg4,India,TBD,TBD,Solo - Male
"2,945",https://i.scdn.co/image/ab6761610000f1784c74c17081e7e0ef8b5eb323,CHIC,"4,628,849","88,222","266,301",0Xf8oDAJYd2D0k3NLI19OV,United States of America,Soul / Motown R&B,English,Group - Mixed
"2,946",https://i.scdn.co/image/ab6761610000f178c48ae32aff5303453105b2d3,Cobra Starship,"4,627,526","26,189","-116,572",2aYJ5LAta2ScCdfLhKgZOY,United States of America,Alternative,English,Group - Mixed
"2,947",https://i.scdn.co/image/ab6761610000f17842a704d73b253170e18c16a1,BENEE,"4,621,784","2,315","-70,345",0Cp8WN4V8Tu4QJQwCN5Md4,New Zealand,Alternative,English,Solo - Female
"2,948",https://i.scdn.co/image/ab6761610000f178e1000f5b1cde8889cf4dc44b,Too $hort,"4,618,568","61,579","2,234,192",4sb7rZNN93BSS6Gqgepo4v,United States of America,Hip-hop,English,Solo - Male
"2,949",https://i.scdn.co/image/ab6761610000f17833b97c45348420d27fb92d68,Alice Cooper,"4,617,988","6,744","4,617,988",3EhbVgyfGd7HkpsagwL9GS,United States of America,Rock,English,Solo - Male
"2,950",https://i.scdn.co/image/ab6761610000f17860571cd7326957308bad6380,Village People,"4,616,579","30,878","236,238",0dCKce6tJJdHvlWnDMwzPW,United States of America,Soul / Motown R&B,English,Group - Male
"2,951",https://i.scdn.co/image/ab6761610000f178239c197fe19800695620a0d3,Neelesh Misra,"4,615,476","-32,655","-767,694",72APa8QPdPUhGzNMciz1wI,India,Indian Film Music,Hindi,Solo - Male
"2,952",https://i.scdn.co/image/ab6761610000f178730d0b0210405e82447ca082,Pinkfong,"4,615,433","13,641","37,728",7cTXfwpe9peK0UE1bZyIWZ,South Korea,Children's,English,Franchise
"2,953",https://i.scdn.co/image/ab6761610000f17884d35c38e2f7e0a8801ca26d,Ximena Sariñana,"4,610,875","-7,727","7,424",7plUpXSFcSJUZSiZAoXqr1,Mexico,Pop,Spanish,Solo - Female
"2,954",https://i.scdn.co/image/ab6761610000f1782c43ba4925902b9c83085fac,Shallipopi,"4,609,413","-9,185","-505,012",4TKhxSkqClXrdtUWgKqHVU,Nigeria,Afrobeats,English,Solo - Male
"2,955",https://i.scdn.co/image/ab6761610000f1786dc7b79aead8085199d75560,Chris de Burgh,"4,606,585","-6,958","133,679",2RpHsROrX075xfIwHn6B2U,United Kingdom,Rock,English,Solo - Male
"2,956",https://i.scdn.co/image/ab6761610000f17899bdc061ba63681069bb2382,Jassie Gift,"4,605,160","-7,970","-2,738",3cowxATurZfjWsJC4uEHsl,India,Indian Film Music,Malayalam,Group - Male
"2,957",https://i.scdn.co/image/ab6761610000f178ede6e2c2886ad29725a9ebf5,Serdar Ortaç,"4,604,381","4,730","72,440",7BJjzi0JHyDHAsmVe21dGa,Turkey,Ethno-pop,Turkish,Solo - Male
"2,958",https://i.scdn.co/image/ab6761610000f178faca175ff553179f6b3bed6a,JONY,"4,604,267","-2,795","-117,055",2ISiyx4DLCMAMBCvPesCoq,Azerbaijan,R&B,Russian,Solo - Male
"2,959",https://i.scdn.co/image/ab67616d00004851a1ff8e125290cf2a22f7b38f,Pooja AV,"4,602,731","-21,119","-599,362",1Ju3SIITQWtyT3SOnONE40,,TBD,TBD,Solo - Female
"2,960",https://i.scdn.co/image/ab6761610000f17857d373e62254d0aba7d663d9,Thomas Newman,"4,602,167","-6,115","-18,155",1csBgT42N4pPPs1HJhxXIK,United States of America,Classical,Instrumental,Solo - Male
"2,961",https://i.scdn.co/image/ab6761610000f178902cad5d080502b65ae8bce8,Kaptaan,"4,599,553","37,953","478,055",0F4kRjMBP6NrjpEBEoL0Xb,,TBD,TBD,TBD
"2,962",https://i.scdn.co/image/ab6761610000f1780983e89fae8a20448374b33a,Lalo Rodriguez,"4,597,901","25,027","629,311",5LmwELEKyxDFxrbZzR8K4U,Puerto Rico,Tropical,Spanish,Solo - Male
"2,963",https://i.scdn.co/image/ab6761610000f178ead996a2a87a8ea49918f789,i wanna be a jack-o-lantern,"4,597,484","-107,824","-2,987,998",2kU94AZG0xEVKnOUKDbEfg,,TBD,TBD,TBD
"2,964",https://i.scdn.co/image/ab6761610000f178b7fec6d22fb533c0e9e67ff9,TrapLaudo,"4,593,183","-16,011","-427,335",39QiJaZ1HzRcpY9xlMKCsF,Brazil,Brazilian funk,Portuguese,Solo - Male
"2,965",https://i.scdn.co/image/ab6761610000f178350efff32f3a579155fe40d2,Rampa,"4,591,689","9,075","111,020",08jywfUS0hp8XYlYs0cvz8,Germany,TBD,TBD,Solo - Male
"2,966",https://i.scdn.co/image/ab6761610000f17839d27eaedd0adde305e9c98f,Black Pumas,"4,584,851",-399,"-104,964",6eU0jV2eEZ8XTM7EmlguK6,United States of America,Soul / Motown R&B,English,Group - Male
"2,967",https://i.scdn.co/image/ab6761610000f178263d9905b8f0b0c2643afd7d,Nicky Romero,"4,584,320","5,578","-71,578",5ChF3i92IPZHduM7jN3dpg,Netherlands,Electronic,English,Solo - Male
"2,968",https://i.scdn.co/image/ab6761610000f178258397c8073298023c532668,Kina,"4,581,959","-16,582","-224,257",4qIVPF0s71ZYW3qzhu5GkF,United States of America,Alternative,English,Solo - Male
"2,969",https://i.scdn.co/image/ab6761610000f17800f01cecce8a4475c3de0998,Cocteau Twins,"4,580,134","14,386","349,036",5Wabl1lPdNOeIn0SQ5A1mp,United Kingdom,Alternative,English,Group - Mixed
"2,970",https://i.scdn.co/image/ab6761610000f1787f4b83e87ef705310416d51d,Naarly,"4,579,438","6,520","-282,359",4ME20XT9IP5JOpqoIGQ6Js,Sweden,TBD,TBD,Solo - Male
"2,971",https://i.scdn.co/image/ab6761610000f178d13583bc1c845d1fedbe059f,Tom Misch,"4,575,606","71,305","666,586",1uiEZYehlNivdK3iQyAbye,United Kingdom,Soul / Motown R&B,English,Solo - Male
"2,972",https://i.scdn.co/image/ab67616d00004851d8aad96a9e9fddc16b453469,David Pabon,"4,567,410","29,528","478,298",3L3YHYkS8b2vgAbnqBTXrE,Puerto Rico,Tropical,Spanish,Solo - Male
"2,973",https://i.scdn.co/image/ab6761610000f17810a5fe0e2313d4b33312da41,George Henrique & Rodrigo,"4,566,549","16,069","2,406",3FlCKtwOEYQQYyGVEbxG2Z,Brazil,Sertanejo,Portuguese,Group - Male
"2,974",https://i.scdn.co/image/ab6761610000f178d4da7c4a8414f2225622bec4,Itamar Mc,"4,566,380","-4,230","-442,471",6guLZyE3by1cVU1ydAAKpJ,Brazil,TBD,TBD,Solo - Male
"2,975",https://i.scdn.co/image/ab6761610000f1786dd34eee639d084090666f05,Hande Yener,"4,565,886","3,975","65,471",08mjMUUjyTchMHCW7evc3R,Turkey,Ethno-pop,Turkish,Solo - Female
"2,976",https://i.scdn.co/image/ab6761610000f178a26ab7baa4a50f469edbfd76,I Prevail,"4,565,716","-1,047","71,924",3Uobr6LgQpBbk6k4QGAb3V,United States of America,Hard Rock,English,Group - Male
"2,977",https://i.scdn.co/image/ab6761610000f178c57bfe8cb97faf0059727e7c,Rushex,"4,565,282","-17,882","-571,851",55TpSGABb9xsmXHkqbv3ti,,TBD,TBD,TBD
"2,978",https://i.scdn.co/image/ab6761610000f178c81585cb7f660f4143e1755f,ovg!,"4,563,981","25,458","239,041",3oSZKapuKjNzTOejmMFXn3,,TBD,TBD,TBD
"2,979",https://i.scdn.co/image/ab6761610000f17861bbcbf13e5c22b2d8573f4a,Mabel Matiz,"4,562,575",-693,"4,280",1dpqJqIuNqideTvmxBsSku,Turkey,Ethno-pop,Turkish,Solo - Male
"2,980",https://i.scdn.co/image/ab6761610000f1784d8a4b1685d2832549ac6260,Unique Salonga,"4,561,160","8,938","175,582",30mZI7Hw2MhoarTVYxfyZM,Philippines,Rock,Tagalog,Solo - Male
"2,981",https://i.scdn.co/image/ab6761610000f1782eac27341ced3b21420fe82f,F.R. David,"4,560,860","-8,680","193,120",6GnCucI2uDaYj1j39GFxkn,France,TBD,TBD,Solo - Male
"2,982",https://i.scdn.co/image/ab6761610000f1781fd3b2ca71b1d0f71351d756,Paloma Mami,"4,559,328","-13,239","-43,274",7rOlQwf8OuFLFQp4aydjBt,United States of America,Reggaeton,Spanish,Solo - Female
"2,983",https://i.scdn.co/image/ab6761610000f178900a9c7861196dee9217114a,Genezio,"4,558,210","-12,368","24,064",0PcU18DNfkn3pmbjy5yMFz,France,TBD,TBD,TBD
"2,984",https://i.scdn.co/image/ab6761610000f178b09bdc6437108ca14be5de8b,Mc Menor Do Alvorada,"4,556,220","98,481","1,508,838",0ivrHNM8urVaCkgRX8rtKH,,TBD,TBD,TBD
"2,985",https://i.scdn.co/image/ab6761610000f178d4f24af5237fb28458233235,Savi Kahlon,"4,554,186","-21,132","-381,822",6jvvFfe34NYXjWZMz7rExP,India,Ethno-pop,Punjabi,Solo - Male
"2,986",https://i.scdn.co/image/ab6761610000f178c775e1df00c5fcebaa6d2006,Dharius,"4,553,905","6,388","270,919",66RfYVdftqnuHRicyClgL0,Mexico,Hip-hop,Spanish,Solo - Male
"2,987",https://i.scdn.co/image/ab6761610000f178c54bad2f1330a03cb8aa177d,Basshunter,"4,553,768",-198,"166,458",37DdwREpvvQHmGLFEZ4h0Q,Sweden,Electronic,Swedish,Solo - Male
"2,988",https://i.scdn.co/image/ab67616d00004851c083a102281a59aacab8ee1e,Amit Kumar,"4,553,266","-17,514","-34,195",5l1aGNGCRGomCMHVufh6xC,India,Indian Film Music,Hindi,Solo - Male
"2,989",https://i.scdn.co/image/47a1ce1e030d6f5487e988d7ab6899808fa6116a,Ritchie Valens,"4,551,503","-22,691","4,337",5Y9xEAGW4GwGJgbiI6W85P,United States of America,Rock,English,Solo - Male
"2,990",https://i.scdn.co/image/ab6761610000f178bba853968b8873dd4f6ef3c1,Air,"4,550,795","4,570","-53,835",1P6U1dCeHxPui5pIrGmndZ,France,Electronic,English,Group - Male
"2,991",https://i.scdn.co/image/ab6761610000f178bf5cac401f8b25cda35221e9,&ME,"4,549,994","9,459","105,142",5mIowAJMp7RKNheelruV5z,Germany,TBD,TBD,Solo - Male
"2,992",https://i.scdn.co/image/ab6761610000f178540c19f1f50bc73b548f92af,Roze Oficial,"4,545,187","-18,894","-530,299",2Hxu0Wmd7FUm0euCVInVrN,Argentina,Tropical,Spanish,Group - Male
"2,993",https://i.scdn.co/image/ab6761610000f178c929f0ded171f386722bce9c,DJ Dozabri,"4,544,268","-17,976","-453,649",06e0gXtUpvgPUZFrR2ywsg,Brazil,Brazilian funk,Portuguese,Solo - Male
"2,994",https://i.scdn.co/image/ab6761610000f1787e7ce771bde5235afd45cb43,Airbag,"4,543,890","-4,866","-198,998",1wKDGglKV4FsFS85r2Dmpr,Argentina,Rock,Spanish,Group - Male
"2,995",https://i.scdn.co/image/ab67726900008f74ce7143d8941faa26b2bea7aa,Randy Newman,"4,542,816","19,124","465,182",3HQyFCFFfJO3KKBlUfZsyW,United States of America,TBD,TBD,Solo - Male
"2,996",https://i.scdn.co/image/ab6761610000f178fc0c05906b4fd5c697bc741a,Robin S,"4,542,362","45,940","617,979",2WvLeseDGPX1slhmxI59G3,United States of America,TBD,TBD,Solo - Female
"2,997",https://i.scdn.co/image/ab6761610000f178c2ccdd7f34f0f5d8f91a4828,The Adventures Of Stevie V,"4,541,323","-6,591","-196,925",7HOmuShc6sajk74rYV7zR2,United Kingdom,Electronic,English,Group - Mixed
"2,998",https://i.scdn.co/image/ab6761610000f178bdc0709eec4b28557926fab6,Jon Bellion,"4,540,638","-21,270","126,689",50JJSqHUf2RQ9xsHs0KMHg,United States of America,Pop,English,Solo - Male
"2,999",https://i.scdn.co/image/ab6761610000f17888de210685fe0ef4e4d67c52,Anna of the North,"4,539,961","23,336","199,582",1mSJCvDX0W7Dn7S9C6vmvI,Norway,TBD,TBD,Solo - Female
