artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,type,genre,language,release_year_albums,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums,country,country_code
6Dd3NScHWwnW6obMFbl1BH,Daya,"Sit Still, Look Pretty",6hZQdRjpTaKiZ3Z6wqNlEz,https://i.scdn.co/image/ab67616d00004851b0ab0cedbd0a743d339249b4,Solo - Female,Pop,English,2016,1461325306,330585,1557307,United States of America,TBD
3Nrfpe0tUJi4K4DXYWgMUX,BTS,The Most Beautiful Moment In Life Pt. 2 (화양연화 Pt. 2),4frjaGAtuBmm8CPuYPY4oG,https://i.scdn.co/image/ab67616d000048518ac442a54c68aad8f9b93f51,Group - Male,K-Pop,Korean,2015,1460347283,585598,1556265,South Korea,TBD
2RTUTCvo6onsAnheUk3aL9,3 Doors Down,Away From The Sun,72olNArm75vOycSziqIX9Y,https://i.scdn.co/image/ab67616d0000485183c39b0d32eb4a2064e1e228,Group - Male,Hard Rock,English,2002,1460191265,1189117,1556099,United States of America,TBD
38EmEgXkgK51MT2tPY0EoC,Bobby Helms,Jingle Bell Rock,5SqhWiA480IeGHeh5fagGl,https://i.scdn.co/image/ab67616d00004851aa92eb536396483906b36744,Person,Seasonal,English,1970,1459516928,39540,1555380,United States,US
3Ri4H12KFyu98LMjSoij5V,Bad Omens,The Death Of Peace Of Mind,3p7m1Pmg6n3BlpL9Py7IUA,https://i.scdn.co/image/ab67616d00004851e5f6f7ec99735d7b870f18ae,Group,Metal,English,2022,1458411349,1390360,1554202,United States,US
1mX1TWKpNxDSAH16LgDfiR,Jesse,¿Con Quién Se Queda El Perro?,6BVBG97h9uAFn1eOwckiwH,https://i.scdn.co/image/ab67616d0000485113dedbc6412e3c63ab56f973,Group - Mixed,Pop,Spanish,2012,1457867147,1012463,1553622,Mexico,TBD
7gAppWoH7pcYmphCVTXkzs,The Vamps,Night & Day,0VKcOEVdDLf95KdHfBw9AR,https://i.scdn.co/image/ab67616d000048510c232fde2858d83554d58841,Group,Pop,English,2017,1457679239,127143,1553422,United Kingdom,GB
0eecdvMrqBftK0M1VKhaF4,CNCO,Primera Cita,0YLrAWUbY0nyM7PFtqnYld,https://i.scdn.co/image/ab67616d000048512bd583356020d371a2167c90,Group,Pop,Spanish,2016,1457057085,365982,1552759,United States,US
0QHgL1lAIqAw0HtD7YldmP,DJ Khaled,Father Of Asahd,1YgX8BWKleDlDeCOFklRfz,https://i.scdn.co/image/ab67616d00004851fa2741071b31bb94cb4232ae,Solo - Male,Pop,English,2019,1455968271,197640,1551598,United States of America,TBD
3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,IIII,2QC9gnxGo0MnJ98mLTOf6c,https://i.scdn.co/image/ab67616d00004851307d9c005872ca234cea3340,Solo - Male,Electronic,English,2021,1455838385,236401,1551460,Germany,TBD
0eecdvMrqBftK0M1VKhaF4,CNCO,CNCO,0YCyFUN3ihGbP2x9C09NF6,https://i.scdn.co/image/ab67616d00004851ae4d3c15cac3a28f3e99766e,Group,Pop,Spanish,2018,1455229293,223688,1550811,United States,US
3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,As I Am,6KlxyxhXEDo1LdheFulN7h,https://i.scdn.co/image/ab67616d00004851ae33b6bc69fe5405f6884b7e,Solo - Female,Soul / Motown R&B,English,2007,1455103973,689899,1550677,United States of America,TBD
7sfgqEdoeBTjd8lQsPT3Cy,Emeli Sandé,Our Version Of Events,0QwbgAJnx9FEFFC3EsyLrQ,https://i.scdn.co/image/ab67616d00004851623108b3d24c016e5a14374b,Person,Pop,English,2012,1454502613,299779,1550036,United Kingdom,GB
0vR2qb8m9WHeZ5ByCbimq2,Reik,Des/Amor,6Tap30zqzXj22sVKoy1GUj,https://i.scdn.co/image/ab67616d00004851511cc998154eebad1694f9c2,Group - Male,Pop,Spanish,2016,1454310171,484016,1549831,Mexico,TBD
0GSuGuz8CIQpRZdig9k9Mt,Various Artists,Mamma Mia! Here We Go Again [OST],5R2oFRyOqJzPrEWRVjgBE7,https://i.scdn.co/image/ab67616d00004851edb7c45bbd502eb321471fbc,Other,Musical,English,2018,1454046165,354548,1549550,TBD,TBD
6Ip8FS7vWT1uKkJSweANQK,Dave,Split Decision,0On7uutIu9rZRvP9aJbMog,https://i.scdn.co/image/ab67616d0000485126847a635b96c96fee81d838,Solo - Male,Hip-hop,English,2023,1453124019,797535,1548567,United Kingdom,TBD
4jogXSSvlyMkODGSZ2wc2P,Calibre 50,Simplemente Gracias,6s3BOoMKnK60Blq4hIh2cq,https://i.scdn.co/image/ab67616d00004851ed88a900a0f56464d141906a,Group - Male,Regional Mexican,Spanish,2019,1452850444,829613,1548276,Mexico,TBD
1bs7HoMkSyQwcobCpE9KpN,The Mamas,If You Can Believe Your Eyes & Ears,76oMr4Y2pOtcrvZLc2ZikF,https://i.scdn.co/image/ab67616d0000485108181b9f840a06e7a071cf72,Group,Folk,English,1966,1452243647,653340,1547629,United Kingdom,GB
2nszmSgqreHSdJA3zWPyrW,Luis Miguel,Soy Como Quiero Ser,2dJCC5WZDKqQbXmUJeLe9Z,https://i.scdn.co/image/ab67616d000048516d2d141c6f14e161ca551971,Solo - Male,Pop,Spanish,1987,1452183187,610486,1547565,Mexico,TBD
7iK8PXO48WeuP03g8YR51W,Myke Towers,La Pantera Negra,3pkIK8SI5mcUUjb9jNjx4H,https://i.scdn.co/image/ab67616d00004851211e6d4c3a41019e9309686d,Solo - Male,Reggaeton,Spanish,2024,1451623861,1080971,1546969,Puerto Rico,TBD
1pPmIToKXyGdsCF6LmqLmI,Rich The Kid,The World Is Yours,1Hno6CtKbaFNAEPjRHDrc6,https://i.scdn.co/image/ab67616d0000485164353426de6dfe0206f6d1d3,Person,Hip-hop,English,2018,1450654259,111709,1545935,United States,US
6sq1yF0OZEWA4xoXVKW1L9,Alejandro Fernández,A Corazón Abierto,1MTvtQtk1V2gqCNxnu5cNA,https://i.scdn.co/image/ab67616d000048516c9b377e0e3a5b1d6ffad86e,Solo - Male,Pop,Spanish,2004,1450624669,796269,1545904,Mexico,TBD
2n2RSaZqBuUUukhbLlpnE6,Sleep Token,Take Me Back To Eden,1gjugH97doz3HktiEjx2vY,https://i.scdn.co/image/ab67616d000048510b73608b678f169d3c8f35f0,Group,Metal,English,2023,1450598536,1190118,1545876,United Kingdom,GB
6s22t5Y3prQHyaHWUN1R1C,AJR,OK Orchestra,7rbdgYKz1DI4gXMWveqS5T,https://i.scdn.co/image/ab67616d000048519f952acc9b243579f59bfdd3,Group,Pop,English,2021,1450187532,433589,1545438,United States,US
20s0P9QLxGqKuCsGwFsp7w,Mario,Turning Point,332c3yPZilz3OnqZKpRxl7,https://i.scdn.co/image/ab67616d00004851d6c12db57ddf45a9c8caa0c9,Person,R&B,English,2004,1449957219,715608,1545193,United States,US
5LfGQac0EIXyAN8aUwmNAQ,The Offspring,Smash,7IDywTRaCI8qzS3X8tNU3x,https://i.scdn.co/image/ab67616d000048510158cbde70672dd821972907,Group - Male,Rock,English,1994,1449873548,632862,1545103,United States of America,TBD
3YcBF2ttyueytpXtEzn1Za,Incubus,Make Yourself,2i6nd4FV6y7K9fln6eelmR,https://i.scdn.co/image/ab67616d0000485174fad40214d982351347e46e,Group,Alternative,English,1999,1448843601,738535,1544006,United States,US
79AyR6ATpj2LTPxfb6FX50,Lauren Spencer Smith,Mirror,5mm7YZkfxMlprJTOJEWfxq,https://i.scdn.co/image/ab67616d00004851b383d68875c0a285b9679486,Person,Pop,English,2023,1447967444,591089,1543072,Canada,CA
2iEvnFsWxR0Syqu2JNopAd,Smash Mouth,Astro Lounge,2kyTLcEZe6nc1s6ve0zW9P,https://i.scdn.co/image/ab67616d000048514f3bbf9631faeb8de9912a23,Group,Rock,English,1999,1447872621,477113,1542971,United States,US
6H1RjVyNruCmrBEWRbD0VZ,Def Leppard,Hysteria,31oeDyCOLhgeZyktfxo0pE,https://i.scdn.co/image/ab67616d00004851222cb38afc3b3b47d9df26aa,Group,Hard Rock,English,1987,1446897870,827289,1541932,United Kingdom,GB
6PH3FLQAxtqYy46Zv08bpV,Ivan Cornejo,Dañado,7dFnP4kqkS8va6P0UiVKaW,https://i.scdn.co/image/ab67616d000048513cccd751c7df01a5f91866ca,Person,Regional Mexican,Spanish,2022,1446797986,815335,1541826,Lemoore,TBD
487N2T9nIPEHrlTZLL3SQs,Zé Neto,Escolhas [Live],0tBnLmuDb9EtemunXfCMeD,https://i.scdn.co/image/ab67616d000048513354017c31f2d6623236f571,Person,Sertanejo,Portuguese,2023,1445734489,346636,1540692,Brazil,BR
0MlOPi3zIDMVrfA9R04Fe3,American Authors,"Oh, What A Life",0V4laGZGshNCpurfIdUhHv,https://i.scdn.co/image/ab67616d00004851cc761ba55b0e7abad4539abe,Group,Rock,English,2014,1445119915,475646,1540038,United States,US
1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,Lost & Found,6rr0eXdvaplCmUWqT1t1Dp,https://i.scdn.co/image/ab67616d00004851958a2e24dd7c8da200b8229a,Solo - Female,R&B,English,2018,1445024988,331067,1539936,United Kingdom,TBD
3e7awlrlDSwF3iM0WBjGMp,Little Mix,LM5,7Ho8gAx4haSxv1eFLQwvTj,https://i.scdn.co/image/ab67616d0000485115174e2b2347b5ffbea6dbf0,Group - Female,Pop,English,2018,1442964491,152824,1537740,United Kingdom,TBD
7mnBLXK823vNxN3UWB7Gfz,The Black Keys,El Camino,5DLhV9yOvZ7IxVmljMXtNm,https://i.scdn.co/image/ab67616d000048516a21b97de47168df4f0c1993,Group,Rock,English,2011,1441207083,434025,1535868,United States,US
4S9EykWXhStSc15wEx8QFK,Céline Dion,Falling Into You,2vk0n8aeQSO74VtQBbNDPR,https://i.scdn.co/image/ab67616d00004851c6aebd89b2dcda3348649633,Solo - Female,Pop,English,1996,1441054574,848325,1535705,Canada,TBD
6TcnmlCSxihzWOQJ8k0rNS,Third Eye Blind,Third Eye Blind,4JzNsKax0sIzmEB5brppNw,https://i.scdn.co/image/ab67616d000048513458f823a7b727091b1a5572,Group,Rock,English,1997,1439437313,1058241,1533982,United States,US
0Q8NcsJwoCbZOHHW63su5S,Mora,Paraíso,7b3PrkHcWx17AQwlI2M1Uc,https://i.scdn.co/image/ab67616d000048511542c9a522fe1c37ae998b57,Solo - Male,Reggaeton,Spanish,2022,1438808993,525503,1533312,Puerto Rico,TBD
6CwfuxIqcltXDGjfZsMd9A,Marina,The Family Jewels,3vcPZf2pYrjqrHNVkPTDVL,https://i.scdn.co/image/ab67616d0000485120511e4991de381db57b4df6,Person,Pop,English,2010,1436515782,628202,1530868,Wales,TBD
50co4Is1HCEo8bhOyUWKpn,Young Thug,Jeffery,7EpUpNUkkEGnaCvkcn1j4H,https://i.scdn.co/image/ab67616d00004851d0c72291cd96834e199e1ff8,Solo - Male,Hip-hop,English,2016,1435689600,256732,1529988,United States of America,TBD
4phGZZrJZRo4ElhRtViYdl,Jason Mraz,Love Is A Four Letter Word,64SChsjQBiEe3aVTFYnW1b,https://i.scdn.co/image/ab67616d0000485146e379c721504777a62bd9b8,Solo - Male,Pop,English,2012,1434821060,440259,1529062,United States of America,TBD
7gU9VyFRN3JWPJ5oHOil60,Tayc,Fleur Froide,571X9BxySMOu2czNDgIxiM,https://i.scdn.co/image/ab67616d00004851f788f9cd52aac713e2816301,Person,R&B,French,2020,1433879020,550648,1528058,France,FR
2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,A Town Called Paradise,473olrWTIYqylqGEVlS9t7,https://i.scdn.co/image/ab67616d00004851165f1087ced4caa7092a1790,Solo - Male,Electronic,English,2014,1430053081,181419,1523981,Netherlands,TBD
2uYWxilOVlUdk4oV9DvwqK,Mitski,Puberty 2,4Coa8Eb9SzjrkwWEom963Q,https://i.scdn.co/image/ab67616d0000485142cb382726e956058bf73ed3,Solo - Female,Alternative,English,2016,1429906142,836144,1523824,United States of America,TBD
2C6i0I5RiGzDKN9IAF8reh,Banda MS De Sergio Lizárraga,La Mejor Versión De Mí,6UV1wTga3v0p7rXwxxbUL1,https://i.scdn.co/image/ab67616d000048513d103ae957ac77aee4e42bd1,Ensemble,Regional Mexican,Spanish,2017,1428845168,612278,1522694,Mexico,TBD
1HwM5zlC5qNWhJtM00yXzG,DMX,Grand Champ,4MtX90BJLKOVHG36jV9oaR,https://i.scdn.co/image/ab67616d00004851f83cbf5c904d383623b23211,Person,Hip-hop,English,2003,1428659711,526529,1522496,United States,US
7mnBLXK823vNxN3UWB7Gfz,The Black Keys,Brothers,7lhJVTvqL3QbwGN12QLiVj,https://i.scdn.co/image/ab67616d000048516e4e600f0885f93e48d8d49f,Group,Rock,English,2010,1428487983,309460,1522313,United States,US
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,Fan Of A Fan,4neocSMt40stXKK2B8Sy2G,https://i.scdn.co/image/ab67616d00004851aee727756d5fec0de96dc6d9,Person,R&B,English,2015,1426914093,796394,1520636,United States,US
3tMTXQyRrPmMyHv5SoC0TV,Juicy Luicy,Nonfiksi,5Y5dkZeSlePrTopuETspAh,https://i.scdn.co/image/ab67616d00004851fadca79809c06f6afe7de0d9,Group,Soul / Motown R&B,Indonesian,2024,1426801863,715062,1520516,Indonesia,ID
0pg0Zm8FsGAYy5kdHuBnSo,Salvia Palth,Melanchole,23KJrzHF1IBfjzpRgTtaJx,https://i.scdn.co/image/ab67616d0000485175398280edcb0278b4516c48,Person,Alternative,English,2013,1425188848,636348,1518797,New Zealand,NZ
70kkdajctXSbqSMJbQO424,Kacey Musgraves,Golden Hour,7f6xPqyaolTiziKf5R5Z0c,https://i.scdn.co/image/ab67616d000048512e35d25eb7288830d5540484,Solo - Female,Country,English,2018,1423318019,347495,1516804,United States of America,TBD
1bfl0AU8SqmLkElptOprhC,Julión Álvarez Y Su Norteño Banda,Soy Lo Que Quiero... Indispensable,12Vmxx0YovPMBtp3tOig1j,https://i.scdn.co/image/ab67616d00004851d4745324893f592ce465cf18,Group - Male,Regional Mexican,Spanish,2013,1421336348,884475,1514692,Mexico,TBD
12Chz98pHFMPJEknJQMWvI,Muse,The Resistance,0eFHYz8NmK75zSplL5qlfM,https://i.scdn.co/image/ab67616d00004851b6d4566db0d12894a1a3b7a2,Group - Male,Rock,English,2009,1420845345,540103,1514169,United Kingdom,TBD
3Nrfpe0tUJi4K4DXYWgMUX,BTS,The Most Beautiful Moment In Life Pt. 1 (화양연화 Pt. 1),0Gv6nwfgk6Cy62j0GGITQc,https://i.scdn.co/image/ab67616d000048517e3c41556171397e05417be8,Group - Male,K-Pop,Korean,2015,1420263435,793466,1513548,South Korea,TBD
0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,The Best Damn Thing,6lqE05fiHWJVYYdMVJNj38,https://i.scdn.co/image/ab67616d00004851476cdf5837ae39eee951cc15,Solo - Female,Rock,English,2007,1420186099,648064,1513466,Canada,TBD
4LXBc13z5EWsc5N32bLxfH,Nekfeu,Les Étoiles Vagabondes,3TDNimUU4nzPRD8BEwiZ0i,https://i.scdn.co/image/ab67616d0000485176370f7e9d19f210360186ca,Person,Hip-hop,French,2019,1419940460,245774,1513204,France,FR
27T030eWyCQRmDyuvr1kxY,Scorpions,Crazy World,3dLKM8bD8R3H3XnSOXGjTF,https://i.scdn.co/image/ab67616d00004851787674b6a114f98cad6f834b,Group - Male,Hard Rock,English,1990,1419351779,829760,1512577,Germany,TBD
0qT79UgT5tY4yudH9VfsdT,Sum 41,"All Killer, No Filler",2UCWsnmZEVg9HhnMeKTsim,https://i.scdn.co/image/ab67616d000048519a482180e6a306229bff49dc,Group,Rock,English,2001,1418803837,501548,1511993,Canada,CA
7okwEbXzyT2VffBmyQBWLz,Maná,Sueños Líquidos,7ydFJUb1tmZPd6p4xIe10V,https://i.scdn.co/image/ab67616d000048512f770148868be769ff9f7a90,Group - Male,Rock,Spanish,1997,1418206729,1047389,1511357,Mexico,TBD
7lzordPuZEXxwt9aoVZYmG,Billy Idol,Rebel Yell,7toLJZQWTgBbSFE07O2s9D,https://i.scdn.co/image/ab67616d00004851ed9554eeb17f7ffea9c81352,Person,Rock,English,1983,1418098246,1353213,1511241,United Kingdom,GB
3trytB1YUZ6SSOKlMcnK1l,Sam Haft,Hazbin Hotel [OST],2EOqRNsJiNb7IFLktJBZpq,https://i.scdn.co/image/ab67616d00004851058d85d25752a6701564ba06,Person,Musical,English,2024,1417521279,871072,1510626,New York,TBD
34v5MVKeQnIo0CWYMbbrPf,John Newman,Revolve,07JSdE1vVybin0YXccpEoz,https://i.scdn.co/image/ab67616d000048512f1b3a8d9b6189731fd4e452,Person,Pop,English,2015,1417274461,706625,1510363,United States,US
5XJDexmWFLWOkjOEjOVX3e,Eladio Carrión,3men2 Kbrn,6BGN5CVd7koJApotl5Bj8u,https://i.scdn.co/image/ab67616d00004851fc8563c0dc75d79e73c2dca0,Solo - Male,Hip-hop,Spanish,2023,1416292648,500788,1509317,United States of America,TBD
7I3bkknknQkIiatWiupQgD,Beach Weather,Pineapple Sunrise,7gA8QSNSZvHUYC9feFpeLj,https://i.scdn.co/image/ab67616d00004851511b07369101734098b14b0d,Group,Alternative,English,2023,1415627204,673262,1508608,TBD,TBD
3MHaV05u0io8fQbZ2XPtlC,Prince Royce,Prince Royce,5zEFCJy9kAyD8rMbBESdYh,https://i.scdn.co/image/ab67616d00004851a484690118ec2c7a2e2ae124,Solo - Male,Tropical,Spanish,2010,1415313580,933694,1508273,United States of America,TBD
2IvkS5MXK0vPGnwyJsrEyV,Eric Church,Chief,5dtw6CoMhbrSj01YUvdQOF,https://i.scdn.co/image/ab67616d00004851c1bc36faa8afff2b5273490b,Person,Country,English,2011,1415125896,602717,1508073,United States,US
2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,Busyhead,3DNQrMjvVGiueVrj1qquJd,https://i.scdn.co/image/ab67616d00004851a82b6363eb1895f2e9aae530,Solo - Male,Folk,English,2019,1413828144,698429,1506690,United States of America,TBD
6IRouO5mvvfcyxtPDKMYFN,Foreigner,Agent Provocateur,4oQhDQDKMeI6IMlwpXt3j8,https://i.scdn.co/image/ab67616d000048513e030a7e606959674643d274,Group - Male,Rock,English,1984,1413717367,1056321,1506572,United States of America,TBD
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Doggystyle,57elsC8jWIydd3qGLf5w8C,https://i.scdn.co/image/ab67616d000048513d8c2a1fd8e8c2c2d4c844d2,Solo - Male,Hip-hop,English,1993,1413478040,591772,1506317,United States of America,TBD
6PH3FLQAxtqYy46Zv08bpV,Ivan Cornejo,Mirada,4QwYcMNFzIhUctirR6XKDM,https://i.scdn.co/image/ab67616d000048518f5be6be73a2742bbf0e4fef,Person,Regional Mexican,Spanish,2024,1411998887,1715400,1504741,Lemoore,TBD
6yJCxee7QumYr820xdIsjo,Zac Brown Band,You Get What You Give,07ebAcQmvaFjLsOrKxmTOd,https://i.scdn.co/image/ab67616d000048515461a5e86e0eff76cc4d300b,Group,Country,English,2010,1411059324,571219,1503740,United States,US
40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,Summertime Blues,2qPki6xBkJ1Mbra43t7hnA,https://i.scdn.co/image/ab67616d0000485113c532890739d705e5a55af6,Solo - Male,Country,English,2022,1410486081,752297,1503129,United States of America,TBD
1GmsPCcpKgF9OhlNXjOsbS,Lizzy McAlpine,Five Seconds Flat,5u8SP8bbxcA7zJoAusBfgc,https://i.scdn.co/image/ab67616d000048511e7c02b74d1beefca663be04,Person,Folk,English,2022,1410261025,802475,1502889,Philadelphia,TBD
4Ga1P7PMIsmqEZqhYZQgDo,Lil Tecca,Tec,0pVQ3KO4jjqdeWJUrrkkWp,https://i.scdn.co/image/ab67616d000048515fdfca96bc0187820ed56053,Solo - Male,Hip-hop,English,2023,1408078653,645856,1500563,United States of America,TBD
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,The Emancipation Of Mimi,0O4U8aVbBcWrq38ax0T6AO,https://i.scdn.co/image/ab67616d00004851aeae494c6e075c6b48926e27,Solo - Female,R&B,English,2005,1407895342,691877,1500368,United States of America,TBD
6QtgPSJPSzcnn7dPZ4VINp,King Von,Welcome To O'Block,7gGJ9rNtigRF53dsFo48Wp,https://i.scdn.co/image/ab67616d00004851429d4b3d9261b9ccc24d7d36,Person,Hip-hop,English,2020,1406578267,878936,1498964,United States,US
20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,"Too Weird To Live, Too Rare To Die!",1hxraaWEf3wFnJxADf8Dge,https://i.scdn.co/image/ab67616d000048513d01f39642426b65217fbe21,Group - Male,Alternative,English,2013,1405687552,195118,1498015,United States of America,TBD
3RNrq3jvMZxD9ZyoOZbQOD,Korn,Follow The Leader,0gsiszk6JWYwAyGvaTTud4,https://i.scdn.co/image/ab67616d000048514e492e787ed64de43c3a3a21,Group,Metal,English,1998,1405610084,886105,1497933,United States,US
43sZBwHjahUvgbx1WNIkIz,Creed,Weathered,2ENlJXygQX6en4iziijet6,https://i.scdn.co/image/ab67616d00004851a32f2ae4dade83e0d7a294f4,Group,Metal,English,2001,1404897323,1266807,1497173,United States,US
5NGO30tJxFlKixkPSgXcFE,The Police,Outlandos D'Amour,1H9g6j4Wwj6wh6p8YHVtkf,https://i.scdn.co/image/ab67616d000048512043dd3544a339547d04b436,Group - Male,Alternative,English,1978,1404605102,542584,1496862,United Kingdom,TBD
58lV9VcRSjABbAbfWS6skp,Bon Jovi,Crush,0Q9SljCrM0CL0bR23MuP69,https://i.scdn.co/image/ab67616d000048517a231174875d7930de9dad58,Group - Male,Hard Rock,English,2000,1404203839,718589,1496434,United States of America,TBD
3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1ntNLgaYCFCkeW4flGYlY2,https://i.scdn.co/image/ab67616d00004851c92b57b8307e5999ec2fed69,Group - Male,Rock,English,1967,1403933229,389871,1496146,United Kingdom,TBD
4TH4BHy0LdBi3dpBW4P2UX,R. City,What Dreams Are Made Of,4AUTMNSP56xicSznzKgzjB,https://i.scdn.co/image/ab67616d0000485174b157379e7686df3d0850a4,Person,Hip-hop,English,2015,1401031161,641759,1493053,United States,US
2RDOrhPqAM4jzTRCEb19qX,Sheck Wes,Mudboy,15Id9Jrqab8IwHFirdrrLp,https://i.scdn.co/image/ab67616d0000485159cd47039c5b10ed919fbaa8,Person,Hip-hop,English,2018,1400665434,213269,1492663,United States,US
0XeEobZplHxzM9QzFQWLiR,Eslabon Armado,Corta Venas,7C8Wi2KmO6MqPYZqNuhZ1W,https://i.scdn.co/image/ab67616d00004851657fa1079d4f17b7e06dd86e,Group - Male,Regional Mexican,Spanish,2020,1400233023,556338,1492202,United States of America,TBD
69bG9tC62d8oTFC9aTTosn,New West,Based On A True Story...,6I5Pf71uQzQC0IcJOrh8Rz,https://i.scdn.co/image/ab67616d00004851aacd27a096e6e59ff555b46c,Group,Pop,English,2023,1399432293,944831,1491349,United Kingdom,GB
46xBNx0j6cwY6sD9LgMTm1,Rosa Linn,Lay Your Hands Upon My Heart,6Sa4Qik3FdBzIdcIPtHF15,https://i.scdn.co/image/ab67616d00004851bd0305f4ec0de467f97807ef,Person,Pop,English,2023,1398215522,526687,1490052,Armenia,AM
1IueXOQyABrMOprrzwQJWN,Sigala,Every Cloud - Silver Linings,6OU7EFtbj258KWnSd0SJFo,https://i.scdn.co/image/ab67616d0000485185238385beaf482e034abc68,Solo - Male,Electronic,English,2023,1397282277,193236,1489058,United Kingdom,TBD
0LyfQWJT6nXafLPZqxe9Of,Various Artists,Bright [OST],2We7XizLixKfbuueWbgbhT,https://i.scdn.co/image/ab67616d00004851d6772690b4b42c319fb28056,Other,Pop,English,2017,1397240780,179432,1489014,TBD,TBD
4Ga1P7PMIsmqEZqhYZQgDo,Lil Tecca,We Love You Tecca 2,2ybRB5pXB2XCjLbvRQMrw9,https://i.scdn.co/image/ab67616d000048516dd072a9977e70ea9bb69810,Solo - Male,Hip-hop,English,2021,1392451309,360573,1483910,United States of America,TBD
3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,Scaled And Icy,1B61NzknoGqafMfKLY7QtZ,https://i.scdn.co/image/ab67616d0000485162b60bfe9b3344965cfad6a8,Group - Male,Alternative,English,2021,1390622152,630828,1481960,United States of America,TBD
1yR65psqiazQpeM79CcGh8,Marília Mendonça,Marília Mendonça [Live],0qy6yZjgoZ2cGGk9joy8E4,https://i.scdn.co/image/ab67616d000048517b4293f65f8fe7003c29279c,Solo - Female,Sertanejo,Portuguese,2016,1390425389,768529,1481751,Brazil,TBD
2x7PC78TmgqpEIjaGAZ0Oz,Trueno,Bien O Mal,1HeNYlqvbUDkP97DJ33Kjl,https://i.scdn.co/image/ab67616d000048512ccbe28be97225ae844bef55,Solo - Male,Hip-hop,Spanish,2022,1388292947,543302,1479478,Argentina,TBD
0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,"Bigger, Better, Faster, More!",2P8M5eo4zWFD0JJtH4D0iA,https://i.scdn.co/image/ab67616d00004851381371cb8ce680d0dc324600,Group,Rock,English,1992,1387467225,839512,1478598,United States,US
6f4XkbvYlXMH0QgVRzW0sM,Waka Flocka Flame,Flockaveli,5hLzlv5DYQSSPElh9ZIKr8,https://i.scdn.co/image/ab67616d000048517c56ce0543111d99c8ece968,Person,Hip-hop,English,2010,1386896490,1285754,1477990,United States,US
3RwQ26hR2tJtA8F9p2n7jG,The Temptations,The Temptations Sing Smokey,45tweuKI0zdh8zgKo05cTw,https://i.scdn.co/image/ab67616d000048511a5b6271ae1c8497df20916e,Group,Soul / Motown R&B,English,1965,1386669293,469238,1477748,United States,US
2DaxqgrOhkeH0fpeiQq2f4,Oasis,Definitely Maybe,4ltq9CMOO5mfLkcDOpXYXF,https://i.scdn.co/image/ab67616d0000485175fb0f5ebfd169019323bd66,Group - Male,Rock,English,1994,1385866562,851939,1476892,United Kingdom,TBD
0LyfQWJT6nXafLPZqxe9Of,Various Artists,Flashdance [OST],3R6Z3Hp8EMdhgkA5t89NiL,https://i.scdn.co/image/ab67616d000048517b436d31c5ae44b334736619,Other,Pop,English,1983,1385579561,589644,1476586,TBD,TBD
2pQAUIesBqfT87PaM1ijtk,Trap Capos,Trap Capos: Season 1,74vYzfJqytyzhahNopSwtg,https://i.scdn.co/image/ab67616d0000485177ecc981b6490db46a2aecae,Group,Hip-hop,Spanish,2016,1384803978,1710498,1475760,TBD,TBD
3FUY2gzHeIiaesXtOAdB7A,Train,California 37,5zseibu9WEsPaZmkJUMkz1,https://i.scdn.co/image/ab67616d00004851bde344cc54eedc35050f4c61,Group - Male,Rock,English,2012,1384578275,470048,1475519,United States of America,TBD
4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",Goblin,3CxknRPQLbOJRwQrNekNyU,https://i.scdn.co/image/ab67616d000048515ea9799a88c0760ec03ac6b8,Solo - Male,Hip-hop,English,2011,1382712297,562456,1473531,United States of America,TBD
7gW0r5CkdEUMm42w9XpyZO,Laufey,Everything I Know About Love,777K2ytcKbDsX0AZ2y8CBS,https://i.scdn.co/image/ab67616d0000485177b9aeb46d46a39699ac4b77,Solo - Female,Jazz / Swing,English,2022,1381298185,1276296,1472024,Iceland,TBD
3qiHUAX7zY4Qnjx8TNUzVx,Yeat,Lyfë,6Xo2PDEoQKzCndIbks2kvu,https://i.scdn.co/image/ab67616d000048517aee5b36a3a60ca926bc429b,Solo - Male,Hip-hop,English,2022,1380965242,471283,1471669,United States of America,TBD
1NNRWkhwmcXRimFYSBpB1y,Yng Lvcas,Six Jewels 23,0kjnkyDDsDFsmk63fg4K6l,https://i.scdn.co/image/ab67616d000048510dac97fceb812379dd4df688,Person,Reggaeton,Spanish,2023,1380659866,430831,1471344,Guadalajara,TBD
