artist_spotify_id,artist,song_title,song_image_url,release_year_songs,language,streams_songs,weekly_gain_songs,country,country_code,type,genre
1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,Cry,https://i.scdn.co/image/ab67616d00004851fd275af89cec73d6287f9cbf,2019,English,1276129191,1113404,United States of America,TBD,Group - Male,Alternative
02kJSzxNuaWGqwubyUba0Z,G-Eazy,Him & I,https://i.scdn.co/image/ab67616d00004851046527a9c176f7c2916f3530,2017,English,1275778096,636717,United States of America,TBD,Solo - Male,Hip-hop
4Ly0KABsxlx4fNj63zJTrF,Seafret,Atlantis,https://i.scdn.co/image/ab67616d000048518c33272a7c77042f5eb39d75,2015,English,1275553223,440631,United Kingdom,GB,Group,Folk
7pFeBzX627ff0VnN6bxPR4,Desiigner,Panda,https://i.scdn.co/image/ab67616d00004851c598ea6ec584cafb062cafdf,2015,English,1275444325,165396,United States,US,Person,Hip-hop
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Die For You [Ariana Grande Remix],https://i.scdn.co/image/ab67616d000048518ad8f5243d6534e03b656c8b,2023,English,1275124597,483580,Canada,TBD,Solo - Male,Pop
540vIaP2JwjQb9dm3aArA4,DJ Snake,Middle,https://i.scdn.co/image/ab67616d00004851212d776c31027c511f0ee3bc,2015,English,1274973117,413096,France,TBD,Solo - Male,Electronic
6ydoSd3N2mwgwBHtF6K7eX,Calum Scott,You Are The Reason,https://i.scdn.co/image/ab67616d00004851f2d671c22b70e01b78a618a8,2017,English,1274973115,347484,United Kingdom,TBD,Solo - Male,Pop
3q7HBObVc0L8jNeTe5Gofh,50 Cent,Candy Shop,https://i.scdn.co/image/ab67616d0000485191f7222996c531b981e7bb3d,2005,English,1274932280,550887,United States of America,TBD,Solo - Male,Hip-hop
3hteYQFiMFbJY7wS0xDymP,Gesaffelstein,Lost In The Fire,https://i.scdn.co/image/ab67616d000048517842fd51802451ff61483dcf,2019,English,1274860080,528606,France,FR,Person,Electronic
1VBflYyxBhnDc9uVib98rw,Icona Pop,I Love It,https://i.scdn.co/image/ab67616d0000485169d05d032251b59ae738096a,2012,English,1273603125,818546,Sweden,SE,Group,Pop
7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,Teenagers,https://i.scdn.co/image/ab67616d0000485117f77fab7e8f18d5f9fee4a1,2006,English,1273492645,595936,United States of America,TBD,Group - Male,Rock
1vCWHaC5f2uS3yhpwWbIA6,Avicii,Hey Brother,https://i.scdn.co/image/ab67616d00004851c3760c26cc5374ddbd9fd530,2013,English,1273447475,451529,Sweden,TBD,Solo - Male,Electronic
3nFkdlSjzX9mRTtwJOzDYB,Jay-Z,Numb / Encore,https://i.scdn.co/image/ab67616d00004851d3acd0f2186daa8e4cb0f65b,2004,English,1272125744,535957,United States of America,TBD,Solo - Male,Hip-hop
6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,Piano Man,https://i.scdn.co/image/ab67616d00004851aff4aef671b2510be7c115b3,1973,English,1271030658,805549,United States of America,TBD,Solo - Male,Rock
1r4hJ1h58CWwUQe3MxPuau,Maluma,Borró Cassette,https://i.scdn.co/image/ab67616d000048513c3acd23605ccd1a9fd038bd,2015,Spanish,1270528603,962442,Colombia,TBD,Solo - Male,Reggaeton
3RwQ26hR2tJtA8F9p2n7jG,The Temptations,My Girl,https://i.scdn.co/image/ab67616d000048511a5b6271ae1c8497df20916e,1964,English,1269992501,447066,United States,US,Group,Soul / Motown R&B
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Bored,https://i.scdn.co/image/ab67616d00004851e0f2af91be409aad81bba98c,2017,English,1269947258,333912,United States of America,TBD,Solo - Female,Alternative
3TVXtAsR1Inumwj472S9r4,Drake,"Hold On, We're Going Home",https://i.scdn.co/image/ab67616d00004851adfb5909ec66db5fbb4d06c8,2013,English,1268144753,523320,Canada,TBD,Solo - Male,Hip-hop
0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,Dior,https://i.scdn.co/image/ab67616d000048510ae6a8d3e8957f0b3f35bb44,2019,English,1268099706,248371,United States of America,TBD,Solo - Male,Hip-hop
33W1pnW9zScZtYTnAoWnOT,Mr. Probz,Waves [Robin Schulz Remix],https://i.scdn.co/image/ab67616d0000485120062cf8da0f580e9118b487,2014,English,1267918144,672827,Netherlands,NL,Person,Electronic
4IWBUUAFIplrNtaOHcJPRM,James Arthur,Rewrite The Stars,https://i.scdn.co/image/ab67616d00004851fdcd66dc526a25e1555ae81d,2018,English,1267541397,535417,United Kingdom,TBD,Solo - Male,Pop
2VSHKHBTiXWplO8lxcnUC9,Gayle,ABCDEFU,https://i.scdn.co/image/ab67616d00004851c8870cc0a533bcf8d6e3fe05,2021,English,1267493954,187578,United States,US,Person,Rock
2RTUTCvo6onsAnheUk3aL9,3 Doors Down,Kryptonite,https://i.scdn.co/image/ab67616d0000485142ba5db3edcc884c23efc5ac,2000,English,1266700054,720113,United States of America,TBD,Group - Male,Hard Rock
0jnsk9HBra6NMjO2oANoPY,Flo Rida,My House,https://i.scdn.co/image/ab67616d000048517947bf3e8af32378de181b41,2015,English,1266322936,431682,United States of America,TBD,Solo - Male,Hip-hop
1URnnhqYAYcrqrcwql10ft,21 Savage,Bank Account,https://i.scdn.co/image/ab67616d000048512719343298d0e4f1790e14cd,2017,English,1265976205,154322,United States of America,TBD,Solo - Male,Hip-hop
7c0XG5cIJTrrAgEC3ULPiq,Ty Dolla Sign,Or Nah [The Weeknd Remix],https://i.scdn.co/image/ab67616d000048511c04efd2804b16cf689de7f0,2014,English,1265863047,506763,United States of America,TBD,Solo - Male,Hip-hop
1cNDP5yjU5vjeR8qMf4grg,YNW Melly,Murder On My Mind,https://i.scdn.co/image/ab67616d000048510f5397dc6aa91374897182e0,2017,English,1265734768,336179,United States,US,Person,Hip-hop
6jJ0s89eD6GaHleKKya26X,Katy Perry,California Gurls,https://i.scdn.co/image/ab67616d000048515a12c445148279c139fc49f9,2010,English,1265584523,787320,United States,US,Person,Pop
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Faint,https://i.scdn.co/image/ab67616d0000485110b4bd659193bc34476e066f,2003,English,1265417031,1191916,United States of America,TBD,Group - Mixed,Metal
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Ivy,https://i.scdn.co/image/ab67616d00004851c5649add07ed3720be9d5526,2016,English,1264315255,598641,United States of America,TBD,Solo - Male,R&B
4NHQUGzhtTLFvgF5SZesLK,Tove Lo,Habits (Stay High),https://i.scdn.co/image/ab67616d0000485170cd79659edf4d5fec0840b8,2013,English,1263426877,704591,Sweden,TBD,Solo - Female,Pop
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Often,https://i.scdn.co/image/ab67616d000048517fcead687e99583072cc217b,2014,English,1262903452,441263,Canada,TBD,Solo - Male,Pop
0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,For The Night,https://i.scdn.co/image/ab67616d0000485177ada0863603903f57b34369,2020,English,1262257763,202279,United States of America,TBD,Solo - Male,Hip-hop
36QJpDe2go2KgaRleHCDTp,Led Zeppelin,Stairway To Heaven,https://i.scdn.co/image/ab67616d000048514509204d0860cc0cc67e83dc,1971,English,1261960418,514791,United Kingdom,TBD,Group - Male,Hard Rock
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Wake Up In The Sky,https://i.scdn.co/image/ab67616d000048516e4366b5308fd1c5462eb3ab,2018,English,1261213558,498069,United States of America,TBD,Solo - Male,Hip-hop
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Rap God,https://i.scdn.co/image/ab67616d00004851c6338d684995af10c2bf0533,2013,English,1260654005,240373,United States of America,TBD,Solo - Male,Hip-hop
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Zeze,https://i.scdn.co/image/ab67616d00004851f9508eb3070b95ceeb82788b,2018,English,1260449074,363298,United States of America,TBD,Solo - Male,Hip-hop
7CajNmpbOovFoOoasH2HaY,Calvin Harris,Slide,https://i.scdn.co/image/ab67616d000048514d3fa5ce7ba599f4fd7803ef,2017,English,1259833259,237228,United Kingdom,TBD,Solo - Male,Electronic
1vCWHaC5f2uS3yhpwWbIA6,Avicii,Levels,https://i.scdn.co/image/ab67616d00004851ffb343926530168be4724dd4,2011,English,1256653706,584597,Sweden,TBD,Solo - Male,Electronic
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Perro Negro,https://i.scdn.co/image/ab67616d000048512ea1f035463d11e1fc3b193d,2023,Spanish,1255847698,620707,Puerto Rico,TBD,Solo - Male,Reggaeton
5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,We Can't Stop,https://i.scdn.co/image/ab67616d000048516b18d0490878750cd69abf2c,2013,English,1254880463,518324,United States of America,TBD,Solo - Female,Pop
1bs7HoMkSyQwcobCpE9KpN,The Mamas,California Dreamin',https://i.scdn.co/image/ab67616d0000485108181b9f840a06e7a071cf72,1965,English,1254567106,601014,United Kingdom,GB,Group,Folk
6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,3 Nights,https://i.scdn.co/image/ab67616d000048517b1b6f41c1645af9757d5616,2018,English,1254145543,435052,United States of America,TBD,Solo - Male,Hip-hop
1HxJeLhIuegM3KgvPn8sTa,Skrillex,Where Are Ü Now,https://i.scdn.co/image/ab67616d0000485157fc4730e06c9ab20c1e073b,2015,English,1253341341,286769,United States,US,Person,Electronic
6S2OmqARrzebs0tKUEyXyp,Demi Lovato,Sorry Not Sorry,https://i.scdn.co/image/ab67616d00004851f70868aec6eebfea4cd16c70,2017,English,1253294438,145415,United States of America,TBD,Solo - Non-Binary,Pop
07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,Swalla,https://i.scdn.co/image/ab67616d0000485154bdca52fa6d58a84bf7c28d,2017,English,1253145258,228233,United States of America,TBD,Solo - Male,Pop
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,God Is A woman,https://i.scdn.co/image/ab67616d00004851c3af0c2355c24ed7023cd394,2018,English,1250269495,424708,United States of America,TBD,Solo - Female,Pop
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,The Way Life Goes,https://i.scdn.co/image/ab67616d00004851d7e1c68ed8e464b03095afda,2017,English,1247097463,451106,United States of America,TBD,Solo - Non-Binary,Hip-hop
6dJeKm76NjfXBNTpHmOhfO,Selena Gomez,Love You Like A Love Song,https://i.scdn.co/image/ab67616d000048511c8193de8d62b2ffa49a09db,2011,English,1246947233,746062,United States,US,Person,Pop
1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,Perfect Strangers,https://i.scdn.co/image/ab67616d000048515b6bcc59c3562a6f362344c6,2016,English,1243791746,360476,United Kingdom,TBD,Solo - Male,Electronic
0Y6dVaC9DZtPNH4591M42W,TV Girl,Not Allowed,https://i.scdn.co/image/ab67616d0000485132f5fec7a879ed6ef28f0dfd,2016,English,1241553135,646736,United States of America,TBD,Group - Mixed,Alternative
70NcAr4ZtA3FAqU16iQZSb,Dhruv,Double Take,https://i.scdn.co/image/ab67616d00004851fbd5d17f7b060e8800f7e3fd,2019,English,1238106781,441062,TBD,TBD,Person,R&B
2HPaUgqeutzr3jx5a9WyDV,PartyNextDoor,Break From Toronto,https://i.scdn.co/image/ab67616d00004851090b1f9557a6d23c0817bd88,2013,English,1237069315,516607,Canada,TBD,Solo - Male,R&B
5lpH0xAS4fVfLkACg9DAuM,Wham!,Wake Me Up Before You Go-Go,https://i.scdn.co/image/ab67616d00004851a2fc41b0dd6ce4f0d16a4c46,1984,English,1235337624,361518,United Kingdom,TBD,Group - Male,Pop
6U1dBXJhC8gXFjamvFTmHg,Zac Efron,Rewrite The Stars,https://i.scdn.co/image/ab67616d00004851d44e723b677380dfbc899bcd,2017,English,1234950542,352217,United States,US,Person,Musical
0u6GtibW46tFX7koQ6uNJZ,Topic,Breaking Me,https://i.scdn.co/image/ab67616d00004851ca801dab96017456b9847ac2,2019,English,1234638534,140103,Germany,TBD,Solo - Male,Electronic
5WUlDfRSoLAfcVSX1WnrxN,Sia,Elastic Heart,https://i.scdn.co/image/ab67616d000048514f56312d0b6f47695685dc76,2014,English,1232378352,560013,Australia,TBD,Solo - Female,Pop
41MozSoPIsD1dJM0CLPjZF,Blackpink,How You Like That,https://i.scdn.co/image/ab67616d000048517dd8f95320e8ef08aa121dfe,2020,Korean,1232332553,272179,South Korea,TBD,Group - Female,K-Pop
2LRoIwlKmHjgvigdNGBHNo,Feid,Classy 101,https://i.scdn.co/image/ab67616d00004851f1aad814a40ec7419c234242,2023,Spanish,1229690711,296893,Colombia,TBD,Solo - Male,Reggaeton
5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,Wrecking Ball,https://i.scdn.co/image/ab67616d000048516b18d0490878750cd69abf2c,2013,English,1228437983,569554,United States of America,TBD,Solo - Female,Pop
5KKpBU5eC2tJDzf0wmlRp2,Raye,Escapism.,https://i.scdn.co/image/ab67616d0000485194e5237ce925531dbb38e75f,2022,English,1225338475,763787,United Kingdom,TBD,Solo - Female,Pop
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,Perfect,https://i.scdn.co/image/ab67616d00004851241e4fe75732c9c4b49b94c3,2015,English,1225007087,511199,United Kingdom,TBD,Group - Male,Pop
1McMsnEElThX1knmY4oliG,Olivia Rodrigo,"Jealousy, Jealousy",https://i.scdn.co/image/ab67616d00004851a91c10fe9472d9bd89802e5a,2021,English,1224695173,445781,United States of America,TBD,Solo - Female,Pop
6zvul52xwTWzilBZl6BUbT,Pixies,Where Is My Mind?,https://i.scdn.co/image/ab67616d000048518aa545a0ea869940cce358b5,1988,English,1224461644,529779,United States,US,Group,Alternative
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Rain On Me,https://i.scdn.co/image/ab67616d000048516040effba89b9b00a6f6743a,2020,English,1222584828,207583,United States of America,TBD,Solo - Female,Pop
58lV9VcRSjABbAbfWS6skp,Bon Jovi,It's My Life,https://i.scdn.co/image/ab67616d000048517a231174875d7930de9dad58,2000,English,1222297081,643100,United States of America,TBD,Group - Male,Hard Rock
0f3EsoviYnRKTkmayI3cux,Men At Work,Down Under,https://i.scdn.co/image/ab67616d00004851e768618ac278b1fcb0204e7a,1981,English,1222085526,760719,Australia,AU,Group,Alternative
6jJ0s89eD6GaHleKKya26X,Katy Perry,I Kissed A Girl,https://i.scdn.co/image/ab67616d000048513f97d4244eff5852477d9ee0,2008,English,1221868358,577742,United States,US,Person,Rock
07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,Want To Want Me,https://i.scdn.co/image/ab67616d00004851519241bcfc352fc3eaaac5db,2015,English,1220766128,285764,United States of America,TBD,Solo - Male,Pop
0Suv0tRrNrUlRzAy8aXjma,Haddaway,What Is Love,https://i.scdn.co/image/ab67616d000048516adcdd2c6242ba865499deee,1993,English,1220578699,878445,Germany,DE,Person,Electronic
4LLpKhyESsyAXpc4laK94U,Mac Miller,The Spins,https://i.scdn.co/image/ab67616d00004851463d73e65c7b95a17898388b,2010,English,1218714275,1230176,United States of America,TBD,Solo - Male,Hip-hop
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Bellyache,https://i.scdn.co/image/ab67616d00004851a9f6c04ba168640b48aa5795,2017,English,1217322955,340659,United States of America,TBD,Solo - Female,Alternative
56mfhUDKa1vec6rSLZV5Eg,Jawsh 685,Savage Love (Laxed - Siren Beat),https://i.scdn.co/image/ab67616d000048510f619e50cfa37c94e3f8300e,2020,English,1217091251,141181,New Zealand,NZ,Person,Electronic
3FUY2gzHeIiaesXtOAdB7A,Train,Drops Of Jupiter (Tell Me),https://i.scdn.co/image/ab67616d00004851a65df73c4011b6a9357c89f0,2001,English,1215623184,698607,United States of America,TBD,Group - Male,Rock
1WgXqy2Dd70QQOU7Ay074N,Aurora,Runaway,https://i.scdn.co/image/ab67616d00004851bb60dcba1e590b902b169315,2015,English,1215170436,510431,Norway,TBD,Solo - Female,Alternative
6Ff53KvcvAj5U7Z1vojB5o,NSYNC,Bye Bye Bye,https://i.scdn.co/image/ab67616d00004851a6cb8fab778e1efc406a5909,2000,English,1214195028,527494,United States of America,TBD,Group - Male,Pop
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Levitating,https://i.scdn.co/image/ab67616d000048512172b607853fa89cefa2beb4,2020,English,1212746497,462254,United Kingdom,TBD,Solo - Female,Pop
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Another Brick In The Wall, Pt. 2",https://i.scdn.co/image/ab67616d00004851f34e8811de255b34c56301d8,1979,English,1212716732,628210,United Kingdom,TBD,Group - Male,Rock
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Heartless,https://i.scdn.co/image/ab67616d000048518863bc11d2aa12b54f5aeb36,2019,English,1210243423,307631,Canada,TBD,Solo - Male,Pop
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,On Top Of The World,https://i.scdn.co/image/ab67616d00004851407bd04707c463bbb3410737,2012,English,1210081946,305598,United States of America,TBD,Group - Male,Alternative
2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,Use Somebody,https://i.scdn.co/image/ab67616d000048512519d01c0cca06f134eeadd8,2008,English,1209786078,731577,United States of America,TBD,Group - Male,Rock
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,Mr. Blue Sky,https://i.scdn.co/image/ab67616d00004851ae954a17f0cfa013c364bb06,1977,English,1209173529,458622,United Kingdom,TBD,Group - Male,Rock
3hv9jJF3adDNsBSIQDqcjp,Mark Ronson,Nothing Breaks Like A Heart,https://i.scdn.co/image/ab67616d00004851de087ae2924d2c1654f60d74,2018,English,1209171177,383168,United Kingdom,TBD,Solo - Male,Pop
7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,"10,000 Hours",https://i.scdn.co/image/ab67616d000048515d847661ee74db6591c4a30b,2019,English,1209098112,193268,United States of America,TBD,Group - Male,Country
2BTZIqw0ntH9MvilQ3ewNY,Cyndi Lauper,Time After Time,https://i.scdn.co/image/ab67616d0000485152f532df7ba3269b0242fed9,1983,English,1209077234,623280,United States of America,TBD,Solo - Female,Pop
7oPgCQqMMXEXrNau5vxYZP,Tracy Chapman,Fast Car,https://i.scdn.co/image/ab67616d0000485190b8a540137ee2a718a369f9,1988,English,1208958323,536952,United States of America,TBD,Solo - Female,Folk
6hN9F0iuULZYWXppob22Aj,Simple Minds,Don't You (Forget About Me),https://i.scdn.co/image/ab67616d000048515695a657aef0e81bde0c6001,1985,English,1208539099,452066,United Kingdom,GB,Group,Pop
7MhMgCo0Bl0Kukl93PZbYS,Blur,Song 2,https://i.scdn.co/image/ab67616d000048514baa9746d93e7cc8b3beca61,1997,English,1208528514,530353,United Kingdom,GB,Group,Rock
4q3ewBCX7sLwd24euuV69X,Bad Bunny,La Santa,https://i.scdn.co/image/ab67616d00004851548f7ec52da7313de0c5e4a0,2020,Spanish,1206331037,562247,Puerto Rico,TBD,Solo - Male,Reggaeton
6MDME20pz9RveH9rEXvrOM,Clean Bandit,Solo,https://i.scdn.co/image/ab67616d000048515c66e925d8fe4c92ebfb49ed,2018,English,1205596561,418375,United Kingdom,TBD,Group - Mixed,Electronic
7tYKF4w9nC0nq9CsPZTHyP,SZA,Nobody Gets Me,https://i.scdn.co/image/ab67616d00004851bc18bdade69ec5ef0bb25b17,2022,English,1205055246,797428,United States of America,TBD,Solo - Female,R&B
718COspgdWOnwOFpJHRZHS,Luke Combs,When It Rains It Pours,https://i.scdn.co/image/ab67616d00004851b7578013decfa174e30dc298,2017,English,1204667176,523787,United States of America,TBD,Solo - Male,Country
0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,Back To You,https://i.scdn.co/image/ab67616d00004851acc995be2b5bdc62d622ccd3,2018,English,1204446572,165674,United States of America,TBD,Solo - Female,Pop
2ye2Wgw4gimLv2eAKyk1NB,Metallica,Master Of Puppets,https://i.scdn.co/image/ab67616d00004851668e3aca3167e6e569a9aa20,1986,English,1203638615,696663,United States of America,TBD,Group - Male,Metal
5xKp3UyavIBUsGy3DQdXeF,A Great Big World,Say Something,https://i.scdn.co/image/ab67616d000048519e2acbb00244d6da17edb0cf,2014,English,1202818075,185601,United States,US,Group,Pop
0awl5piYwO0CDTHEkCjUhn,Nico,Am I Wrong,https://i.scdn.co/image/ab67616d00004851eb3c078694b007169dab4a4f,2013,English,1200717481,403511,Germany,DE,Person,Pop
7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,Thats What I Want,https://i.scdn.co/image/ab67616d00004851f27e4bdc58ebe249a6b90da0,2021,English,1200013938,166359,United States of America,TBD,Solo - Male,Pop
1dfeR4HaWDbWqFHLkxsg1d,Queen,Crazy Little Thing Called Love,https://i.scdn.co/image/ab67616d00004851a0eaac3fbe5e4a9d92360c59,1979,English,1199717405,397162,United Kingdom,TBD,Group - Male,Rock
2RDOrhPqAM4jzTRCEb19qX,Sheck Wes,Mo Bamba,https://i.scdn.co/image/ab67616d0000485159cd47039c5b10ed919fbaa8,2017,English,1199534322,187764,United States,US,Person,Hip-hop
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,Steal My Girl,https://i.scdn.co/image/ab67616d00004851d304ba2d71de306812eebaf4,2014,English,1198255796,575590,United Kingdom,TBD,Group - Male,Pop
2d0hyoQ5ynDBnkvAbJKORj,Rage Against The Machine,Killing In The Name,https://i.scdn.co/image/ab67616d0000485154ab617bc2d4974ab6ffbece,1992,English,1197216716,564586,United States,US,Group,Metal
4sj6D0zlMOl25nprDJBiU9,Andy Williams,It's The Most Wonderful Time Of The Year,https://i.scdn.co/image/ab67616d0000485198073965947f92f1641b8356,1963,English,1196634745,13863,United States,US,Person,Seasonal
0xliTEbFfy5HQHvsTknTkX,Alphaville,Forever Young,https://i.scdn.co/image/ab67616d00004851c5c6cddc4cdce692d2c9c630,1984,English,1195742404,885162,Germany,DE,Group,Pop
0jnsk9HBra6NMjO2oANoPY,Flo Rida,Wild Ones,https://i.scdn.co/image/ab67616d00004851871d85943145dde548f4ae09,2011,English,1194344569,622889,United States of America,TBD,Solo - Male,Hip-hop
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,West Coast,https://i.scdn.co/image/ab67616d000048511624590458126fc8b8c64c2f,2014,English,1194083363,661862,United States of America,TBD,Solo - Female,Alternative
23fqKkggKUBHNkbKtXEls4,Kygo,Stole The Show,https://i.scdn.co/image/ab67616d0000485135590cb9280d5a1f5221ae1a,2015,English,1193479345,381351,Norway,TBD,Solo - Male,Electronic
1URnnhqYAYcrqrcwql10ft,21 Savage,A Lot,https://i.scdn.co/image/ab67616d00004851ca29f023b5d11f85de854f1b,2018,English,1193441366,429217,United States of America,TBD,Solo - Male,Hip-hop
1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,This Town,https://i.scdn.co/image/ab67616d000048515bac234d5511248b248caf36,2016,English,1192074789,274321,Ireland,TBD,Solo - Male,Pop
2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,I Hate Everything About You,https://i.scdn.co/image/ab67616d00004851447bdb4eab501ce0a15811c0,2003,English,1191960809,819576,Canada,TBD,Group - Male,Hard Rock
1SupJlEpv7RS2tPNRaHViT,Nicky Jam,X,https://i.scdn.co/image/ab67616d00004851072a21c666bf2f7b3fababef,2019,Spanish,1190636374,312630,Puerto Rico,PR,Person,Reggaeton
3TVXtAsR1Inumwj472S9r4,Drake,Toosie Slide,https://i.scdn.co/image/ab67616d00004851bba7cfaf7c59ff0898acba1f,2020,English,1190559789,228880,Canada,TBD,Solo - Male,Hip-hop
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Physical,https://i.scdn.co/image/ab67616d000048512172b607853fa89cefa2beb4,2020,English,1190335858,366221,United Kingdom,TBD,Solo - Female,Pop
6xeFne1rkxMhKSW3ipvkdV,Toploader,Dancing In The Moonlight,https://i.scdn.co/image/ab67616d00004851e16a6534cd5a968a5b725d03,2000,English,1188797203,401407,United Kingdom,GB,Group,Rock
1i8SpTcr7yvPOmcqrbnVXY,Ozuna,Se Preparó,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,2017,Spanish,1188308288,738141,Puerto Rico,TBD,Solo - Male,Reggaeton
2R21vXR83lH98kGeO99Y66,Anuel AA,Amanece,https://i.scdn.co/image/ab67616d000048516e276f2d395bedd121a03685,2018,Spanish,1187119501,760728,Puerto Rico,TBD,Solo - Male,Reggaeton
